,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01006806,0 to 24,277,272,4,1,274,269,4,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01006806,25 to 49,353,329,18,6,317,301,10,6,23,18,5,0,4,3,1,0,4,3,1,0,5,4,1,0
S01006806,50 to 64,247,202,33,12,206,171,26,9,24,18,5,1,3,2,0,1,1,0,0,1,13,11,2,0
S01006806,65 and over,154,98,42,14,137,90,35,12,10,6,3,1,4,0,3,1,0,0,0,0,3,2,1,0
S01006807,All people in households,620,549,58,13,579,516,51,12,28,22,5,1,1,0,1,0,1,0,1,0,11,11,0,0
S01006807,0 to 24,183,176,6,1,182,175,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006807,25 to 49,227,207,17,3,211,195,14,2,12,9,2,1,0,0,0,0,1,0,1,0,3,3,0,0
S01006807,50 to 64,142,113,21,8,120,95,17,8,14,11,3,0,1,0,1,0,0,0,0,0,7,7,0,0
S01006807,65 and over,68,53,14,1,66,51,14,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006808,All people in households,626,564,49,13,565,514,40,11,27,26,1,0,6,4,2,0,8,6,2,0,20,14,4,2
S01006808,0 to 24,174,172,1,1,168,166,1,1,2,2,0,0,3,3,0,0,1,1,0,0,0,0,0,0
S01006808,25 to 49,184,176,8,0,165,159,6,0,15,14,1,0,0,0,0,0,0,0,0,0,4,3,1,0
S01006808,50 to 64,171,149,16,6,149,130,13,6,7,7,0,0,1,0,1,0,5,4,1,0,9,8,1,0
S01006808,65 and over,97,67,24,6,83,59,20,4,3,3,0,0,2,1,1,0,2,1,1,0,7,3,2,2
S01006809,All people in households,813,680,95,38,732,613,84,35,36,33,2,1,5,5,0,0,10,8,2,0,30,21,7,2
S01006809,0 to 24,222,212,9,1,218,208,9,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006809,25 to 49,226,199,17,10,197,175,15,7,12,11,0,1,2,2,0,0,5,5,0,0,10,6,2,2
S01006809,50 to 64,206,163,29,14,170,134,22,14,19,17,2,0,2,2,0,0,5,3,2,0,10,7,3,0
S01006809,65 and over,159,106,40,13,147,96,38,13,2,2,0,0,0,0,0,0,0,0,0,0,10,8,2,0
S01006810,All people in households,877,748,91,38,782,672,78,32,51,45,5,1,11,9,2,0,11,8,1,2,22,14,5,3
S01006810,0 to 24,255,251,3,1,243,239,3,1,10,10,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01006810,25 to 49,284,262,12,10,248,231,11,6,16,14,1,1,4,4,0,0,7,6,0,1,9,7,0,2
S01006810,50 to 64,205,157,38,10,170,131,30,9,20,17,3,0,5,3,2,0,2,0,1,1,8,6,2,0
S01006810,65 and over,133,78,38,17,121,71,34,16,5,4,1,0,1,1,0,0,1,1,0,0,5,1,3,1
S01006811,All people in households,1090,989,83,18,1018,927,75,16,58,51,6,1,1,1,0,0,5,4,1,0,8,6,1,1
S01006811,0 to 24,329,321,8,0,326,319,7,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
S01006811,25 to 49,406,382,18,6,371,350,16,5,31,29,2,0,0,0,0,0,1,1,0,0,3,2,0,1
S01006811,50 to 64,220,190,24,6,195,167,23,5,19,17,1,1,1,1,0,0,3,3,0,0,2,2,0,0
S01006811,65 and over,135,96,33,6,126,91,29,6,6,3,3,0,0,0,0,0,0,0,0,0,3,2,1,0
S01006812,All people in households,735,670,53,12,697,637,49,11,32,29,2,1,2,1,1,0,1,1,0,0,3,2,1,0
S01006812,0 to 24,207,205,2,0,207,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006812,25 to 49,285,275,9,1,273,263,9,1,10,10,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01006812,50 to 64,168,142,20,6,146,123,18,5,20,18,1,1,1,0,1,0,1,1,0,0,0,0,0,0
S01006812,65 and over,75,48,22,5,71,46,20,5,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0
S01006813,All people in households,789,676,81,32,737,633,75,29,33,28,3,2,6,5,1,0,4,4,0,0,9,6,2,1
S01006813,0 to 24,248,240,7,1,245,237,7,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006813,25 to 49,289,259,23,7,265,237,22,6,14,13,0,1,3,2,1,0,2,2,0,0,5,5,0,0
S01006813,50 to 64,137,109,20,8,124,99,18,7,10,8,1,1,1,1,0,0,1,1,0,0,1,0,1,0
S01006813,65 and over,115,68,31,16,103,60,28,15,7,5,2,0,1,1,0,0,1,1,0,0,3,1,1,1
S01006814,All people in households,782,701,60,21,733,662,54,17,35,29,4,2,2,2,0,0,3,3,0,0,9,5,2,2
S01006814,0 to 24,259,248,7,4,251,241,6,4,6,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0
S01006814,25 to 49,267,246,14,7,247,227,13,7,13,12,1,0,2,2,0,0,3,3,0,0,2,2,0,0
S01006814,50 to 64,168,147,18,3,154,137,17,0,11,9,1,1,0,0,0,0,0,0,0,0,3,1,0,2
S01006814,65 and over,88,60,21,7,81,57,18,6,5,2,2,1,0,0,0,0,0,0,0,0,2,1,1,0
S01006815,All people in households,577,471,74,32,540,443,68,29,22,18,3,1,4,2,1,1,5,4,0,1,6,4,2,0
S01006815,0 to 24,136,132,3,1,132,129,2,1,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006815,25 to 49,191,175,13,3,181,167,12,2,5,4,1,0,1,1,0,0,4,3,0,1,0,0,0,0
S01006815,50 to 64,130,101,17,12,117,89,17,11,8,8,0,0,2,1,0,1,0,0,0,0,3,3,0,0
S01006815,65 and over,120,63,41,16,110,58,37,15,6,4,1,1,1,0,1,0,0,0,0,0,3,1,2,0
S01006816,All people in households,703,605,70,28,644,556,62,26,39,35,3,1,3,2,0,1,8,7,1,0,9,5,4,0
S01006816,0 to 24,204,197,5,2,200,194,4,2,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006816,25 to 49,233,217,12,4,213,200,9,4,9,8,1,0,1,1,0,0,5,5,0,0,5,3,2,0
S01006816,50 to 64,166,131,23,12,144,113,21,10,18,16,1,1,2,1,0,1,0,0,0,0,2,1,1,0
S01006816,65 and over,100,60,30,10,87,49,28,10,9,9,0,0,0,0,0,0,2,1,1,0,2,1,1,0
S01006817,All people in households,650,578,49,23,596,533,44,19,28,25,2,1,4,3,0,1,5,5,0,0,17,12,3,2
S01006817,0 to 24,180,177,3,0,180,177,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006817,25 to 49,246,223,17,6,225,204,16,5,12,11,1,0,0,0,0,0,5,5,0,0,4,3,0,1
S01006817,50 to 64,137,117,15,5,117,102,11,4,12,10,1,1,2,2,0,0,0,0,0,0,6,3,3,0
S01006817,65 and over,87,61,14,12,74,50,14,10,4,4,0,0,2,1,0,1,0,0,0,0,7,6,0,1
S01006818,All people in households,719,639,65,15,661,594,52,15,41,35,6,0,5,4,1,0,4,3,1,0,8,3,5,0
S01006818,0 to 24,201,200,1,0,194,193,1,0,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006818,25 to 49,250,233,11,6,235,222,7,6,10,7,3,0,1,1,0,0,1,1,0,0,3,2,1,0
S01006818,50 to 64,173,143,25,5,140,118,17,5,23,21,2,0,4,3,1,0,2,1,1,0,4,0,4,0
S01006818,65 and over,95,63,28,4,92,61,27,4,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006819,All people in households,836,764,60,12,779,715,52,12,37,32,5,0,2,2,0,0,3,3,0,0,15,12,3,0
S01006819,0 to 24,262,259,3,0,260,257,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006819,25 to 49,299,287,11,1,275,266,8,1,20,17,3,0,0,0,0,0,2,2,0,0,2,2,0,0
S01006819,50 to 64,196,168,26,2,172,148,22,2,14,13,1,0,1,1,0,0,1,1,0,0,8,5,3,0
S01006819,65 and over,79,50,20,9,72,44,19,9,1,0,1,0,1,1,0,0,0,0,0,0,5,5,0,0
S01006820,All people in households,444,412,24,8,410,381,21,8,25,23,2,0,3,2,1,0,3,3,0,0,3,3,0,0
S01006820,0 to 24,103,102,0,1,102,101,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006820,25 to 49,170,160,6,4,154,145,5,4,11,10,1,0,1,1,0,0,2,2,0,0,2,2,0,0
S01006820,50 to 64,92,87,4,1,77,73,3,1,12,11,1,0,1,1,0,0,1,1,0,0,1,1,0,0
S01006820,65 and over,79,63,14,2,77,62,13,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006821,All people in households,582,530,45,7,548,500,41,7,26,22,4,0,1,1,0,0,1,1,0,0,6,6,0,0
S01006821,0 to 24,160,157,3,0,159,156,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006821,25 to 49,197,187,6,4,191,181,6,4,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006821,50 to 64,136,123,11,2,117,105,10,2,14,13,1,0,1,1,0,0,0,0,0,0,4,4,0,0
S01006821,65 and over,89,63,25,1,81,58,22,1,6,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006822,All people in households,759,689,58,12,700,642,50,8,46,38,6,2,4,3,1,0,2,1,0,1,7,5,1,1
S01006822,0 to 24,237,235,2,0,231,229,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006822,25 to 49,237,218,15,4,217,200,14,3,18,16,1,1,0,0,0,0,1,1,0,0,1,1,0,0
S01006822,50 to 64,205,181,20,4,184,165,17,2,13,10,2,1,3,3,0,0,1,0,0,1,4,3,1,0
S01006822,65 and over,80,55,21,4,68,48,17,3,9,6,3,0,1,0,1,0,0,0,0,0,2,1,0,1
S01006823,All people in households,676,623,45,8,639,589,42,8,32,29,3,0,1,1,0,0,0,0,0,0,4,4,0,0
S01006823,0 to 24,178,176,2,0,177,175,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006823,25 to 49,206,197,8,1,195,186,8,1,9,9,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01006823,50 to 64,188,172,14,2,170,156,12,2,17,15,2,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006823,65 and over,104,78,21,5,97,72,20,5,5,4,1,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006824,All people in households,813,698,82,33,760,654,76,30,30,28,1,1,4,2,2,0,4,4,0,0,15,10,3,2
S01006824,0 to 24,263,254,9,0,259,250,9,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006824,25 to 49,307,269,28,10,279,246,25,8,18,17,0,1,3,1,2,0,3,3,0,0,4,2,1,1
S01006824,50 to 64,138,103,22,13,122,90,20,12,7,6,1,0,0,0,0,0,1,1,0,0,8,6,1,1
S01006824,65 and over,105,72,23,10,100,68,22,10,2,2,0,0,1,1,0,0,0,0,0,0,2,1,1,0
S01006825,All people in households,807,719,75,13,725,650,64,11,53,48,5,0,13,9,3,1,3,3,0,0,13,9,3,1
S01006825,0 to 24,224,220,4,0,218,214,4,0,3,3,0,0,2,2,0,0,0,0,0,0,1,1,0,0
S01006825,25 to 49,259,241,15,3,226,210,13,3,21,21,0,0,5,4,1,0,2,2,0,0,5,4,1,0
S01006825,50 to 64,193,167,21,5,161,143,15,3,26,22,4,0,3,0,2,1,1,1,0,0,2,1,0,1
S01006825,65 and over,131,91,35,5,120,83,32,5,3,2,1,0,3,3,0,0,0,0,0,0,5,3,2,0
S01006826,All people in households,884,799,70,15,815,735,65,15,55,52,3,0,3,2,1,0,1,1,0,0,10,9,1,0
S01006826,0 to 24,262,260,2,0,260,258,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006826,25 to 49,283,259,18,6,251,229,16,6,26,25,1,0,2,1,1,0,1,1,0,0,3,3,0,0
S01006826,50 to 64,199,181,16,2,175,159,14,2,22,20,2,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006826,65 and over,140,99,34,7,129,89,33,7,5,5,0,0,1,1,0,0,0,0,0,0,5,4,1,0
S01006827,All people in households,884,744,110,30,827,698,100,29,38,34,4,0,4,4,0,0,7,5,1,1,8,3,5,0
S01006827,0 to 24,230,221,7,2,226,217,7,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006827,25 to 49,311,279,21,11,285,256,18,11,16,15,1,0,3,3,0,0,4,3,1,0,3,2,1,0
S01006827,50 to 64,173,135,33,5,157,122,30,5,11,9,2,0,1,1,0,0,2,2,0,0,2,1,1,0
S01006827,65 and over,170,109,49,12,159,103,45,11,7,6,1,0,0,0,0,0,1,0,0,1,3,0,3,0
S01006828,All people in households,914,772,115,27,843,716,103,24,44,39,3,2,9,8,0,1,2,2,0,0,16,7,9,0
S01006828,0 to 24,212,205,4,3,208,202,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006828,25 to 49,337,304,27,6,308,279,24,5,18,17,1,0,3,2,0,1,2,2,0,0,6,4,2,0
S01006828,50 to 64,171,146,21,4,148,126,20,2,19,16,1,2,3,3,0,0,0,0,0,0,1,1,0,0
S01006828,65 and over,194,117,63,14,179,109,56,14,3,3,0,0,3,3,0,0,0,0,0,0,9,2,7,0
S01006829,All people in households,428,412,12,4,407,392,11,4,15,15,0,0,1,1,0,0,1,1,0,0,4,3,1,0
S01006829,0 to 24,168,168,0,0,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006829,25 to 49,195,189,5,1,182,176,5,1,9,9,0,0,1,1,0,0,1,1,0,0,2,2,0,0
S01006829,50 to 64,50,46,3,1,46,42,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006829,65 and over,15,9,4,2,11,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0
S01006830,All people in households,729,637,66,26,671,586,61,24,39,35,2,2,5,4,1,0,5,5,0,0,9,7,2,0
S01006830,0 to 24,218,214,4,0,214,211,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006830,25 to 49,220,207,13,0,195,182,13,0,18,18,0,0,0,0,0,0,4,4,0,0,3,3,0,0
S01006830,50 to 64,163,139,14,10,145,121,14,10,13,13,0,0,2,2,0,0,1,1,0,0,2,2,0,0
S01006830,65 and over,128,77,35,16,117,72,31,14,4,1,1,2,3,2,1,0,0,0,0,0,4,2,2,0
S01006831,All people in households,538,482,42,14,477,426,38,13,39,38,1,0,6,6,0,0,6,6,0,0,10,6,3,1
S01006831,0 to 24,131,129,2,0,128,126,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006831,25 to 49,136,126,10,0,121,112,9,0,8,8,0,0,2,2,0,0,1,1,0,0,4,3,1,0
S01006831,50 to 64,161,142,14,5,127,109,13,5,27,26,1,0,2,2,0,0,3,3,0,0,2,2,0,0
S01006831,65 and over,110,85,16,9,101,79,14,8,2,2,0,0,1,1,0,0,2,2,0,0,4,1,2,1
S01006832,All people in households,1003,878,89,36,925,820,77,28,46,36,8,2,4,2,2,0,4,3,0,1,24,17,2,5
S01006832,0 to 24,283,276,5,2,281,274,5,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01006832,25 to 49,305,282,14,9,280,263,10,7,17,14,3,0,1,0,1,0,1,1,0,0,6,4,0,2
S01006832,50 to 64,241,206,27,8,210,182,23,5,23,18,3,2,0,0,0,0,2,1,0,1,6,5,1,0
S01006832,65 and over,174,114,43,17,154,101,39,14,6,4,2,0,2,1,1,0,0,0,0,0,12,8,1,3
S01006833,All people in households,438,398,37,3,395,358,34,3,31,31,0,0,6,6,0,0,0,0,0,0,6,3,3,0
S01006833,0 to 24,126,124,2,0,121,119,2,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006833,25 to 49,116,109,7,0,104,98,6,0,7,7,0,0,2,2,0,0,0,0,0,0,3,2,1,0
S01006833,50 to 64,101,88,13,0,80,67,13,0,17,17,0,0,3,3,0,0,0,0,0,0,1,1,0,0
S01006833,65 and over,95,77,15,3,90,74,13,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0
S01006834,All people in households,532,510,18,4,509,488,17,4,10,10,0,0,2,1,1,0,3,3,0,0,8,8,0,0
S01006834,0 to 24,226,225,1,0,225,224,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006834,25 to 49,230,218,10,2,216,204,10,2,6,6,0,0,1,1,0,0,0,0,0,0,7,7,0,0
S01006834,50 to 64,68,62,6,0,61,56,5,0,4,4,0,0,1,0,1,0,2,2,0,0,0,0,0,0
S01006834,65 and over,8,5,1,2,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006835,All people in households,841,661,137,43,762,600,122,40,48,41,5,2,7,5,2,0,5,5,0,0,19,10,8,1
S01006835,0 to 24,174,170,3,1,172,168,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006835,25 to 49,261,244,15,2,228,212,14,2,26,25,1,0,1,1,0,0,2,2,0,0,4,4,0,0
S01006835,50 to 64,158,126,23,9,139,111,19,9,12,10,2,0,4,3,1,0,1,1,0,0,2,1,1,0
S01006835,65 and over,248,121,96,31,223,109,86,28,9,5,2,2,2,1,1,0,1,1,0,0,13,5,7,1
S01006836,All people in households,514,485,24,5,480,457,19,4,25,21,4,0,2,2,0,0,1,1,0,0,6,4,1,1
S01006836,0 to 24,185,182,3,0,184,181,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006836,25 to 49,238,225,12,1,218,209,8,1,15,12,3,0,1,1,0,0,0,0,0,0,4,3,1,0
S01006836,50 to 64,70,63,5,2,62,55,5,2,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006836,65 and over,21,15,4,2,16,12,3,1,2,1,1,0,0,0,0,0,1,1,0,0,2,1,0,1
S01006837,All people in households,599,539,47,13,558,505,41,12,24,20,3,1,4,3,1,0,3,3,0,0,10,8,2,0
S01006837,0 to 24,185,184,1,0,182,181,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006837,25 to 49,219,208,10,1,204,194,9,1,10,9,1,0,1,1,0,0,1,1,0,0,3,3,0,0
S01006837,50 to 64,104,88,12,4,91,77,10,4,5,5,0,0,1,1,0,0,1,1,0,0,6,4,2,0
S01006837,65 and over,91,59,24,8,81,53,21,7,7,4,2,1,1,0,1,0,1,1,0,0,1,1,0,0
S01006838,All people in households,648,586,54,8,609,551,51,7,26,24,1,1,2,2,0,0,2,2,0,0,9,7,2,0
S01006838,0 to 24,207,203,4,0,204,200,4,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006838,25 to 49,238,228,8,2,221,211,8,2,15,15,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01006838,50 to 64,148,125,19,4,135,114,17,4,7,6,1,0,1,1,0,0,1,1,0,0,4,3,1,0
S01006838,65 and over,55,30,23,2,49,26,22,1,2,1,0,1,0,0,0,0,0,0,0,0,4,3,1,0
S01006839,All people in households,1040,904,102,34,942,826,88,28,69,58,9,2,8,7,1,0,2,1,0,1,19,12,4,3
S01006839,0 to 24,272,264,6,2,266,258,6,2,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006839,25 to 49,321,301,15,5,288,269,14,5,20,20,0,0,5,5,0,0,1,1,0,0,7,6,1,0
S01006839,50 to 64,254,210,33,11,216,180,27,9,31,26,5,0,1,1,0,0,0,0,0,0,6,3,1,2
S01006839,65 and over,193,129,48,16,172,119,41,12,13,7,4,2,2,1,1,0,1,0,0,1,5,2,2,1
S01006840,All people in households,1020,957,52,11,946,886,49,11,53,51,2,0,7,7,0,0,3,3,0,0,11,10,1,0
S01006840,0 to 24,323,321,2,0,316,314,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006840,25 to 49,353,334,15,4,333,314,15,4,12,12,0,0,3,3,0,0,2,2,0,0,3,3,0,0
S01006840,50 to 64,203,191,9,3,163,152,8,3,30,29,1,0,3,3,0,0,1,1,0,0,6,6,0,0
S01006840,65 and over,141,111,26,4,134,106,24,4,4,3,1,0,1,1,0,0,0,0,0,0,2,1,1,0
S01006841,All people in households,922,846,63,13,850,783,56,11,48,45,3,0,7,6,1,0,5,3,0,2,12,9,3,0
S01006841,0 to 24,303,295,6,2,298,290,6,2,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006841,25 to 49,373,352,19,2,342,324,16,2,20,19,1,0,3,3,0,0,1,1,0,0,7,5,2,0
S01006841,50 to 64,170,143,23,4,142,120,19,3,19,17,2,0,3,2,1,0,2,1,0,1,4,3,1,0
S01006841,65 and over,76,56,15,5,68,49,15,4,5,5,0,0,1,1,0,0,1,0,0,1,1,1,0,0
S01006842,All people in households,809,740,48,21,734,673,42,19,47,46,1,0,8,7,1,0,4,4,0,0,16,10,4,2
S01006842,0 to 24,240,235,4,1,232,227,4,1,6,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0
S01006842,25 to 49,265,253,10,2,247,236,9,2,8,7,1,0,3,3,0,0,2,2,0,0,5,5,0,0
S01006842,50 to 64,188,171,12,5,153,137,11,5,30,30,0,0,1,1,0,0,1,1,0,0,3,2,1,0
S01006842,65 and over,116,81,22,13,102,73,18,11,3,3,0,0,2,1,1,0,1,1,0,0,8,3,3,2
S01006843,All people in households,835,758,61,16,754,684,54,16,55,52,3,0,7,7,0,0,10,10,0,0,9,5,4,0
S01006843,0 to 24,267,265,2,0,248,247,1,0,17,17,0,0,0,0,0,0,1,1,0,0,1,0,1,0
S01006843,25 to 49,332,314,13,5,298,281,12,5,20,19,1,0,5,5,0,0,7,7,0,0,2,2,0,0
S01006843,50 to 64,160,131,22,7,141,115,19,7,14,13,1,0,2,2,0,0,1,1,0,0,2,0,2,0
S01006843,65 and over,76,48,24,4,67,41,22,4,4,3,1,0,0,0,0,0,1,1,0,0,4,3,1,0
S01006844,All people in households,671,599,57,15,633,565,53,15,25,22,3,0,1,1,0,0,6,6,0,0,6,5,1,0
S01006844,0 to 24,167,163,4,0,165,161,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006844,25 to 49,257,239,13,5,239,223,11,5,13,11,2,0,0,0,0,0,4,4,0,0,1,1,0,0
S01006844,50 to 64,160,138,18,4,147,126,17,4,10,9,1,0,1,1,0,0,1,1,0,0,1,1,0,0
S01006844,65 and over,87,59,22,6,82,55,21,6,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0
S01006845,All people in households,942,871,58,13,874,810,53,11,46,44,1,1,6,5,0,1,4,4,0,0,12,8,4,0
S01006845,0 to 24,292,289,3,0,287,284,3,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01006845,25 to 49,369,345,16,8,344,321,16,7,17,16,0,1,3,3,0,0,3,3,0,0,2,2,0,0
S01006845,50 to 64,212,187,22,3,180,159,19,2,23,22,1,0,2,1,0,1,0,0,0,0,7,5,2,0
S01006845,65 and over,69,50,17,2,63,46,15,2,3,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0
S01006846,All people in households,551,477,58,16,510,448,48,14,25,21,4,0,3,1,2,0,4,3,0,1,9,4,4,1
S01006846,0 to 24,138,137,1,0,138,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006846,25 to 49,201,189,9,3,190,180,7,3,10,8,2,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006846,50 to 64,131,104,21,6,113,90,18,5,10,8,2,0,1,1,0,0,4,3,0,1,3,2,1,0
S01006846,65 and over,81,47,27,7,69,41,22,6,5,5,0,0,2,0,2,0,0,0,0,0,5,1,3,1
S01006847,All people in households,659,599,44,16,619,570,38,11,26,24,2,0,4,1,0,3,5,3,1,1,5,1,3,1
S01006847,0 to 24,220,217,3,0,217,214,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006847,25 to 49,271,258,10,3,255,244,8,3,12,11,1,0,0,0,0,0,4,3,1,0,0,0,0,0
S01006847,50 to 64,111,91,16,4,99,82,14,3,9,9,0,0,0,0,0,0,0,0,0,0,3,0,2,1
S01006847,65 and over,57,33,15,9,48,30,13,5,2,1,1,0,4,1,0,3,1,0,0,1,2,1,1,0
S01006848,All people in households,916,817,78,21,860,770,70,20,39,32,7,0,4,4,0,0,4,4,0,0,9,7,1,1
S01006848,0 to 24,260,256,4,0,257,253,4,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006848,25 to 49,312,293,18,1,289,273,15,1,18,15,3,0,1,1,0,0,1,1,0,0,3,3,0,0
S01006848,50 to 64,214,179,26,9,196,164,23,9,13,10,3,0,1,1,0,0,1,1,0,0,3,3,0,0
S01006848,65 and over,130,89,30,11,118,80,28,10,6,5,1,0,1,1,0,0,2,2,0,0,3,1,1,1
S01006849,All people in households,971,906,49,16,914,860,41,13,31,25,4,2,5,4,1,0,7,7,0,0,14,10,3,1
S01006849,0 to 24,369,359,9,1,357,347,9,1,5,5,0,0,4,4,0,0,3,3,0,0,0,0,0,0
S01006849,25 to 49,501,470,24,7,471,447,18,6,18,14,4,0,1,0,1,0,2,2,0,0,9,7,1,1
S01006849,50 to 64,80,63,12,5,68,53,11,4,6,5,0,1,0,0,0,0,2,2,0,0,4,3,1,0
S01006849,65 and over,21,14,4,3,18,13,3,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
S01006850,All people in households,959,856,76,27,898,804,69,25,39,34,3,2,7,6,1,0,2,2,0,0,13,10,3,0
S01006850,0 to 24,325,318,7,0,319,312,7,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006850,25 to 49,367,336,21,10,336,311,17,8,17,14,1,2,4,3,1,0,2,2,0,0,8,6,2,0
S01006850,50 to 64,200,162,32,6,180,145,29,6,15,13,2,0,2,2,0,0,0,0,0,0,3,2,1,0
S01006850,65 and over,67,40,16,11,63,36,16,11,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006851,All people in households,805,660,116,29,742,609,104,29,40,33,7,0,7,7,0,0,5,5,0,0,11,6,5,0
S01006851,0 to 24,254,242,10,2,249,238,9,2,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006851,25 to 49,252,232,19,1,229,213,15,1,15,12,3,0,3,3,0,0,3,3,0,0,2,1,1,0
S01006851,50 to 64,166,128,27,11,141,106,24,11,15,15,0,0,4,4,0,0,1,1,0,0,5,2,3,0
S01006851,65 and over,133,58,60,15,123,52,56,15,6,3,3,0,0,0,0,0,0,0,0,0,4,3,1,0
