,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01008391,Females,246,43,78,49,9,5,27,8,11,16
S01008392,All people aged 16 to 74,663,153,223,65,45,26,37,13,22,79
S01008392,Males,322,94,87,23,28,19,15,9,9,38
S01008392,Females,341,59,136,42,17,7,22,4,13,41
S01008393,All people aged 16 to 74,534,124,179,63,31,20,29,21,11,56
S01008393,Males,256,86,67,14,22,16,9,10,5,27
S01008393,Females,278,38,112,49,9,4,20,11,6,29
S01008394,All people aged 16 to 74,566,166,174,59,40,14,19,20,11,63
S01008394,Males,287,97,76,14,24,10,7,15,1,43
S01008394,Females,279,69,98,45,16,4,12,5,10,20
S01008395,All people aged 16 to 74,395,53,119,69,22,18,42,16,9,47
S01008395,Males,195,37,58,19,17,14,14,9,4,23
S01008395,Females,200,16,61,50,5,4,28,7,5,24
S01008396,All people aged 16 to 74,421,55,123,74,41,14,45,23,13,33
S01008396,Males,201,34,51,18,32,11,12,17,7,19
S01008396,Females,220,21,72,56,9,3,33,6,6,14
S01008397,All people aged 16 to 74,713,159,211,98,45,38,49,23,15,75
S01008397,Males,339,97,84,25,32,28,18,13,8,34
S01008397,Females,374,62,127,73,13,10,31,10,7,41
S01008398,All people aged 16 to 74,408,90,123,65,26,13,36,11,7,37
S01008398,Males,197,56,55,16,19,11,14,6,2,18
S01008398,Females,211,34,68,49,7,2,22,5,5,19
S01008399,All people aged 16 to 74,368,51,119,58,36,14,32,14,17,27
S01008399,Males,165,30,46,18,26,10,11,4,3,17
S01008399,Females,203,21,73,40,10,4,21,10,14,10
S01008400,All people aged 16 to 74,476,84,126,80,34,19,39,12,26,56
S01008400,Males,227,58,51,29,24,13,12,8,7,25
S01008400,Females,249,26,75,51,10,6,27,4,19,31
S01008401,All people aged 16 to 74,672,85,218,123,47,26,73,20,17,63
S01008401,Males,317,51,93,36,40,20,30,14,4,29
S01008401,Females,355,34,125,87,7,6,43,6,13,34
S01008402,All people aged 16 to 74,774,180,231,91,108,15,39,14,13,83
S01008402,Males,378,127,85,19,71,14,11,9,3,39
S01008402,Females,396,53,146,72,37,1,28,5,10,44
S01008403,All people aged 16 to 74,431,102,115,61,33,16,24,14,12,54
S01008403,Males,200,65,42,13,26,11,5,10,5,23
S01008403,Females,231,37,73,48,7,5,19,4,7,31
S01008404,All people aged 16 to 74,617,122,198,90,52,13,48,22,13,59
S01008404,Males,302,89,83,21,35,9,16,15,7,27
S01008404,Females,315,33,115,69,17,4,32,7,6,32
S01008405,All people aged 16 to 74,545,159,153,54,47,12,29,13,18,60
S01008405,Males,272,100,63,13,30,10,11,9,9,27
S01008405,Females,273,59,90,41,17,2,18,4,9,33
S01008406,All people aged 16 to 74,599,135,169,72,51,12,51,19,31,59
S01008406,Males,282,79,73,17,35,8,18,11,14,27
S01008406,Females,317,56,96,55,16,4,33,8,17,32
S01008407,All people aged 16 to 74,355,52,106,51,27,16,30,15,29,29
S01008407,Males,169,32,46,14,16,13,9,12,14,13
S01008407,Females,186,20,60,37,11,3,21,3,15,16
S01008408,All people aged 16 to 74,467,60,132,69,36,17,44,35,21,53
S01008408,Males,217,42,54,14,26,13,9,21,7,31
S01008408,Females,250,18,78,55,10,4,35,14,14,22
S01008409,All people aged 16 to 74,603,51,130,109,38,45,99,57,32,42
S01008409,Males,285,31,48,39,28,40,35,30,14,20
S01008409,Females,318,20,82,70,10,5,64,27,18,22
S01008410,All people aged 16 to 74,399,71,99,57,34,13,39,23,28,35
S01008410,Males,185,38,40,15,27,8,18,13,9,17
S01008410,Females,214,33,59,42,7,5,21,10,19,18
S01008411,All people aged 16 to 74,455,52,99,82,40,26,64,32,15,45
S01008411,Males,212,24,39,25,32,20,17,23,9,23
S01008411,Females,243,28,60,57,8,6,47,9,6,22
S01008412,All people aged 16 to 74,509,69,123,64,35,32,63,17,28,78
S01008412,Males,245,41,51,15,28,27,14,12,12,45
S01008412,Females,264,28,72,49,7,5,49,5,16,33
S01008413,All people aged 16 to 74,407,55,89,63,33,25,53,26,25,38
S01008413,Males,207,35,36,18,22,17,19,21,14,25
S01008413,Females,200,20,53,45,11,8,34,5,11,13
S01008414,All people aged 16 to 74,327,50,100,46,32,10,27,7,7,48
S01008414,Males,164,39,47,15,18,8,8,5,1,23
S01008414,Females,163,11,53,31,14,2,19,2,6,25
S01008415,All people aged 16 to 74,621,57,139,91,51,42,105,57,22,57
S01008415,Males,301,31,58,25,38,32,36,38,10,33
S01008415,Females,320,26,81,66,13,10,69,19,12,24
S01008416,All people aged 16 to 74,724,45,130,117,47,62,111,92,57,63
S01008416,Males,353,29,56,31,36,46,44,57,27,27
S01008416,Females,371,16,74,86,11,16,67,35,30,36
S01008417,All people aged 16 to 74,548,101,171,82,51,23,44,19,12,45
S01008417,Males,270,67,85,13,37,16,9,13,9,21
S01008417,Females,278,34,86,69,14,7,35,6,3,24
S01008418,All people aged 16 to 74,536,107,158,85,48,24,52,27,4,31
S01008418,Males,258,72,70,17,35,14,15,19,2,14
S01008418,Females,278,35,88,68,13,10,37,8,2,17
S01008419,All people aged 16 to 74,349,83,117,37,24,11,25,14,9,29
S01008419,Males,178,52,54,6,14,8,10,9,6,19
S01008419,Females,171,31,63,31,10,3,15,5,3,10
S01008420,All people aged 16 to 74,356,74,93,63,20,17,32,22,5,30
S01008420,Males,166,48,33,15,12,14,6,16,3,19
S01008420,Females,190,26,60,48,8,3,26,6,2,11
S01008421,All people aged 16 to 74,620,81,149,97,34,38,96,49,28,48
S01008421,Males,290,54,64,29,25,28,26,27,15,22
S01008421,Females,330,27,85,68,9,10,70,22,13,26
S01008422,All people aged 16 to 74,417,96,150,62,25,9,23,19,4,29
S01008422,Males,211,72,69,7,15,8,11,11,0,18
S01008422,Females,206,24,81,55,10,1,12,8,4,11
S01008423,All people aged 16 to 74,750,194,231,89,62,15,44,31,19,65
S01008423,Males,369,122,99,16,42,11,11,16,7,45
S01008423,Females,381,72,132,73,20,4,33,15,12,20
S01008424,All people aged 16 to 74,583,140,185,87,38,19,43,8,8,55
S01008424,Males,284,105,85,15,22,14,9,6,3,25
S01008424,Females,299,35,100,72,16,5,34,2,5,30
S01008425,All people aged 16 to 74,2209,118,190,142,59,36,69,37,18,1540
S01008425,Males,1319,81,80,43,47,26,19,22,13,988
S01008425,Females,890,37,110,99,12,10,50,15,5,552
S01008426,All people aged 16 to 74,407,23,74,62,21,41,81,59,12,34
S01008426,Males,186,12,30,10,9,35,33,33,5,19
S01008426,Females,221,11,44,52,12,6,48,26,7,15
S01008427,All people aged 16 to 74,851,141,199,151,68,50,105,45,11,81
S01008427,Males,432,91,87,52,44,40,33,32,7,46
S01008427,Females,419,50,112,99,24,10,72,13,4,35
S01008428,All people aged 16 to 74,457,35,89,75,34,32,69,72,13,38
S01008428,Males,220,23,35,19,26,27,20,47,3,20
S01008428,Females,237,12,54,56,8,5,49,25,10,18
S01008429,All people aged 16 to 74,601,94,164,120,38,29,56,38,15,47
S01008429,Males,295,67,74,35,28,21,15,22,8,25
S01008429,Females,306,27,90,85,10,8,41,16,7,22
S01008430,All people aged 16 to 74,469,72,125,65,36,19,60,31,17,44
S01008430,Males,220,44,58,16,20,14,22,17,8,21
S01008430,Females,249,28,67,49,16,5,38,14,9,23
S01008431,All people aged 16 to 74,602,96,151,123,33,24,68,39,18,50
S01008431,Males,303,60,75,34,24,18,21,34,12,25
S01008431,Females,299,36,76,89,9,6,47,5,6,25
S01008432,All people aged 16 to 74,497,76,140,113,35,25,44,13,11,40
S01008432,Males,243,51,68,34,24,20,12,7,5,22
S01008432,Females,254,25,72,79,11,5,32,6,6,18
S01008433,All people aged 16 to 74,645,58,159,149,49,54,81,53,8,34
S01008433,Males,310,39,72,40,38,42,30,36,3,10
S01008433,Females,335,19,87,109,11,12,51,17,5,24
S01008434,All people aged 16 to 74,630,74,173,133,52,42,63,32,15,46
S01008434,Males,313,42,83,32,41,37,26,18,8,26
S01008434,Females,317,32,90,101,11,5,37,14,7,20
S01008435,All people aged 16 to 74,606,83,147,142,37,49,60,31,7,50
S01008435,Males,288,63,70,34,29,34,25,18,2,13
S01008435,Females,318,20,77,108,8,15,35,13,5,37
S01008436,All people aged 16 to 74,619,128,161,93,49,33,59,25,16,55
S01008436,Males,293,68,66,27,33,27,21,14,6,31
S01008436,Females,326,60,95,66,16,6,38,11,10,24
S01008437,All people aged 16 to 74,506,95,136,74,48,24,53,24,12,40
S01008437,Males,234,55,48,25,33,15,18,13,6,21
S01008437,Females,272,40,88,49,15,9,35,11,6,19
S01008438,All people aged 16 to 74,335,72,111,38,36,5,23,13,10,27
S01008438,Males,166,42,54,8,31,0,9,5,8,9
S01008438,Females,169,30,57,30,5,5,14,8,2,18
S01008439,All people aged 16 to 74,783,240,267,89,40,23,40,15,9,60
S01008439,Males,382,156,107,20,27,17,12,7,6,30
S01008439,Females,401,84,160,69,13,6,28,8,3,30
S01008440,All people aged 16 to 74,688,202,243,75,52,14,32,9,10,51
S01008440,Males,323,143,91,14,29,9,11,5,3,18
S01008440,Females,365,59,152,61,23,5,21,4,7,33
S01008441,All people aged 16 to 74,333,93,90,54,28,7,22,11,5,23
S01008441,Males,165,53,40,15,21,6,6,8,3,13
S01008441,Females,168,40,50,39,7,1,16,3,2,10
S01008442,All people aged 16 to 74,519,144,175,53,54,12,32,12,14,23
S01008442,Males,251,91,69,13,32,11,7,9,3,16
S01008442,Females,268,53,106,40,22,1,25,3,11,7
S01008443,All people aged 16 to 74,422,100,125,50,38,14,29,18,9,39
S01008443,Males,211,64,56,10,25,11,9,10,2,24
S01008443,Females,211,36,69,40,13,3,20,8,7,15
S01008444,All people aged 16 to 74,479,95,128,70,33,20,47,30,15,41
S01008444,Males,243,62,54,28,23,15,14,18,8,21
S01008444,Females,236,33,74,42,10,5,33,12,7,20
S01008445,All people aged 16 to 74,535,73,168,98,29,17,67,34,17,32
S01008445,Males,261,46,100,38,21,12,16,10,3,15
S01008445,Females,274,27,68,60,8,5,51,24,14,17
S01008446,All people aged 16 to 74,726,153,222,64,45,14,29,10,5,184
S01008446,Males,429,95,98,11,24,10,8,8,3,172
S01008446,Females,297,58,124,53,21,4,21,2,2,12
S01008447,All people aged 16 to 74,503,129,177,56,52,19,27,19,3,21
S01008447,Males,235,74,72,12,36,15,9,9,2,6
S01008447,Females,268,55,105,44,16,4,18,10,1,15
S01008448,All people aged 16 to 74,578,88,136,111,64,30,49,36,12,52
S01008448,Males,296,55,57,34,50,22,19,20,6,33
S01008448,Females,282,33,79,77,14,8,30,16,6,19
S01008449,All people aged 16 to 74,573,26,63,40,33,43,129,106,75,58
S01008449,Males,274,15,25,8,24,28,52,50,43,29
S01008449,Females,299,11,38,32,9,15,77,56,32,29
S01008450,All people aged 16 to 74,384,9,37,36,23,35,96,77,31,40
S01008450,Males,159,4,14,5,15,23,26,34,18,20
S01008450,Females,225,5,23,31,8,12,70,43,13,20
S01008451,All people aged 16 to 74,497,13,25,49,19,31,103,111,89,57
S01008451,Males,255,8,14,17,17,20,41,62,48,28
S01008451,Females,242,5,11,32,2,11,62,49,41,29
S01008452,All people aged 16 to 74,433,8,37,37,22,30,101,99,36,63
S01008452,Males,215,6,15,15,13,22,47,50,18,29
S01008452,Females,218,2,22,22,9,8,54,49,18,34
S01008453,All people aged 16 to 74,374,27,59,47,25,29,69,42,32,44
S01008453,Males,184,19,23,14,17,24,28,18,19,22
S01008453,Females,190,8,36,33,8,5,41,24,13,22
S01008454,All people aged 16 to 74,674,11,77,82,30,46,156,119,73,80
S01008454,Males,303,5,33,25,23,27,63,58,24,45
S01008454,Females,371,6,44,57,7,19,93,61,49,35
S01008455,All people aged 16 to 74,770,22,71,75,25,74,156,153,79,115
S01008455,Males,434,18,35,33,17,48,73,94,35,81
S01008455,Females,336,4,36,42,8,26,83,59,44,34
S01008456,All people aged 16 to 74,747,12,79,72,35,71,154,153,115,56
S01008456,Males,417,10,43,28,33,52,66,93,57,35
S01008456,Females,330,2,36,44,2,19,88,60,58,21
S01008457,All people aged 16 to 74,477,9,51,57,12,35,122,117,42,32
S01008457,Males,221,3,21,20,7,27,45,57,21,20
S01008457,Females,256,6,30,37,5,8,77,60,21,12
S01008458,All people aged 16 to 74,747,29,117,116,41,79,143,113,47,62
S01008458,Males,368,17,51,29,33,56,66,65,22,29
S01008458,Females,379,12,66,87,8,23,77,48,25,33
S01008459,All people aged 16 to 74,590,12,49,60,18,56,137,127,84,47
S01008459,Males,300,9,25,22,15,38,55,70,43,23
S01008459,Females,290,3,24,38,3,18,82,57,41,24
S01008460,All people aged 16 to 74,552,8,38,51,17,47,125,131,89,46
S01008460,Males,276,3,19,15,10,34,55,65,43,32
S01008460,Females,276,5,19,36,7,13,70,66,46,14
S01008461,All people aged 16 to 74,686,10,66,72,28,58,133,169,89,61
S01008461,Males,339,7,31,19,21,44,62,88,39,28
S01008461,Females,347,3,35,53,7,14,71,81,50,33
S01008462,All people aged 16 to 74,457,5,35,57,16,33,108,116,63,24
S01008462,Males,259,3,19,20,15,22,53,73,37,17
S01008462,Females,198,2,16,37,1,11,55,43,26,7
S01008463,All people aged 16 to 74,538,17,46,68,25,48,114,120,60,40
S01008463,Males,286,11,24,14,16,38,57,67,34,25
S01008463,Females,252,6,22,54,9,10,57,53,26,15
S01008464,All people aged 16 to 74,637,29,105,143,28,70,103,91,27,41
S01008464,Males,283,16,49,33,20,44,44,49,15,13
S01008464,Females,354,13,56,110,8,26,59,42,12,28
S01008465,All people aged 16 to 74,559,32,81,106,29,42,115,80,26,48
S01008465,Males,264,17,30,34,21,31,48,47,7,29
S01008465,Females,295,15,51,72,8,11,67,33,19,19
S01008466,All people aged 16 to 74,564,21,64,85,23,58,119,103,28,63
S01008466,Males,286,16,28,26,14,43,48,64,15,32
S01008466,Females,278,5,36,59,9,15,71,39,13,31
S01008467,All people aged 16 to 74,602,14,74,112,45,64,133,90,33,37
S01008467,Males,273,9,27,24,34,44,52,54,14,15
S01008467,Females,329,5,47,88,11,20,81,36,19,22
S01008468,All people aged 16 to 74,454,9,43,71,22,46,98,69,33,63
S01008468,Males,216,5,17,20,19,35,43,33,10,34
S01008468,Females,238,4,26,51,3,11,55,36,23,29
S01008469,All people aged 16 to 74,455,26,77,48,30,34,66,74,26,74
S01008469,Males,239,17,35,15,25,20,30,37,11,49
S01008469,Females,216,9,42,33,5,14,36,37,15,25
S01008470,All people aged 16 to 74,549,18,49,45,24,51,104,144,61,53
S01008470,Males,280,11,24,6,18,33,47,80,29,32
S01008470,Females,269,7,25,39,6,18,57,64,32,21
S01008471,All people aged 16 to 74,607,17,56,67,24,44,150,126,61,62
S01008471,Males,294,7,27,25,18,32,56,70,26,33
S01008471,Females,313,10,29,42,6,12,94,56,35,29
S01008472,All people aged 16 to 74,508,16,63,65,37,47,88,84,45,63
S01008472,Males,240,5,28,19,28,34,38,43,16,29
S01008472,Females,268,11,35,46,9,13,50,41,29,34
S01008473,All people aged 16 to 74,520,20,65,70,24,37,100,106,45,53
S01008473,Males,258,13,26,21,18,25,42,57,24,32
S01008473,Females,262,7,39,49,6,12,58,49,21,21
S01008474,All people aged 16 to 74,584,20,63,83,18,62,119,132,39,48
S01008474,Males,286,11,30,25,15,35,59,69,20,22
S01008474,Females,298,9,33,58,3,27,60,63,19,26
S01008475,All people aged 16 to 74,437,17,71,69,15,27,109,67,18,44
S01008475,Males,196,7,31,25,14,24,40,29,6,20
S01008475,Females,241,10,40,44,1,3,69,38,12,24
S01008476,All people aged 16 to 74,524,33,78,78,26,47,89,106,41,26
S01008476,Males,250,18,35,21,16,29,35,63,23,10
S01008476,Females,274,15,43,57,10,18,54,43,18,16
S01008477,All people aged 16 to 74,599,28,90,98,30,70,115,117,29,22
S01008477,Males,293,12,36,28,23,48,46,72,15,13
S01008477,Females,306,16,54,70,7,22,69,45,14,9
S01008478,All people aged 16 to 74,568,27,99,97,25,45,104,70,48,53
S01008478,Males,261,18,40,30,19,30,33,43,24,24
S01008478,Females,307,9,59,67,6,15,71,27,24,29
S01008479,All people aged 16 to 74,570,22,98,79,23,48,123,94,41,42
S01008479,Males,271,10,46,27,20,37,44,48,22,17
S01008479,Females,299,12,52,52,3,11,79,46,19,25
S01008480,All people aged 16 to 74,480,33,88,65,14,33,74,65,33,75
S01008480,Males,233,24,41,27,10,21,32,32,8,38
S01008480,Females,247,9,47,38,4,12,42,33,25,37
S01008481,All people aged 16 to 74,1351,46,144,133,125,158,238,261,173,73
S01008481,Males,969,35,84,47,113,137,148,206,154,45
S01008481,Females,382,11,60,86,12,21,90,55,19,28
S01008482,All people aged 16 to 74,446,26,65,75,25,41,86,64,25,39
S01008482,Males,208,14,33,20,19,26,26,37,16,17
S01008482,Females,238,12,32,55,6,15,60,27,9,22
S01008483,All people aged 16 to 74,463,19,64,73,34,35,92,71,19,56
S01008483,Males,235,13,32,18,29,25,37,38,7,36
S01008483,Females,228,6,32,55,5,10,55,33,12,20
S01008484,All people aged 16 to 74,556,42,93,108,47,54,84,58,33,37
S01008484,Males,274,24,46,22,36,42,40,36,17,11
S01008484,Females,282,18,47,86,11,12,44,22,16,26
S01008485,All people aged 16 to 74,753,45,173,147,53,60,105,60,21,89
S01008485,Males,371,31,88,40,41,39,38,35,7,52
S01008485,Females,382,14,85,107,12,21,67,25,14,37
S01008486,All people aged 16 to 74,656,42,147,115,50,51,97,73,19,62
S01008486,Males,311,25,69,28,34,37,38,43,7,30
S01008486,Females,345,17,78,87,16,14,59,30,12,32
S01008487,All people aged 16 to 74,642,127,168,89,41,43,54,34,12,74
S01008487,Males,337,82,73,31,34,33,24,19,5,36
S01008487,Females,305,45,95,58,7,10,30,15,7,38
S01008488,All people aged 16 to 74,611,63,118,97,32,44,75,65,26,91
S01008488,Males,296,32,58,21,26,34,36,38,11,40
S01008488,Females,315,31,60,76,6,10,39,27,15,51
S01008489,All people aged 16 to 74,494,36,73,98,28,31,71,64,32,61
S01008489,Males,230,18,36,30,21,24,23,36,16,26
S01008489,Females,264,18,37,68,7,7,48,28,16,35
S01008490,All people aged 16 to 74,734,96,161,124,29,56,98,64,24,82
S01008490,Males,370,61,73,38,22,40,47,36,12,41
S01008490,Females,364,35,88,86,7,16,51,28,12,41
S01008491,All people aged 16 to 74,777,98,137,107,32,33,94,59,28,189
S01008491,Males,385,60,64,42,23,21,43,31,14,87
S01008491,Females,392,38,73,65,9,12,51,28,14,102
S01008492,All people aged 16 to 74,806,93,199,114,30,42,89,66,61,112
S01008492,Males,386,53,92,36,19,27,43,35,29,52
S01008492,Females,420,40,107,78,11,15,46,31,32,60
S01008493,All people aged 16 to 74,608,47,121,102,26,28,90,68,23,103
S01008493,Males,285,29,48,32,20,21,37,45,8,45
S01008493,Females,323,18,73,70,6,7,53,23,15,58
S01008494,All people aged 16 to 74,558,52,121,86,30,32,64,63,34,76
S01008494,Males,289,33,56,37,21,21,27,35,15,44
S01008494,Females,269,19,65,49,9,11,37,28,19,32
S01008495,All people aged 16 to 74,841,96,174,122,22,55,90,62,45,175
S01008495,Males,452,54,86,49,16,37,47,40,26,97
S01008495,Females,389,42,88,73,6,18,43,22,19,78
S01008496,All people aged 16 to 74,910,137,207,126,31,56,77,62,37,177
S01008496,Males,528,89,91,57,26,37,42,42,25,119
S01008496,Females,382,48,116,69,5,19,35,20,12,58
S01008497,All people aged 16 to 74,738,110,167,103,23,42,95,60,28,110
S01008497,Males,399,61,84,40,17,32,54,38,16,57
S01008497,Females,339,49,83,63,6,10,41,22,12,53
S01008498,All people aged 16 to 74,709,91,149,86,32,70,87,50,31,113
S01008498,Males,385,53,72,37,25,54,37,33,19,55
S01008498,Females,324,38,77,49,7,16,50,17,12,58
S01008499,All people aged 16 to 74,919,127,177,112,36,54,79,70,38,226
S01008499,Males,523,69,85,50,24,39,42,47,20,147
S01008499,Females,396,58,92,62,12,15,37,23,18,79
S01008500,All people aged 16 to 74,347,37,46,42,11,19,43,40,33,76
S01008500,Males,201,21,24,22,4,16,19,27,23,45
S01008500,Females,146,16,22,20,7,3,24,13,10,31
S01008501,All people aged 16 to 74,553,131,135,45,9,23,28,27,26,129
S01008501,Males,286,81,60,21,5,16,14,14,7,68
S01008501,Females,267,50,75,24,4,7,14,13,19,61
S01008502,All people aged 16 to 74,597,102,145,84,13,24,44,12,17,156
S01008502,Males,316,55,56,43,8,16,17,8,11,102
S01008502,Females,281,47,89,41,5,8,27,4,6,54
S01008503,All people aged 16 to 74,728,141,233,76,27,32,55,25,11,128
S01008503,Males,373,82,103,34,20,22,27,18,6,61
S01008503,Females,355,59,130,42,7,10,28,7,5,67
S01008504,All people aged 16 to 74,916,227,279,103,33,37,57,27,23,130
S01008504,Males,442,127,119,27,19,27,16,18,11,78
S01008504,Females,474,100,160,76,14,10,41,9,12,52
S01008505,All people aged 16 to 74,571,136,182,54,29,24,41,22,9,74
S01008505,Males,269,76,80,17,19,11,14,17,4,31
S01008505,Females,302,60,102,37,10,13,27,5,5,43
S01008506,All people aged 16 to 74,591,155,189,56,31,18,43,20,7,72
S01008506,Males,277,89,77,20,16,8,16,14,3,34
S01008506,Females,314,66,112,36,15,10,27,6,4,38
S01008507,All people aged 16 to 74,780,145,215,70,28,24,43,20,12,223
S01008507,Males,349,69,91,26,23,14,19,12,5,90
S01008507,Females,431,76,124,44,5,10,24,8,7,133
S01008508,All people aged 16 to 74,627,168,200,71,52,17,40,19,10,50
S01008508,Males,301,97,89,16,41,10,11,10,5,22
S01008508,Females,326,71,111,55,11,7,29,9,5,28
S01008509,All people aged 16 to 74,730,196,240,85,47,26,43,22,11,60
S01008509,Males,332,110,105,27,22,15,8,12,10,23
S01008509,Females,398,86,135,58,25,11,35,10,1,37
S01008510,All people aged 16 to 74,671,124,207,88,57,28,55,20,11,81
S01008510,Males,333,71,92,17,42,27,15,11,4,54
S01008510,Females,338,53,115,71,15,1,40,9,7,27
S01008511,All people aged 16 to 74,626,166,177,69,58,22,37,25,13,59
S01008511,Males,304,99,73,12,40,15,12,17,6,30
S01008511,Females,322,67,104,57,18,7,25,8,7,29
S01008512,All people aged 16 to 74,356,95,106,49,29,9,19,10,9,30
S01008512,Males,172,63,51,7,16,6,5,5,4,15
S01008512,Females,184,32,55,42,13,3,14,5,5,15
S01008513,All people aged 16 to 74,465,140,147,48,32,8,39,8,6,37
S01008513,Males,224,93,60,13,22,5,9,4,2,16
S01008513,Females,241,47,87,35,10,3,30,4,4,21
S01008514,All people aged 16 to 74,588,187,193,44,35,13,28,18,18,52
S01008514,Males,272,108,88,9,21,7,5,10,4,20
S01008514,Females,316,79,105,35,14,6,23,8,14,32
S01008515,All people aged 16 to 74,522,159,159,54,34,16,38,9,9,44
S01008515,Males,255,95,60,14,27,10,11,7,4,27
S01008515,Females,267,64,99,40,7,6,27,2,5,17
S01008516,All people aged 16 to 74,775,154,204,86,30,30,63,36,18,154
S01008516,Males,395,81,96,30,19,18,34,21,9,87
S01008516,Females,380,73,108,56,11,12,29,15,9,67
S01008517,All people aged 16 to 74,681,139,192,72,24,19,32,13,10,180
S01008517,Males,331,72,90,23,13,13,11,11,6,92
S01008517,Females,350,67,102,49,11,6,21,2,4,88
S01008518,All people aged 16 to 74,672,208,215,57,25,16,37,12,3,99
S01008518,Males,313,126,83,16,15,9,14,8,1,41
S01008518,Females,359,82,132,41,10,7,23,4,2,58
S01008519,All people aged 16 to 74,564,185,184,49,34,6,35,10,11,50
S01008519,Males,259,114,68,8,17,5,15,5,5,22
S01008519,Females,305,71,116,41,17,1,20,5,6,28
S01008520,All people aged 16 to 74,751,222,246,78,65,19,42,10,10,59
S01008520,Males,363,136,105,20,39,13,15,4,3,28
S01008520,Females,388,86,141,58,26,6,27,6,7,31
S01008521,All people aged 16 to 74,640,212,205,69,43,14,29,11,9,48
S01008521,Males,322,141,80,15,31,9,9,5,6,26
S01008521,Females,318,71,125,54,12,5,20,6,3,22
S01008522,All people aged 16 to 74,398,127,134,41,31,5,14,3,4,39
S01008522,Males,189,73,56,8,20,3,6,3,2,18
S01008522,Females,209,54,78,33,11,2,8,0,2,21
S01008523,All people aged 16 to 74,701,231,239,77,43,13,32,10,8,48
S01008523,Males,340,140,111,14,20,9,11,3,5,27
S01008523,Females,361,91,128,63,23,4,21,7,3,21
S01008524,All people aged 16 to 74,647,29,87,90,38,58,130,93,49,73
S01008524,Males,314,9,36,26,33,42,48,54,25,41
S01008524,Females,333,20,51,64,5,16,82,39,24,32
S01008525,All people aged 16 to 74,500,20,78,75,20,45,105,79,32,46
S01008525,Males,226,13,30,29,16,28,30,45,16,19
S01008525,Females,274,7,48,46,4,17,75,34,16,27
S01008526,All people aged 16 to 74,629,46,126,105,43,48,99,85,28,49
S01008526,Males,319,23,61,26,33,36,45,58,15,22
S01008526,Females,310,23,65,79,10,12,54,27,13,27
S01008527,All people aged 16 to 74,545,41,126,103,23,45,85,58,16,48
S01008527,Males,240,17,53,31,16,35,34,30,7,17
S01008527,Females,305,24,73,72,7,10,51,28,9,31
S01008528,All people aged 16 to 74,505,35,128,89,40,30,93,35,23,32
S01008528,Males,231,25,51,25,29,20,34,20,11,16
S01008528,Females,274,10,77,64,11,10,59,15,12,16
S01008529,All people aged 16 to 74,532,32,111,97,35,43,92,57,24,41
S01008529,Males,256,22,47,33,27,34,22,35,15,21
S01008529,Females,276,10,64,64,8,9,70,22,9,20
S01008530,All people aged 16 to 74,516,17,75,71,27,45,112,102,39,28
S01008530,Males,240,8,31,21,21,33,36,51,20,19
S01008530,Females,276,9,44,50,6,12,76,51,19,9
S01008531,All people aged 16 to 74,547,25,75,88,31,45,114,104,40,25
S01008531,Males,247,18,25,23,22,33,40,53,21,12
S01008531,Females,300,7,50,65,9,12,74,51,19,13
S01008532,All people aged 16 to 74,317,19,48,57,25,19,55,48,24,22
S01008532,Males,148,10,20,13,19,15,23,26,10,12
S01008532,Females,169,9,28,44,6,4,32,22,14,10
S01008533,All people aged 16 to 74,360,18,116,77,15,21,48,25,24,16
S01008533,Males,185,9,81,47,11,9,4,6,11,7
S01008533,Females,175,9,35,30,4,12,44,19,13,9
S01008534,All people aged 16 to 74,549,59,148,120,34,21,62,28,16,61
S01008534,Males,280,44,78,49,26,15,14,13,3,38
S01008534,Females,269,15,70,71,8,6,48,15,13,23
S01008535,All people aged 16 to 74,543,96,157,97,49,15,33,26,11,59
S01008535,Males,263,68,54,22,35,12,17,20,5,30
S01008535,Females,280,28,103,75,14,3,16,6,6,29
S01008536,All people aged 16 to 74,391,88,125,62,30,16,29,14,2,25
S01008536,Males,182,56,46,15,24,9,10,8,1,13
S01008536,Females,209,32,79,47,6,7,19,6,1,12
S01008537,All people aged 16 to 74,508,121,169,76,30,15,42,9,7,39
S01008537,Males,240,79,64,20,22,9,10,6,5,25
S01008537,Females,268,42,105,56,8,6,32,3,2,14
S01008538,All people aged 16 to 74,373,80,145,46,29,10,13,6,7,37
S01008538,Males,179,57,57,9,18,5,4,5,5,19
S01008538,Females,194,23,88,37,11,5,9,1,2,18
S01008539,All people aged 16 to 74,613,157,196,84,42,18,40,20,9,47
S01008539,Males,294,100,81,19,24,13,18,11,4,24
S01008539,Females,319,57,115,65,18,5,22,9,5,23
S01008540,All people aged 16 to 74,598,141,198,84,60,20,33,14,3,45
S01008540,Males,284,85,78,24,39,14,8,10,2,24
S01008540,Females,314,56,120,60,21,6,25,4,1,21
S01008541,All people aged 16 to 74,618,119,200,116,38,12,44,24,11,54
S01008541,Males,285,73,93,35,24,6,15,13,5,21
S01008541,Females,333,46,107,81,14,6,29,11,6,33
