,LC6113SC0001,LC6113SC0002,LC6113SC0003,LC6113SC0004,LC6113SC0005,LC6113SC0006,LC6113SC0007,LC6113SC0008,LC6113SC0009,LC6113SC0010,LC6113SC0011,LC6113SC0012,LC6113SC0013,LC6113SC0014,LC6113SC0015,LC6113SC0016,LC6113SC0017,LC6113SC0018,LC6113SC0019,LC6113SC0020,LC6113SC0021,LC6113SC0022,LC6113SC0023,LC6113SC0024,LC6113SC0025,LC6113SC0026,LC6113SC0027,LC6113SC0028,LC6113SC0029,LC6113SC0030,LC6113SC0031,LC6113SC0032,LC6113SC0033,LC6113SC0034,LC6113SC0035,LC6113SC0036,LC6113SC0037,LC6113SC0038,LC6113SC0039,LC6113SC0040,LC6113SC0041,LC6113SC0042,LC6113SC0043,LC6113SC0044
S01008350,174,21,15,138,22,0,2,20,40,0,5,35,15,0,0,15,39,1,0,38,8,0,1,7,11,2,3,6,14,3,2,9,3,0,1,2,6,1,0,5,16,14,1,1
S01008351,202,42,43,117,16,0,2,14,36,0,5,31,27,0,8,19,31,0,8,23,10,1,3,6,12,1,1,10,18,6,6,6,6,0,3,3,9,4,3,2,37,30,4,3
S01008352,172,35,29,108,19,0,1,18,45,1,5,39,24,1,10,13,25,1,4,20,3,0,0,3,9,2,4,3,13,6,1,6,0,0,0,0,5,4,1,0,29,20,3,6
S01008353,127,32,30,65,12,0,3,9,20,1,8,11,13,0,5,8,30,0,4,26,2,0,0,2,2,0,1,1,12,4,3,5,0,0,0,0,8,4,1,3,28,23,5,0
S01008354,145,23,41,81,17,0,3,14,21,0,7,14,12,0,5,7,17,0,7,10,9,0,1,8,8,0,2,6,12,3,5,4,7,0,1,6,14,0,3,11,28,20,7,1
S01008355,180,27,47,106,12,0,3,9,17,0,3,14,12,0,4,8,28,0,7,21,18,1,5,12,4,0,0,4,23,4,6,13,16,1,4,11,21,4,10,7,29,17,5,7
S01008356,107,22,26,59,6,0,0,6,20,0,3,17,12,2,3,7,19,0,6,13,6,2,2,2,7,1,1,5,7,1,3,3,8,3,0,5,10,4,5,1,12,9,3,0
S01008357,158,29,22,107,7,0,0,7,31,0,1,30,15,0,3,12,25,3,2,20,16,0,5,11,16,1,5,10,15,3,2,10,2,0,0,2,9,4,1,4,22,18,3,1
S01008358,191,27,40,124,7,0,1,6,23,0,2,21,14,2,1,11,27,1,7,19,18,2,4,12,18,0,2,16,20,3,6,11,15,0,3,12,29,3,12,14,20,16,2,2
S01008359,138,19,19,100,10,1,0,9,25,0,3,22,11,0,2,9,31,0,5,26,13,2,2,9,10,0,2,8,6,0,0,6,3,1,0,2,8,0,2,6,21,15,3,3
S01008360,220,39,30,151,23,1,1,21,48,0,9,39,29,0,1,28,45,5,6,34,11,0,4,7,7,0,2,5,17,7,2,8,8,3,1,4,10,4,2,4,22,19,2,1
S01008361,116,28,16,72,11,0,0,11,16,0,2,14,14,0,2,12,16,0,4,12,4,0,0,4,7,0,3,4,10,6,0,4,6,0,1,5,9,3,3,3,23,19,1,3
S01008362,175,37,52,86,12,0,4,8,22,0,7,15,20,0,6,14,25,2,10,13,13,0,4,9,13,0,5,8,20,7,4,9,4,0,1,3,4,0,1,3,42,28,10,4
S01008363,182,30,34,118,17,0,1,16,45,0,9,36,16,1,2,13,38,3,9,26,9,0,2,7,6,1,1,4,20,6,5,9,3,1,0,2,5,0,1,4,23,18,4,1
S01008364,199,47,34,118,13,0,1,12,38,0,6,32,23,1,6,16,32,1,2,29,10,0,1,9,12,2,4,6,15,4,7,4,1,0,0,1,13,5,3,5,42,34,4,4
S01008365,218,45,26,147,24,0,2,22,45,0,2,43,21,2,6,13,35,1,7,27,15,0,3,12,10,2,1,7,20,7,1,12,4,0,1,3,11,6,1,4,33,27,2,4
S01008366,213,50,51,112,9,0,1,8,24,0,5,19,15,0,5,10,29,0,8,21,16,0,5,11,13,1,3,9,29,10,8,11,11,2,2,7,18,3,3,12,49,34,11,4
S01008367,210,47,52,111,7,1,3,3,14,0,2,12,12,0,3,9,27,0,11,16,18,1,6,11,17,2,4,11,17,3,1,13,16,0,2,14,31,3,11,17,51,37,9,5
S01008368,148,23,23,102,7,0,0,7,20,1,3,16,18,0,3,15,32,0,2,30,6,0,2,4,10,1,0,9,18,5,5,8,5,0,1,4,12,1,2,9,20,15,5,0
S01008369,133,28,20,85,10,0,0,10,23,0,3,20,7,0,1,6,15,0,2,13,13,1,3,9,11,1,0,10,8,3,3,2,7,0,3,4,17,5,2,10,22,18,3,1
S01008370,151,37,28,86,10,0,3,7,21,0,6,15,14,0,2,12,20,1,5,14,11,0,0,11,8,0,1,7,18,6,2,10,2,0,1,1,17,6,3,8,30,24,5,1
S01008371,179,43,22,114,10,0,2,8,41,3,3,35,22,0,6,16,28,1,2,25,8,0,1,7,10,2,3,5,19,8,2,9,2,0,0,2,4,0,1,3,35,29,2,4
S01008372,190,39,35,116,15,0,3,12,27,0,4,23,13,1,2,10,38,1,5,32,13,0,2,11,16,2,5,9,15,2,6,7,10,1,2,7,7,3,1,3,36,29,5,2
S01008373,162,42,28,92,11,0,2,9,36,1,5,30,12,1,5,6,31,3,5,23,10,0,1,9,6,0,4,2,19,10,2,7,3,0,0,3,5,3,1,1,29,24,3,2
S01008374,142,21,19,102,9,0,1,8,26,2,0,24,22,1,4,17,27,1,5,21,9,0,2,7,7,2,1,4,16,3,1,12,4,0,3,1,11,2,1,8,11,10,1,0
S01008375,169,41,16,112,13,0,3,10,37,0,5,32,17,0,2,15,32,1,0,31,3,0,0,3,12,0,2,10,14,6,2,6,3,0,0,3,6,4,0,2,32,30,2,0
S01008376,117,25,21,71,11,0,3,8,26,0,5,21,12,3,3,6,18,0,1,17,7,1,0,6,8,3,2,3,11,4,2,5,2,0,0,2,6,1,3,2,16,13,2,1
S01008377,147,38,36,73,6,0,0,6,25,0,9,16,11,0,1,10,26,0,10,16,10,0,1,9,9,0,6,3,13,6,1,6,1,0,0,1,14,4,5,5,32,28,3,1
S01008378,203,48,32,123,12,0,0,12,34,0,7,27,16,0,2,14,36,3,5,28,10,2,2,6,16,1,3,12,19,5,4,10,6,0,0,6,16,5,3,8,38,32,6,0
S01008379,154,25,19,110,10,0,0,10,36,0,3,33,12,0,3,9,28,0,4,24,8,1,0,7,6,0,1,5,18,3,3,12,5,0,0,5,5,3,2,0,26,18,3,5
S01008380,148,44,17,87,6,1,1,4,22,0,4,18,15,2,2,11,32,1,6,25,10,0,0,10,7,0,2,5,19,10,1,8,4,1,0,3,6,3,0,3,27,26,1,0
S01008381,107,29,15,63,8,0,1,7,13,0,1,12,11,1,3,7,18,0,4,14,9,0,0,9,7,1,1,5,13,3,3,7,4,3,0,1,7,4,2,1,17,17,0,0
S01008382,156,27,26,103,18,0,0,18,22,0,7,15,18,0,4,14,32,0,4,28,8,0,0,8,6,1,3,2,9,5,0,4,7,0,2,5,13,1,5,7,23,20,1,2
S01008383,93,18,15,60,10,0,0,10,23,1,4,18,11,0,3,8,13,2,3,8,2,0,0,2,4,0,1,3,10,3,3,4,2,0,0,2,5,1,0,4,13,11,1,1
S01008384,212,52,37,123,7,0,2,5,22,0,5,17,16,1,2,13,41,0,7,34,16,1,0,15,16,2,7,7,32,16,4,12,11,0,2,9,21,5,5,11,30,27,3,0
S01008385,158,25,23,110,13,1,0,12,37,1,4,32,16,1,4,11,28,0,1,27,12,0,2,10,8,1,2,5,12,2,4,6,4,0,1,3,8,2,3,3,20,17,2,1
S01008386,187,37,34,116,4,0,1,3,27,2,8,17,12,1,2,9,38,4,3,31,16,1,1,14,17,1,8,8,16,5,3,8,12,0,0,12,16,0,4,12,29,23,4,2
S01008387,113,28,21,64,6,0,0,6,16,0,4,12,7,0,3,4,11,0,3,8,8,1,1,6,13,1,5,7,17,2,3,12,3,0,0,3,9,3,0,6,23,21,2,0
S01008388,108,31,27,50,3,1,0,2,8,0,1,7,6,0,2,4,28,0,11,17,12,2,2,8,9,1,3,5,11,4,3,4,2,0,1,1,8,4,2,2,21,19,2,0
S01008389,162,21,14,127,19,1,0,18,38,0,3,35,14,0,0,14,33,0,0,33,7,1,0,6,9,1,2,6,10,2,3,5,6,1,0,5,10,2,4,4,16,13,2,1
S01008390,143,30,11,102,9,0,1,8,27,0,2,25,15,0,2,13,25,0,2,23,8,0,0,8,9,3,1,5,12,3,1,8,7,0,0,7,9,2,2,5,22,22,0,0
S01008391,182,32,27,123,9,1,1,7,34,1,7,26,26,1,5,20,30,2,2,26,14,0,0,14,11,3,4,4,16,1,3,12,3,0,0,3,14,4,3,7,25,19,2,4
S01008392,178,43,37,98,8,0,2,6,49,0,10,39,9,1,3,5,30,2,5,23,5,0,2,3,9,1,1,7,6,3,0,3,4,0,0,4,13,6,3,4,45,30,11,4
S01008393,191,44,25,122,17,1,3,13,44,0,3,41,18,0,6,12,34,1,1,32,11,0,2,9,8,0,3,5,11,6,2,3,3,0,0,3,6,0,2,4,39,36,3,0
S01008394,161,49,27,85,18,1,4,13,26,0,8,18,10,0,1,9,29,2,3,24,9,0,4,5,8,3,3,2,12,4,1,7,4,1,0,3,5,3,0,2,40,35,3,2
S01008395,100,30,15,55,6,0,1,5,13,1,3,9,8,1,2,5,18,1,4,13,6,0,0,6,7,1,1,5,8,4,1,3,1,0,0,1,8,2,1,5,25,20,2,3
S01008396,171,29,22,120,12,0,0,12,30,1,2,27,13,0,2,11,36,3,3,30,10,0,2,8,17,1,2,14,12,0,5,7,5,0,1,4,10,5,0,5,26,19,5,2
S01008397,244,54,28,162,23,0,2,21,44,0,5,39,32,2,6,24,46,0,4,42,11,2,1,8,12,2,4,6,24,13,3,8,7,0,0,7,8,3,1,4,37,32,2,3
S01008398,145,30,19,96,13,0,2,11,28,0,4,24,13,1,2,10,39,4,2,33,6,0,0,6,6,0,3,3,12,3,2,7,1,0,1,0,4,2,1,1,23,20,2,1
S01008399,147,21,17,109,9,0,2,7,22,0,1,21,13,0,1,12,33,0,1,32,11,0,2,9,10,1,4,5,12,4,1,7,1,0,0,1,6,0,0,6,30,16,5,9
S01008400,162,39,34,89,4,0,1,3,31,0,3,28,12,0,2,10,21,2,6,13,10,0,2,8,10,0,2,8,15,5,5,5,5,0,1,4,7,2,2,3,47,30,10,7
S01008401,227,47,40,140,12,0,2,10,40,0,4,36,21,2,6,13,49,0,9,40,13,0,1,12,11,0,2,9,20,7,3,10,5,1,0,4,7,3,2,2,49,34,11,4
S01008402,284,66,33,185,42,2,3,37,66,2,9,55,14,0,3,11,54,3,6,45,9,2,0,7,10,1,2,7,24,9,4,11,6,0,1,5,10,8,0,2,49,39,5,5
S01008403,152,28,21,103,7,0,0,7,35,0,4,31,11,0,6,5,32,1,5,26,10,0,1,9,8,0,2,6,10,2,0,8,6,0,2,4,6,3,0,3,27,22,1,4
S01008404,213,52,22,139,17,0,1,16,50,0,2,48,18,2,1,15,44,4,7,33,10,0,1,9,5,1,3,1,18,7,2,9,3,1,0,2,14,6,3,5,34,31,2,1
S01008405,160,45,27,88,15,0,1,14,40,0,9,31,13,3,1,9,19,1,3,15,6,0,2,4,5,1,2,2,12,10,0,2,3,0,1,2,9,3,2,4,38,27,6,5
S01008406,232,38,47,147,18,0,3,15,46,1,8,37,25,2,5,18,35,1,6,28,13,0,6,7,5,0,2,3,23,6,6,11,8,0,2,6,9,2,0,7,50,26,9,15
S01008407,141,22,33,86,10,0,1,9,19,0,2,17,17,3,3,11,17,0,4,13,18,1,6,11,2,0,0,2,10,1,2,7,3,0,1,2,8,4,0,4,37,13,14,10
S01008408,128,37,26,65,4,0,1,3,10,0,3,7,6,1,2,3,26,3,3,20,10,0,2,8,13,0,5,8,11,2,1,8,3,0,1,2,9,4,4,1,36,27,4,5
S01008409,227,40,67,120,13,0,2,11,17,0,4,13,14,0,4,10,40,2,11,27,22,3,5,14,16,0,8,8,26,14,4,8,10,0,3,7,29,1,12,16,40,20,14,6
S01008410,161,31,40,90,12,0,4,8,29,0,5,24,10,0,4,6,27,1,8,18,7,1,2,4,6,1,0,5,9,3,2,4,5,0,0,5,18,3,5,10,38,22,10,6
S01008411,140,29,22,89,8,0,1,7,16,1,0,15,9,0,2,7,21,0,2,19,10,0,2,8,10,1,1,8,13,7,2,4,8,0,1,7,19,3,5,11,26,17,6,3
S01008412,184,46,34,104,11,0,2,9,32,3,2,27,11,1,4,6,23,2,8,13,8,0,2,6,16,1,2,13,16,4,3,9,6,2,2,2,7,1,0,6,54,32,9,13
S01008413,142,30,34,78,12,0,3,9,19,0,8,11,5,0,3,2,25,0,3,22,9,2,3,4,11,0,2,9,9,2,4,3,7,0,0,7,9,3,2,4,36,23,6,7
S01008414,108,34,13,61,10,0,0,10,22,1,3,18,11,1,2,8,14,3,2,9,4,0,1,3,6,1,1,4,9,3,3,3,1,0,0,1,2,0,0,2,29,25,1,3
S01008415,187,47,43,97,8,1,3,4,15,1,5,9,11,0,2,9,28,0,4,24,10,1,2,7,12,1,6,5,23,6,3,14,13,0,4,9,28,7,8,13,39,30,6,3
S01008416,294,65,101,128,8,0,2,6,20,1,3,16,20,1,5,14,27,1,12,14,23,0,9,14,25,4,13,8,29,11,12,6,24,4,6,14,51,4,16,31,67,39,23,5
S01008417,195,29,24,142,15,0,0,15,56,1,6,49,22,0,3,19,32,1,1,30,12,0,2,10,7,0,2,5,10,2,3,5,6,0,1,5,7,2,2,3,28,23,4,1
S01008418,161,19,17,125,13,0,0,13,36,0,3,33,17,0,4,13,35,0,2,33,14,2,2,10,6,0,0,6,8,0,1,7,3,0,0,3,11,2,3,6,18,15,2,1
S01008419,107,29,14,64,11,0,0,11,16,0,4,12,10,2,2,6,15,2,2,11,4,0,1,3,6,0,1,5,8,3,1,4,4,0,0,4,11,3,2,6,22,19,1,2
S01008420,116,24,19,73,3,1,1,1,31,1,4,26,3,0,2,1,24,0,4,20,8,1,0,7,6,0,3,3,9,1,0,8,4,0,0,4,10,3,4,3,18,17,1,0
S01008421,189,44,56,89,9,0,3,6,23,1,5,17,13,0,6,7,23,1,7,15,13,2,3,8,15,0,6,9,16,2,6,8,9,1,3,5,31,6,11,14,37,31,6,0
S01008422,148,23,20,105,12,0,2,10,46,0,4,42,11,0,2,9,32,0,6,26,8,1,1,6,4,0,0,4,3,1,0,2,3,0,0,3,8,3,3,2,21,18,2,1
S01008423,268,58,48,162,32,0,6,26,56,1,10,45,27,0,5,22,45,0,13,32,8,1,2,5,17,4,4,9,14,5,3,6,7,0,2,5,13,4,2,7,49,43,1,5
S01008424,251,44,23,184,25,0,1,24,68,0,2,66,25,2,4,19,56,3,5,48,9,1,0,8,9,0,4,5,19,8,2,9,2,0,0,2,7,3,1,3,31,27,4,0
S01008425,1532,1039,322,171,29,5,14,10,176,38,91,47,88,40,32,16,120,45,33,42,49,21,12,16,52,36,9,7,153,137,9,7,28,14,4,10,202,178,10,14,635,525,108,2
S01008426,154,30,34,90,2,0,0,2,9,1,1,7,4,0,0,4,18,0,7,11,16,1,6,9,14,0,2,12,15,4,7,4,9,0,0,9,39,2,6,31,28,22,5,1
S01008427,204,46,34,124,7,0,2,5,25,0,6,19,24,0,3,21,39,2,9,28,14,0,4,10,21,4,3,14,12,5,1,6,15,0,1,14,14,6,1,7,33,29,4,0
S01008428,159,28,26,105,6,0,0,6,15,0,1,14,3,1,0,2,22,0,6,16,16,2,2,12,13,2,3,8,11,1,2,8,15,1,0,14,29,2,6,21,29,19,6,4
S01008429,211,35,32,144,9,0,0,9,35,0,4,31,21,1,2,18,43,2,6,35,22,1,5,16,11,0,5,6,17,4,1,12,4,0,0,4,16,1,2,13,33,26,7,0
S01008430,167,38,24,105,13,1,2,10,23,0,3,20,13,0,4,9,34,0,4,30,5,1,0,4,12,4,0,8,11,3,3,5,10,3,2,5,14,2,1,11,32,24,5,3
S01008431,215,36,30,149,11,0,1,10,40,0,4,36,16,2,0,14,50,1,4,45,19,3,5,11,10,2,2,6,14,0,2,12,10,0,1,9,14,4,6,4,31,24,5,2
S01008432,197,30,20,147,23,1,2,20,36,0,5,31,14,1,2,11,46,0,2,44,17,0,2,15,13,1,4,8,15,7,0,8,3,0,0,3,7,2,0,5,23,18,3,2
S01008433,195,15,24,156,14,0,0,14,18,0,2,16,11,0,1,10,54,2,5,47,17,0,3,14,12,0,3,9,20,0,4,16,10,0,0,10,21,0,3,18,18,13,3,2
S01008434,215,43,22,150,15,0,3,12,22,0,3,19,21,0,2,19,50,1,5,44,20,2,1,17,11,3,0,8,14,6,1,7,13,0,2,11,18,6,0,12,31,25,5,1
S01008435,238,26,32,180,11,0,0,11,35,0,4,31,19,0,1,18,70,4,7,59,15,0,4,11,17,0,2,15,18,1,3,14,13,0,1,12,12,1,2,9,28,20,8,0
S01008436,207,38,34,135,11,0,1,10,50,0,8,42,11,0,2,9,33,0,3,30,15,0,2,13,11,2,2,7,16,3,5,8,9,2,2,5,13,2,3,8,38,29,6,3
S01008437,157,24,28,105,9,0,2,7,29,0,8,21,14,1,4,9,26,1,2,23,14,1,3,10,14,2,4,8,10,2,3,5,7,0,0,7,11,1,2,8,23,16,0,7
S01008438,90,22,23,45,9,0,2,7,23,0,8,15,6,0,1,5,8,1,2,5,2,0,0,2,3,1,0,2,4,1,1,2,4,0,1,3,7,2,1,4,24,17,7,0
S01008439,255,53,40,162,23,0,3,20,84,0,13,71,26,0,12,14,41,3,5,33,8,0,1,7,9,2,1,6,9,2,1,6,2,0,1,1,10,7,0,3,43,39,3,1
S01008440,248,40,37,171,25,2,5,18,81,1,7,73,31,0,9,22,34,0,9,25,10,1,0,9,13,1,4,8,12,5,1,6,3,0,0,3,7,1,1,5,32,29,1,2
S01008441,109,17,9,83,8,0,0,8,28,0,3,25,12,0,2,10,23,1,2,20,3,0,0,3,6,0,0,6,9,2,1,6,4,0,0,4,4,2,1,1,12,12,0,0
S01008442,134,23,36,75,15,1,3,11,36,0,11,25,18,0,7,11,13,0,4,9,4,0,1,3,7,0,4,3,6,2,0,4,4,0,0,4,6,2,2,2,25,18,4,3
S01008443,169,31,25,113,18,0,0,18,35,0,6,29,20,1,4,15,31,2,5,24,13,0,0,13,9,1,4,4,11,7,1,3,3,1,0,2,8,2,3,3,21,17,2,2
S01008444,142,31,40,71,9,0,2,7,27,0,8,19,6,0,3,3,33,1,8,24,9,2,2,5,10,1,4,5,11,7,2,2,2,0,0,2,12,2,8,2,23,18,3,2
S01008445,225,24,58,143,11,0,3,8,34,0,5,29,20,2,10,8,43,2,8,33,16,0,2,14,12,0,6,6,24,5,4,15,7,0,0,7,36,4,11,21,22,11,9,2
S01008446,326,175,27,124,16,0,1,15,61,1,10,50,19,5,5,9,36,2,4,30,8,4,0,4,7,2,3,2,5,1,2,2,4,1,0,3,21,13,0,8,149,146,2,1
S01008447,162,13,25,124,20,0,4,16,54,0,7,47,17,0,5,12,24,0,1,23,11,0,1,10,7,0,3,4,8,3,1,4,1,0,0,1,9,0,2,7,11,10,1,0
S01008448,213,42,29,142,17,0,2,15,30,0,4,26,13,0,2,11,46,1,4,41,18,1,3,14,14,0,1,13,16,8,0,8,5,1,1,3,21,6,7,8,33,25,5,3
S01008449,263,73,115,75,9,0,4,5,8,0,5,3,6,0,6,0,11,2,3,6,19,0,11,8,20,6,9,5,28,5,14,9,15,1,5,9,70,10,34,26,77,49,24,4
S01008450,160,33,79,48,5,3,0,2,3,0,2,1,9,0,4,5,7,0,3,4,9,2,3,4,23,0,17,6,17,5,11,1,18,0,10,8,38,3,22,13,31,20,7,4
S01008451,265,62,139,64,1,0,1,0,8,0,4,4,9,2,6,1,12,3,8,1,23,2,10,11,24,3,15,6,17,2,11,4,15,0,9,6,75,9,45,21,81,41,30,10
S01008452,200,60,85,55,4,1,2,1,4,0,2,2,3,0,1,2,7,0,4,3,17,3,10,4,17,0,10,7,14,4,5,5,14,0,5,9,64,13,29,22,56,39,17,0
S01008453,103,28,53,22,3,0,2,1,3,0,3,0,1,0,0,1,7,0,5,2,4,0,3,1,8,0,6,2,17,8,7,2,8,1,5,2,21,4,9,8,31,15,13,3
S01008454,320,88,151,81,3,0,0,3,5,2,2,1,12,3,3,6,19,3,10,6,13,1,7,5,29,3,13,13,48,7,33,8,17,0,9,8,66,8,33,25,108,61,41,6
S01008455,409,122,163,124,7,1,4,2,18,0,13,5,9,0,3,6,17,2,7,8,33,4,11,18,24,7,9,8,44,18,19,7,24,1,7,16,121,20,50,51,112,69,40,3
S01008456,388,100,163,125,13,0,6,7,11,1,8,2,10,1,3,6,21,4,10,7,49,8,20,21,33,6,20,7,46,16,19,11,27,3,10,14,95,10,38,47,83,51,29,3
S01008457,233,36,58,139,7,0,3,4,14,1,4,9,6,0,3,3,26,1,4,21,12,1,2,9,23,6,5,12,15,4,4,7,26,6,2,18,65,7,15,43,39,10,16,13
S01008458,282,70,87,125,7,0,3,4,8,1,3,4,15,3,4,8,27,0,2,25,34,4,13,17,21,4,5,12,37,3,26,8,20,3,4,13,50,7,14,29,63,45,13,5
S01008459,291,70,114,107,1,0,1,0,8,0,6,2,11,0,2,9,14,0,4,10,20,3,8,9,17,5,4,8,33,9,16,8,15,0,8,7,97,13,38,46,75,40,27,8
S01008460,293,82,133,78,3,0,3,0,4,0,4,0,7,2,2,3,15,2,7,6,34,7,13,14,19,1,10,8,34,12,16,6,16,0,7,9,84,15,43,26,77,43,28,6
S01008461,326,84,146,96,3,0,3,0,12,0,5,7,6,1,3,2,18,1,10,7,29,0,15,14,25,7,15,3,34,6,20,8,19,1,11,7,85,10,37,38,95,58,27,10
S01008462,268,26,87,155,3,0,0,3,8,0,3,5,9,1,2,6,27,2,5,20,41,0,13,28,19,0,6,13,14,1,8,5,18,0,2,16,78,2,27,49,51,20,21,10
S01008463,260,57,118,85,6,0,4,2,6,1,4,1,2,0,2,0,20,2,6,12,38,5,17,16,21,5,9,7,16,2,9,5,22,2,10,10,73,17,32,24,56,23,25,8
S01008464,219,45,49,125,5,0,4,1,14,1,2,11,6,1,0,5,38,2,5,31,21,0,2,19,19,5,7,7,19,4,4,11,10,0,0,10,54,7,18,29,33,25,7,1
S01008465,171,44,34,93,3,0,0,3,9,0,5,4,7,0,0,7,22,2,2,18,9,2,1,6,16,1,6,9,21,6,2,13,8,0,2,6,34,5,7,22,42,28,9,5
S01008466,213,56,62,95,2,0,0,2,10,0,8,2,8,1,3,4,33,1,10,22,25,4,1,20,15,6,5,4,17,3,6,8,15,2,3,10,47,12,12,23,41,27,14,0
S01008467,229,35,59,135,6,0,4,2,12,1,0,11,4,0,1,3,38,4,4,30,21,1,5,15,20,0,9,11,20,4,5,11,20,0,2,18,53,3,18,32,35,22,11,2
S01008468,196,50,68,78,5,0,1,4,4,0,1,3,7,0,6,1,16,0,4,12,12,0,4,8,18,5,7,6,12,3,5,4,15,0,3,12,42,5,14,23,65,37,23,5
S01008469,164,56,52,56,3,1,0,2,8,2,4,2,3,1,1,1,8,1,2,5,15,2,3,10,11,2,5,4,11,7,1,3,15,3,2,10,29,3,9,17,61,34,25,2
S01008470,267,52,90,125,3,0,0,3,6,2,4,0,9,1,1,7,19,0,9,10,36,3,11,22,28,4,11,13,18,5,7,6,19,1,4,14,66,5,19,42,63,31,24,8
S01008471,259,67,108,84,2,0,0,2,5,0,1,4,10,0,6,4,19,0,8,11,22,3,7,12,18,4,6,8,33,10,20,3,16,0,8,8,61,10,27,24,73,40,25,8
S01008472,224,53,92,79,3,1,1,1,12,3,7,2,6,2,1,3,24,2,8,14,17,1,7,9,11,1,4,6,18,4,10,4,13,1,4,8,53,9,16,28,67,29,34,4
S01008473,214,47,72,95,9,0,4,5,7,0,4,3,5,1,1,3,21,1,6,14,19,2,7,10,16,2,7,7,12,4,5,3,13,1,4,8,55,5,15,35,57,31,19,7
S01008474,255,44,100,111,5,0,2,3,5,3,0,2,12,4,5,3,23,3,7,13,28,4,9,15,21,3,10,8,32,5,12,15,11,0,8,3,80,10,26,44,38,12,21,5
S01008475,181,27,52,102,5,0,0,5,6,0,1,5,8,0,5,3,26,5,7,14,15,1,5,9,16,2,6,8,23,5,9,9,17,0,3,14,46,6,9,31,19,8,7,4
S01008476,216,33,65,118,6,0,1,5,10,1,3,6,4,0,1,3,21,3,4,14,17,1,2,14,10,3,3,4,24,5,5,14,18,0,6,12,65,6,21,38,41,14,19,8
S01008477,238,19,84,135,1,1,0,0,6,0,3,3,10,0,5,5,36,0,9,27,33,0,8,25,18,0,10,8,19,4,6,9,23,1,3,19,66,6,24,36,26,7,16,3
S01008478,250,43,83,124,7,1,2,4,13,2,5,6,14,2,5,7,32,0,6,26,26,0,5,21,18,4,5,9,21,2,12,7,13,0,1,12,62,18,17,27,44,14,25,5
S01008479,251,48,68,135,5,0,2,3,9,0,2,7,16,2,5,9,29,5,4,20,31,0,10,21,14,2,2,10,32,13,11,8,10,0,0,10,60,6,17,37,45,20,15,10
S01008480,182,43,78,61,4,0,2,2,4,0,1,3,7,1,4,2,13,0,7,6,15,3,7,5,18,1,5,12,15,5,9,1,13,0,4,9,31,7,11,13,62,26,28,8
S01008481,875,161,476,238,35,0,23,12,25,0,8,17,33,1,18,14,41,0,14,27,160,35,91,34,35,6,14,15,45,13,18,14,98,17,61,20,207,23,109,75,196,66,120,10
S01008482,191,28,53,110,4,0,1,3,6,0,5,1,10,0,5,5,29,2,4,23,26,1,8,17,17,1,4,12,18,1,7,10,7,0,1,6,37,2,10,25,37,21,8,8
S01008483,181,34,56,91,4,0,1,3,17,0,12,5,3,0,1,2,23,3,3,17,24,0,10,14,16,6,3,7,17,3,4,10,14,0,2,12,29,4,5,20,34,18,15,1
S01008484,197,26,48,123,6,0,0,6,8,1,4,3,10,1,3,6,33,3,2,28,28,2,7,19,22,2,5,15,15,5,4,6,13,2,3,8,34,4,6,24,28,6,14,8
S01008485,254,63,67,124,9,0,2,7,14,1,5,8,21,4,4,13,42,2,12,28,25,7,2,16,16,2,8,6,35,11,11,13,12,0,4,8,40,12,5,23,40,24,14,2
S01008486,270,44,47,179,6,1,0,5,10,1,2,7,14,0,3,11,60,3,8,49,31,1,6,24,19,3,2,14,28,5,8,15,17,0,2,15,49,8,8,33,36,22,8,6
S01008487,135,38,43,54,6,0,0,6,19,2,11,6,9,0,4,5,14,3,1,10,5,0,1,4,10,1,4,5,15,10,4,1,10,0,4,6,25,11,5,9,22,11,9,2
S01008488,222,55,60,107,9,0,4,5,13,2,5,6,11,1,6,4,28,1,3,24,16,1,6,9,20,4,7,9,22,6,5,11,12,2,2,8,38,6,7,25,53,32,15,6
S01008489,192,48,46,98,8,0,5,3,4,1,1,2,18,3,8,7,30,1,3,26,16,2,2,12,10,1,4,5,17,2,5,10,7,0,2,5,35,4,8,23,47,34,8,5
S01008490,191,39,62,90,6,0,0,6,10,0,7,3,12,0,6,6,28,1,3,24,11,0,1,10,16,2,7,7,24,9,6,9,7,0,2,5,39,6,13,20,38,21,17,0
S01008491,283,122,85,76,8,0,5,3,24,8,8,8,15,4,7,4,25,2,4,19,16,2,6,8,12,4,4,4,17,9,3,5,10,3,3,4,38,8,13,17,118,82,32,4
S01008492,222,60,92,70,5,1,3,1,18,1,13,4,16,2,10,4,20,5,6,9,13,3,4,6,15,2,9,4,18,12,5,1,8,1,4,3,27,5,12,10,82,28,26,28
S01008493,223,59,65,99,11,2,2,7,12,1,5,6,10,2,4,4,39,3,10,26,11,0,4,7,13,3,5,5,32,10,9,13,9,0,2,7,37,11,7,19,49,27,17,5
S01008494,183,31,95,57,7,1,4,2,16,0,10,6,8,1,4,3,12,0,6,6,10,1,5,4,10,2,3,5,21,6,13,2,9,0,3,6,46,5,22,19,44,15,25,4
S01008495,261,95,117,49,8,2,4,2,17,2,12,3,9,4,4,1,18,3,6,9,21,5,8,8,13,4,6,3,41,20,19,2,20,7,8,5,42,15,14,13,72,33,36,3
