,LC6109SC0001,LC6109SC0002,LC6109SC0003,LC6109SC0004,LC6109SC0005,LC6109SC0006,LC6109SC0007,LC6109SC0008,LC6109SC0009,LC6109SC0010,LC6109SC0011,LC6109SC0012,LC6109SC0013,LC6109SC0014,LC6109SC0015,LC6109SC0016,LC6109SC0017,LC6109SC0018,LC6109SC0019,LC6109SC0020,LC6109SC0021,LC6109SC0022,LC6109SC0023,LC6109SC0024,LC6109SC0025,LC6109SC0026,LC6109SC0027,LC6109SC0028,LC6109SC0029,LC6109SC0030,LC6109SC0031,LC6109SC0032,LC6109SC0033,LC6109SC0034,LC6109SC0035,LC6109SC0036,LC6109SC0037,LC6109SC0038,LC6109SC0039,LC6109SC0040,LC6109SC0041,LC6109SC0042,LC6109SC0043,LC6109SC0044,LC6109SC0045,LC6109SC0046,LC6109SC0047,LC6109SC0048,LC6109SC0049,LC6109SC0050,LC6109SC0051,LC6109SC0052,LC6109SC0053,LC6109SC0054,LC6109SC0055,LC6109SC0056,LC6109SC0057,LC6109SC0058,LC6109SC0059,LC6109SC0060,LC6109SC0061,LC6109SC0062,LC6109SC0063,LC6109SC0064,LC6109SC0065,LC6109SC0066,LC6109SC0067,LC6109SC0068,LC6109SC0069,LC6109SC0070,LC6109SC0071,LC6109SC0072,LC6109SC0073,LC6109SC0074,LC6109SC0075,LC6109SC0076,LC6109SC0077,LC6109SC0078,LC6109SC0079,LC6109SC0080,LC6109SC0081,LC6109SC0082,LC6109SC0083,LC6109SC0084,LC6109SC0085,LC6109SC0086,LC6109SC0087,LC6109SC0088,LC6109SC0089,LC6109SC0090,LC6109SC0091,LC6109SC0092,LC6109SC0093,LC6109SC0094,LC6109SC0095,LC6109SC0096,LC6109SC0097,LC6109SC0098,LC6109SC0099,LC6109SC0100,LC6109SC0101,LC6109SC0102,LC6109SC0103,LC6109SC0104,LC6109SC0105,LC6109SC0106,LC6109SC0107,LC6109SC0108,LC6109SC0109,LC6109SC0110,LC6109SC0111,LC6109SC0112,LC6109SC0113,LC6109SC0114,LC6109SC0115,LC6109SC0116,LC6109SC0117,LC6109SC0118,LC6109SC0119,LC6109SC0120,LC6109SC0121,LC6109SC0122,LC6109SC0123,LC6109SC0124,LC6109SC0125,LC6109SC0126,LC6109SC0127,LC6109SC0128,LC6109SC0129,LC6109SC0130,LC6109SC0131,LC6109SC0132,LC6109SC0133,LC6109SC0134,LC6109SC0135,LC6109SC0136,LC6109SC0137,LC6109SC0138,LC6109SC0139,LC6109SC0140,LC6109SC0141,LC6109SC0142,LC6109SC0143,LC6109SC0144
S01008626,482,119,37,82,363,94,193,76,44,21,8,13,23,9,9,5,114,16,5,11,98,30,60,8,184,44,9,35,140,31,77,32,121,30,10,20,91,22,41,28,19,8,5,3,11,2,6,3,255,34,11,23,221,39,121,61,19,8,3,5,11,3,6,2,60,6,3,3,54,14,32,8,97,7,1,6,90,13,53,24,67,9,2,7,58,8,26,24,12,4,2,2,8,1,4,3,227,85,26,59,142,55,72,15,25,13,5,8,12,6,3,3,54,10,2,8,44,16,28,0,87,37,8,29,50,18,24,8,54,21,8,13,33,14,15,4,7,4,3,1,3,1,2,0
S01008627,334,95,30,65,239,46,122,71,26,12,8,4,14,7,7,0,45,13,2,11,32,7,22,3,145,37,12,25,108,18,60,30,107,27,6,21,80,12,32,36,11,6,2,4,5,2,1,2,171,19,4,15,152,23,75,54,10,1,1,0,9,3,6,0,23,6,1,5,17,2,12,3,73,1,0,1,72,12,37,23,59,7,0,7,52,6,20,26,6,4,2,2,2,0,0,2,163,76,26,50,87,23,47,17,16,11,7,4,5,4,1,0,22,7,1,6,15,5,10,0,72,36,12,24,36,6,23,7,48,20,6,14,28,6,12,10,5,2,0,2,3,2,1,0
S01008628,332,84,31,53,248,66,128,54,36,21,13,8,15,6,5,4,119,21,10,11,98,25,56,17,111,21,5,16,90,22,50,18,59,16,2,14,43,13,16,14,7,5,1,4,2,0,1,1,161,20,7,13,141,30,76,35,14,7,3,4,7,2,3,2,62,4,2,2,58,13,34,11,57,3,1,2,54,11,29,14,24,2,0,2,22,4,10,8,4,4,1,3,0,0,0,0,171,64,24,40,107,36,52,19,22,14,10,4,8,4,2,2,57,17,8,9,40,12,22,6,54,18,4,14,36,11,21,4,35,14,2,12,21,9,6,6,3,1,0,1,2,0,1,1
S01008629,294,88,23,65,206,57,102,47,37,25,12,13,12,1,6,5,65,13,2,11,52,17,25,10,109,28,5,23,81,21,42,18,78,20,2,18,58,18,28,12,5,2,2,0,3,0,1,2,137,23,6,17,114,26,61,27,17,12,5,7,5,0,2,3,27,2,0,2,25,9,12,4,54,5,1,4,49,9,27,13,36,4,0,4,32,8,19,5,3,0,0,0,3,0,1,2,157,65,17,48,92,31,41,20,20,13,7,6,7,1,4,2,38,11,2,9,27,8,13,6,55,23,4,19,32,12,15,5,42,16,2,14,26,10,9,7,2,2,2,0,0,0,0,0
S01008630,291,80,23,57,211,71,118,22,47,34,15,19,13,3,9,1,129,21,6,15,108,36,58,14,74,13,1,12,61,19,36,6,37,11,0,11,26,12,14,0,4,1,1,0,3,1,1,1,158,40,15,25,118,29,77,12,28,20,8,12,8,1,6,1,67,12,6,6,55,13,35,7,39,2,0,2,37,8,26,3,21,5,0,5,16,6,10,0,3,1,1,0,2,1,0,1,133,40,8,32,93,42,41,10,19,14,7,7,5,2,3,0,62,9,0,9,53,23,23,7,35,11,1,10,24,11,10,3,16,6,0,6,10,6,4,0,1,0,0,0,1,0,1,0
S01008631,512,116,30,86,396,112,196,88,63,33,14,19,30,11,13,6,221,36,5,31,185,49,100,36,139,27,6,21,112,33,52,27,84,20,5,15,64,17,30,17,5,0,0,0,5,2,1,2,274,49,13,36,225,54,109,62,31,12,6,6,19,10,6,3,122,23,4,19,99,21,55,23,70,8,3,5,62,13,28,21,48,6,0,6,42,10,19,13,3,0,0,0,3,0,1,2,238,67,17,50,171,58,87,26,32,21,8,13,11,1,7,3,99,13,1,12,86,28,45,13,69,19,3,16,50,20,24,6,36,14,5,9,22,7,11,4,2,0,0,0,2,2,0,0
S01008632,459,105,23,82,354,87,196,71,38,22,8,14,16,6,8,2,201,31,9,22,170,46,96,28,135,28,2,26,107,21,64,22,81,22,3,19,59,14,28,17,4,2,1,1,2,0,0,2,225,39,10,29,186,35,104,47,15,10,3,7,5,2,2,1,101,15,4,11,86,17,52,17,67,8,1,7,59,10,34,15,39,5,1,4,34,6,16,12,3,1,1,0,2,0,0,2,234,66,13,53,168,52,92,24,23,12,5,7,11,4,6,1,100,16,5,11,84,29,44,11,68,20,1,19,48,11,30,7,42,17,2,15,25,8,12,5,1,1,0,1,0,0,0,0
S01008633,366,106,39,67,260,50,142,68,32,17,10,7,15,1,13,1,50,17,5,12,33,7,22,4,154,38,12,26,116,22,62,32,109,27,9,18,82,15,42,25,21,7,3,4,14,5,3,6,186,28,13,15,158,19,90,49,13,5,2,3,8,1,6,1,23,4,1,3,19,3,13,3,87,9,5,4,78,9,46,23,53,7,3,4,46,5,23,18,10,3,2,1,7,1,2,4,180,78,26,52,102,31,52,19,19,12,8,4,7,0,7,0,27,13,4,9,14,4,9,1,67,29,7,22,38,13,16,9,56,20,6,14,36,10,19,7,11,4,1,3,7,4,1,2
S01008634,353,114,46,68,239,56,125,58,67,40,28,12,27,6,17,4,74,15,6,9,59,16,34,9,101,28,3,25,73,15,39,19,105,29,7,22,76,19,33,24,6,2,2,0,4,0,2,2,192,36,22,14,156,29,84,43,40,20,12,8,20,3,13,4,41,7,4,3,34,11,18,5,53,2,1,1,51,8,30,13,53,5,3,2,48,7,22,19,5,2,2,0,3,0,1,2,161,78,24,54,83,27,41,15,27,20,16,4,7,3,4,0,33,8,2,6,25,5,16,4,48,26,2,24,22,7,9,6,52,24,4,20,28,12,11,5,1,0,0,0,1,0,1,0
S01008635,451,119,60,59,332,81,174,77,62,40,31,9,22,8,10,4,113,20,10,10,93,21,58,14,159,27,6,21,132,30,68,34,112,29,11,18,83,22,38,23,5,3,2,1,2,0,0,2,228,38,23,15,190,37,92,61,24,14,9,5,10,5,2,3,53,10,7,3,43,7,27,9,85,3,0,3,82,13,42,27,63,10,6,4,53,12,21,20,3,1,1,0,2,0,0,2,223,81,37,44,142,44,82,16,38,26,22,4,12,3,8,1,60,10,3,7,50,14,31,5,74,24,6,18,50,17,26,7,49,19,5,14,30,10,17,3,2,2,1,1,0,0,0,0
S01008636,428,130,58,72,298,72,159,67,74,51,30,21,23,10,9,4,107,16,6,10,91,19,58,14,123,21,7,14,102,21,53,28,107,34,8,26,73,21,31,21,17,8,7,1,9,1,8,0,206,38,17,21,168,29,93,46,26,17,10,7,9,2,4,3,56,5,1,4,51,11,33,7,63,3,1,2,60,6,33,21,51,9,2,7,42,9,18,15,10,4,3,1,6,1,5,0,222,92,41,51,130,43,66,21,48,34,20,14,14,8,5,1,51,11,5,6,40,8,25,7,60,18,6,12,42,15,20,7,56,25,6,19,31,12,13,6,7,4,4,0,3,0,3,0
S01008637,341,70,27,43,271,63,146,62,29,16,11,5,13,4,5,4,118,11,3,8,107,25,66,16,122,25,6,19,97,18,52,27,66,15,5,10,51,16,22,13,6,3,2,1,3,0,1,2,174,24,6,18,150,25,88,37,8,4,1,3,4,1,3,0,57,5,1,4,52,12,34,6,67,6,1,5,61,6,35,20,37,7,2,5,30,6,15,9,5,2,1,1,3,0,1,2,167,46,21,25,121,38,58,25,21,12,10,2,9,3,2,4,61,6,2,4,55,13,32,10,55,19,5,14,36,12,17,7,29,8,3,5,21,10,7,4,1,1,1,0,0,0,0,0
S01008638,363,108,40,68,255,76,123,56,62,43,26,17,19,4,13,2,128,28,7,21,100,35,51,14,106,19,4,15,87,17,39,31,62,15,3,12,47,20,19,8,5,3,0,3,2,0,1,1,193,43,20,23,150,37,76,37,29,21,15,6,8,1,6,1,70,10,4,6,60,19,33,8,61,3,0,3,58,11,23,24,32,8,1,7,24,6,14,4,1,1,0,1,0,0,0,0,170,65,20,45,105,39,47,19,33,22,11,11,11,3,7,1,58,18,3,15,40,16,18,6,45,16,4,12,29,6,16,7,30,7,2,5,23,14,5,4,4,2,0,2,2,0,1,1
S01008639,556,143,43,100,413,110,226,77,73,39,23,16,34,9,22,3,236,44,12,32,192,48,106,38,152,34,4,30,118,34,62,22,88,23,4,19,65,18,35,12,7,3,0,3,4,1,1,2,283,53,14,39,230,56,125,49,27,13,7,6,14,5,7,2,126,20,5,15,106,24,59,23,83,9,0,9,74,17,42,15,43,9,2,7,34,10,16,8,4,2,0,2,2,0,1,1,273,90,29,61,183,54,101,28,46,26,16,10,20,4,15,1,110,24,7,17,86,24,47,15,69,25,4,21,44,17,20,7,45,14,2,12,31,8,19,4,3,1,0,1,2,1,0,1
S01008640,457,114,39,75,343,111,180,52,85,49,23,26,36,10,22,4,185,25,8,17,160,47,85,28,111,18,2,16,93,28,50,15,68,17,4,13,51,26,21,4,8,5,2,3,3,0,2,1,232,49,21,28,183,44,102,37,43,23,11,12,20,5,11,4,95,8,4,4,87,18,49,20,56,7,2,5,49,10,31,8,32,7,3,4,25,11,10,4,6,4,1,3,2,0,1,1,225,65,18,47,160,67,78,15,42,26,12,14,16,5,11,0,90,17,4,13,73,29,36,8,55,11,0,11,44,18,19,7,36,10,1,9,26,15,11,0,2,1,1,0,1,0,1,0
S01008641,447,138,54,84,309,83,162,64,110,63,38,25,47,14,25,8,197,47,12,35,150,38,88,24,90,12,0,12,78,21,38,19,49,15,4,11,34,10,11,13,1,1,0,1,0,0,0,0,207,50,15,35,157,41,76,40,45,24,12,12,21,8,7,6,94,17,3,14,77,17,44,16,46,5,0,5,41,11,20,10,22,4,0,4,18,5,5,8,0,0,0,0,0,0,0,0,240,88,39,49,152,42,86,24,65,39,26,13,26,6,18,2,103,30,9,21,73,21,44,8,44,7,0,7,37,10,18,9,27,11,4,7,16,5,6,5,1,1,0,1,0,0,0,0
S01008642,555,152,59,93,403,108,221,74,114,74,39,35,40,14,22,4,200,26,11,15,174,43,107,24,155,31,3,28,124,31,66,27,75,16,3,13,59,20,23,16,11,5,3,2,6,0,3,3,275,59,26,33,216,47,119,50,58,38,20,18,20,8,8,4,98,8,4,4,90,22,54,14,76,7,0,7,69,12,38,19,35,2,0,2,33,5,17,11,8,4,2,2,4,0,2,2,280,93,33,60,187,61,102,24,56,36,19,17,20,6,14,0,102,18,7,11,84,21,53,10,79,24,3,21,55,19,28,8,40,14,3,11,26,15,6,5,3,1,1,0,2,0,1,1
S01008643,438,103,38,65,335,69,183,83,52,33,21,12,19,7,11,1,160,23,7,16,137,25,77,35,139,24,5,19,115,20,67,28,80,21,4,17,59,16,25,18,7,2,1,1,5,1,3,1,213,34,10,24,179,31,90,58,19,11,7,4,8,2,5,1,73,8,2,6,65,11,33,21,74,6,1,5,68,11,35,22,43,9,0,9,34,7,14,13,4,0,0,0,4,0,3,1,225,69,28,41,156,38,93,25,33,22,14,8,11,5,6,0,87,15,5,10,72,14,44,14,65,18,4,14,47,9,32,6,37,12,4,8,25,9,11,5,3,2,1,1,1,1,0,0
S01008644,415,98,36,62,317,106,173,38,74,41,25,16,33,13,19,1,154,16,3,13,138,49,75,14,110,18,3,15,92,23,55,14,74,23,5,18,51,21,24,6,3,0,0,0,3,0,0,3,203,35,13,22,168,48,94,26,40,19,11,8,21,8,12,1,69,4,0,4,65,20,35,10,57,4,1,3,53,9,33,11,35,8,1,7,27,11,14,2,2,0,0,0,2,0,0,2,212,63,23,40,149,58,79,12,34,22,14,8,12,5,7,0,85,12,3,9,73,29,40,4,53,14,2,12,39,14,22,3,39,15,4,11,24,10,10,4,1,0,0,0,1,0,0,1
S01008645,460,136,52,84,324,125,153,46,113,72,38,34,41,10,26,5,179,33,10,23,146,56,69,21,127,21,1,20,106,47,42,17,38,8,3,5,30,12,15,3,3,2,0,2,1,0,1,0,236,55,21,34,181,61,90,30,55,34,17,17,21,7,11,3,91,14,4,10,77,25,40,12,66,4,0,4,62,23,27,12,22,2,0,2,20,6,11,3,2,1,0,1,1,0,1,0,224,81,31,50,143,64,63,16,58,38,21,17,20,3,15,2,88,19,6,13,69,31,29,9,61,17,1,16,44,24,15,5,16,6,3,3,10,6,4,0,1,1,0,1,0,0,0,0
S01008646,525,145,42,103,380,114,210,56,98,60,18,42,38,18,19,1,229,37,11,26,192,45,117,30,146,34,7,27,112,33,59,20,50,13,6,7,37,17,15,5,2,1,0,1,1,1,0,0,282,66,26,40,216,59,117,40,49,35,11,24,14,7,6,1,133,17,10,7,116,27,70,19,76,10,2,8,66,19,30,17,23,4,3,1,19,5,11,3,1,0,0,0,1,1,0,0,243,79,16,63,164,55,93,16,49,25,7,18,24,11,13,0,96,20,1,19,76,18,47,11,70,24,5,19,46,14,29,3,27,9,3,6,18,12,4,2,1,1,0,1,0,0,0,0
S01008647,422,83,32,51,339,104,200,35,60,30,14,16,30,5,24,1,204,29,14,15,175,63,95,17,123,17,3,14,106,28,66,12,32,5,0,5,27,8,14,5,3,2,1,1,1,0,1,0,229,38,17,21,191,58,115,18,34,16,7,9,18,4,13,1,106,13,8,5,93,35,49,9,73,6,2,4,67,14,48,5,15,2,0,2,13,5,5,3,1,1,0,1,0,0,0,0,193,45,15,30,148,46,85,17,26,14,7,7,12,1,11,0,98,16,6,10,82,28,46,8,50,11,1,10,39,14,18,7,17,3,0,3,14,3,9,2,2,1,1,0,1,0,1,0
S01008648,395,86,32,54,309,93,181,35,86,43,18,25,43,9,29,5,204,26,7,19,178,52,107,19,82,12,5,7,70,24,37,9,22,5,2,3,17,7,8,2,1,0,0,0,1,1,0,0,191,35,13,22,156,32,101,23,39,18,8,10,21,3,14,4,94,10,2,8,84,18,56,10,46,4,2,2,42,8,27,7,12,3,1,2,9,3,4,2,0,0,0,0,0,0,0,0,204,51,19,32,153,61,80,12,47,25,10,15,22,6,15,1,110,16,5,11,94,34,51,9,36,8,3,5,28,16,10,2,10,2,1,1,8,4,4,0,1,0,0,0,1,1,0,0
S01008649,581,84,29,55,497,153,298,46,99,38,14,24,61,15,42,4,304,26,10,16,278,81,169,28,127,10,2,8,117,43,67,7,49,8,2,6,41,14,20,7,2,2,1,1,0,0,0,0,307,30,8,22,277,85,165,27,40,11,3,8,29,10,17,2,158,10,2,8,148,41,91,16,76,3,2,1,73,25,45,3,32,5,1,4,27,9,12,6,1,1,0,1,0,0,0,0,274,54,21,33,220,68,133,19,59,27,11,16,32,5,25,2,146,16,8,8,130,40,78,12,51,7,0,7,44,18,22,4,17,3,1,2,14,5,8,1,1,1,1,0,0,0,0,0
S01008650,514,113,35,78,401,125,229,47,90,39,16,23,51,13,32,6,263,45,15,30,218,57,138,23,119,18,3,15,101,38,47,16,42,11,1,10,31,17,12,2,0,0,0,0,0,0,0,0,260,46,16,30,214,64,120,30,37,14,5,9,23,4,16,3,140,22,9,13,118,33,70,15,67,7,1,6,60,22,28,10,16,3,1,2,13,5,6,2,0,0,0,0,0,0,0,0,254,67,19,48,187,61,109,17,53,25,11,14,28,9,16,3,123,23,6,17,100,24,68,8,52,11,2,9,41,16,19,6,26,8,0,8,18,12,6,0,0,0,0,0,0,0,0,0
S01008651,508,165,64,101,343,111,189,43,128,90,46,44,38,13,22,3,212,39,8,31,173,47,106,20,112,18,7,11,94,35,42,17,53,16,1,15,37,16,18,3,3,2,2,0,1,0,1,0,276,68,22,46,208,56,123,29,60,35,17,18,25,6,16,3,116,18,3,15,98,26,60,12,69,8,2,6,61,17,32,12,30,7,0,7,23,7,14,2,1,0,0,0,1,0,1,0,232,97,42,55,135,55,66,14,68,55,29,26,13,7,6,0,96,21,5,16,75,21,46,8,43,10,5,5,33,18,10,5,23,9,1,8,14,9,4,1,2,2,2,0,0,0,0,0
S01008652,380,97,31,66,283,88,160,35,77,30,15,15,47,14,28,5,163,31,8,23,132,36,80,16,101,19,6,13,82,33,41,8,36,15,1,14,21,5,10,6,3,2,1,1,1,0,1,0,204,43,15,28,161,43,94,24,34,12,7,5,22,7,13,2,85,14,3,11,71,13,46,12,69,11,5,6,58,22,29,7,15,6,0,6,9,1,5,3,1,0,0,0,1,0,1,0,176,54,16,38,122,45,66,11,43,18,8,10,25,7,15,3,78,17,5,12,61,23,34,4,32,8,1,7,24,11,12,1,21,9,1,8,12,4,5,3,2,2,1,1,0,0,0,0
S01008653,386,95,45,50,291,94,174,23,77,41,25,16,36,12,23,1,191,22,8,14,169,49,107,13,83,24,8,16,59,22,30,7,35,8,4,4,27,11,14,2,0,0,0,0,0,0,0,0,223,46,23,23,177,54,106,17,38,18,12,6,20,8,11,1,114,10,3,7,104,27,68,9,50,12,5,7,38,13,19,6,21,6,3,3,15,6,8,1,0,0,0,0,0,0,0,0,163,49,22,27,114,40,68,6,39,23,13,10,16,4,12,0,77,12,5,7,65,22,39,4,33,12,3,9,21,9,11,1,14,2,1,1,12,5,6,1,0,0,0,0,0,0,0,0
S01008654,590,157,51,106,433,147,256,30,108,59,30,29,49,17,30,2,293,54,12,42,239,68,155,16,130,29,7,22,101,44,49,8,55,12,1,11,43,17,22,4,4,3,1,2,1,1,0,0,328,77,23,54,251,73,157,21,51,27,12,15,24,8,14,2,160,30,7,23,130,31,89,10,86,14,3,11,72,29,38,5,28,4,0,4,24,4,16,4,3,2,1,1,1,1,0,0,262,80,28,52,182,74,99,9,57,32,18,14,25,9,16,0,133,24,5,19,109,37,66,6,44,15,4,11,29,15,11,3,27,8,1,7,19,13,6,0,1,1,0,1,0,0,0,0
S01008655,514,106,48,58,408,125,219,64,103,56,36,20,47,13,27,7,276,25,4,21,251,73,139,39,97,13,4,9,84,30,41,13,36,11,3,8,25,8,12,5,2,1,1,0,1,1,0,0,281,45,23,22,236,64,122,50,55,28,19,9,27,3,19,5,149,8,0,8,141,39,72,30,56,6,3,3,50,19,20,11,21,3,1,2,18,3,11,4,0,0,0,0,0,0,0,0,233,61,25,36,172,61,97,14,48,28,17,11,20,10,8,2,127,17,4,13,110,34,67,9,41,7,1,6,34,11,21,2,15,8,2,6,7,5,1,1,2,1,1,0,1,1,0,0
S01008656,382,93,31,62,289,96,162,31,60,26,12,14,34,9,20,5,177,35,12,23,142,43,83,16,101,22,4,18,79,31,42,6,39,9,3,6,30,13,13,4,5,1,0,1,4,0,4,0,228,51,13,38,177,55,101,21,32,12,5,7,20,6,11,3,101,21,5,16,80,21,49,10,67,14,3,11,53,19,30,4,25,4,0,4,21,9,8,4,3,0,0,0,3,0,3,0,154,42,18,24,112,41,61,10,28,14,7,7,14,3,9,2,76,14,7,7,62,22,34,6,34,8,1,7,26,12,12,2,14,5,3,2,9,4,5,0,2,1,0,1,1,0,1,0
S01008657,414,128,44,84,286,93,174,19,68,48,25,23,20,7,11,2,182,32,10,22,150,48,93,9,116,32,7,25,84,23,55,6,44,14,1,13,30,15,15,0,4,2,1,1,2,0,0,2,211,55,20,35,156,41,102,13,35,25,13,12,10,3,6,1,100,16,6,10,84,23,55,6,50,8,0,8,42,7,31,4,23,5,0,5,18,8,10,0,3,1,1,0,2,0,0,2,203,73,24,49,130,52,72,6,33,23,12,11,10,4,5,1,82,16,4,12,66,25,38,3,66,24,7,17,42,16,24,2,21,9,1,8,12,7,5,0,1,1,0,1,0,0,0,0
S01008658,560,183,75,108,377,134,210,33,168,103,62,41,65,12,46,7,201,36,7,29,165,61,91,13,129,30,2,28,99,46,49,4,57,10,2,8,47,15,23,9,5,4,2,2,1,0,1,0,294,80,33,47,214,73,117,24,78,47,28,19,31,4,24,3,103,14,3,11,89,33,45,11,75,12,0,12,63,30,32,1,35,5,0,5,30,6,15,9,3,2,2,0,1,0,1,0,266,103,42,61,163,61,93,9,90,56,34,22,34,8,22,4,98,22,4,18,76,28,46,2,54,18,2,16,36,16,17,3,22,5,2,3,17,9,8,0,2,2,0,2,0,0,0,0
S01008659,458,164,77,87,294,95,166,33,144,92,52,40,52,13,32,7,184,44,19,25,140,37,88,15,95,18,1,17,77,31,37,9,32,7,3,4,25,14,9,2,3,3,2,1,0,0,0,0,237,60,31,29,177,56,102,19,65,37,22,15,28,5,19,4,96,16,7,9,80,21,52,7,59,5,1,4,54,22,25,7,17,2,1,1,15,8,6,1,0,0,0,0,0,0,0,0,221,104,46,58,117,39,64,14,79,55,30,25,24,8,13,3,88,28,12,16,60,16,36,8,36,13,0,13,23,9,12,2,15,5,2,3,10,6,3,1,3,3,2,1,0,0,0,0
S01008660,507,168,72,96,339,74,190,75,145,90,46,44,55,22,29,4,194,45,19,26,149,32,90,27,106,16,3,13,90,14,45,31,58,15,4,11,43,6,25,12,4,2,0,2,2,0,1,1,302,76,32,44,226,55,113,58,71,36,19,17,35,15,17,3,127,25,11,14,102,27,52,23,63,7,0,7,56,9,26,21,38,7,2,5,31,4,17,10,3,1,0,1,2,0,1,1,205,92,40,52,113,19,77,17,74,54,27,27,20,7,12,1,67,20,8,12,47,5,38,4,43,9,3,6,34,5,19,10,20,8,2,6,12,2,8,2,1,1,0,1,0,0,0,0
S01008661,460,164,66,98,296,84,169,43,122,81,47,34,41,8,29,4,174,46,10,36,128,28,76,24,91,17,2,15,74,26,39,9,65,17,7,10,48,22,22,4,8,3,0,3,5,0,3,2,232,57,17,40,175,44,98,33,42,22,9,13,20,5,13,2,97,22,5,17,75,17,40,18,55,7,1,6,48,11,29,8,31,3,2,1,28,11,14,3,7,3,0,3,4,0,2,2,228,107,49,58,121,40,71,10,80,59,38,21,21,3,16,2,77,24,5,19,53,11,36,6,36,10,1,9,26,15,10,1,34,14,5,9,20,11,8,1,1,0,0,0,1,0,1,0
S01008662,341,151,88,63,190,48,116,26,149,120,77,43,29,10,18,1,123,19,7,12,104,28,59,17,47,10,4,6,37,4,26,7,20,2,0,2,18,4,13,1,2,0,0,0,2,2,0,0,177,63,39,24,114,26,72,16,62,52,34,18,10,4,6,0,74,8,5,3,66,17,40,9,29,2,0,2,27,2,18,7,11,1,0,1,10,2,8,0,1,0,0,0,1,1,0,0,164,88,49,39,76,22,44,10,87,68,43,25,19,6,12,1,49,11,2,9,38,11,19,8,18,8,4,4,10,2,8,0,9,1,0,1,8,2,5,1,1,0,0,0,1,1,0,0
S01008663,420,127,55,72,293,82,163,48,115,73,40,33,42,6,26,10,152,23,8,15,129,31,80,18,98,19,3,16,79,22,42,15,47,11,3,8,36,22,12,2,8,1,1,0,7,1,3,3,222,45,21,24,177,46,100,31,42,21,13,8,21,4,13,4,92,14,6,8,78,16,50,12,61,9,2,7,52,13,27,12,22,1,0,1,21,12,8,1,5,0,0,0,5,1,2,2,198,82,34,48,116,36,63,17,73,52,27,25,21,2,13,6,60,9,2,7,51,15,30,6,37,10,1,9,27,9,15,3,25,10,3,7,15,10,4,1,3,1,1,0,2,0,1,1
S01008664,434,121,46,75,313,89,175,49,89,56,23,33,33,7,22,4,195,30,13,17,165,52,97,16,91,22,5,17,69,17,35,17,55,10,4,6,45,13,20,12,4,3,1,2,1,0,1,0,228,48,14,34,180,51,99,30,42,27,8,19,15,5,8,2,99,10,4,6,89,29,52,8,58,11,2,9,47,10,24,13,28,0,0,0,28,7,14,7,1,0,0,0,1,0,1,0,206,73,32,41,133,38,76,19,47,29,15,14,18,2,14,2,96,20,9,11,76,23,45,8,33,11,3,8,22,7,11,4,27,10,4,6,17,6,6,5,3,3,1,2,0,0,0,0
S01008665,615,191,78,113,424,121,237,66,173,105,57,48,68,18,46,4,229,33,7,26,196,57,117,22,133,34,8,26,99,25,51,23,78,17,6,11,61,21,23,17,2,2,0,2,0,0,0,0,309,83,33,50,226,53,125,48,81,47,25,22,34,8,22,4,111,15,1,14,96,24,56,16,78,14,4,10,64,11,34,19,39,7,3,4,32,10,13,9,0,0,0,0,0,0,0,0,306,108,45,63,198,68,112,18,92,58,32,26,34,10,24,0,118,18,6,12,100,33,61,6,55,20,4,16,35,14,17,4,39,10,3,7,29,11,10,8,2,2,0,2,0,0,0,0
S01008666,435,173,93,80,262,65,163,34,157,121,73,48,36,6,25,5,156,32,16,16,124,29,84,11,80,12,2,10,68,18,40,10,39,6,1,5,33,12,14,7,3,2,1,1,1,0,0,1,216,65,35,30,151,40,94,17,67,48,29,19,19,4,11,4,80,12,4,8,68,17,47,4,43,5,2,3,38,10,25,3,25,0,0,0,25,9,11,5,1,0,0,0,1,0,0,1,219,108,58,50,111,25,69,17,90,73,44,29,17,2,14,1,76,20,12,8,56,12,37,7,37,7,0,7,30,8,15,7,14,6,1,5,8,3,3,2,2,2,1,1,0,0,0,0
S01008667,359,133,71,62,226,69,130,27,121,70,50,20,51,15,32,4,93,21,10,11,72,20,45,7,84,23,3,20,61,16,31,14,57,17,6,11,40,17,21,2,4,2,2,0,2,1,1,0,165,49,26,23,116,29,71,16,56,30,19,11,26,8,14,4,40,7,3,4,33,9,20,4,41,6,1,5,35,6,21,8,27,5,2,3,22,6,16,0,1,1,1,0,0,0,0,0,194,84,45,39,110,40,59,11,65,40,31,9,25,7,18,0,53,14,7,7,39,11,25,3,43,17,2,15,26,10,10,6,30,12,4,8,18,11,5,2,3,1,1,0,2,1,1,0
S01008668,290,85,47,38,205,62,115,28,71,37,27,10,34,12,18,4,119,20,10,10,99,26,59,14,66,17,6,11,49,17,28,4,34,11,4,7,23,7,10,6,0,0,0,0,0,0,0,0,146,43,26,17,103,27,57,19,35,18,15,3,17,7,6,4,58,7,4,3,51,13,30,8,34,11,5,6,23,5,15,3,19,7,2,5,12,2,6,4,0,0,0,0,0,0,0,0,144,42,21,21,102,35,58,9,36,19,12,7,17,5,12,0,61,13,6,7,48,13,29,6,32,6,1,5,26,12,13,1,15,4,2,2,11,5,4,2,0,0,0,0,0,0,0,0
