,LC1119SCdz0001,LC1119SCdz0002,LC1119SCdz0003,LC1119SCdz0004,LC1119SCdz0005,LC1119SCdz0006,LC1119SCdz0007,LC1119SCdz0008,LC1119SCdz0009,LC1119SCdz0010,LC1119SCdz0011,LC1119SCdz0012,LC1119SCdz0013,LC1119SCdz0014,LC1119SCdz0015,LC1119SCdz0016,LC1119SCdz0017,LC1119SCdz0018,LC1119SCdz0019,LC1119SCdz0020,LC1119SCdz0021,LC1119SCdz0022,LC1119SCdz0023,LC1119SCdz0024,LC1119SCdz0025,LC1119SCdz0026,LC1119SCdz0027,LC1119SCdz0028,LC1119SCdz0029,LC1119SCdz0030,LC1119SCdz0031,LC1119SCdz0032,LC1119SCdz0033,LC1119SCdz0034,LC1119SCdz0035,LC1119SCdz0036,LC1119SCdz0037,LC1119SCdz0038,LC1119SCdz0039,LC1119SCdz0040,LC1119SCdz0041,LC1119SCdz0042,LC1119SCdz0043,LC1119SCdz0044,LC1119SCdz0045,LC1119SCdz0046,LC1119SCdz0047,LC1119SCdz0048,LC1119SCdz0049,LC1119SCdz0050,LC1119SCdz0051,LC1119SCdz0052,LC1119SCdz0053,LC1119SCdz0054,LC1119SCdz0055,LC1119SCdz0056,LC1119SCdz0057,LC1119SCdz0058,LC1119SCdz0059,LC1119SCdz0060,LC1119SCdz0061,LC1119SCdz0062,LC1119SCdz0063,LC1119SCdz0064,LC1119SCdz0065,LC1119SCdz0066,LC1119SCdz0067,LC1119SCdz0068,LC1119SCdz0069,LC1119SCdz0070,LC1119SCdz0071,LC1119SCdz0072,LC1119SCdz0073,LC1119SCdz0074,LC1119SCdz0075,LC1119SCdz0076,LC1119SCdz0077,LC1119SCdz0078,LC1119SCdz0079,LC1119SCdz0080,LC1119SCdz0081,LC1119SCdz0082,LC1119SCdz0083,LC1119SCdz0084,LC1119SCdz0085,LC1119SCdz0086,LC1119SCdz0087,LC1119SCdz0088,LC1119SCdz0089,LC1119SCdz0090,LC1119SCdz0091,LC1119SCdz0092,LC1119SCdz0093,LC1119SCdz0094,LC1119SCdz0095,LC1119SCdz0096,LC1119SCdz0097,LC1119SCdz0098,LC1119SCdz0099,LC1119SCdz0100,LC1119SCdz0101,LC1119SCdz0102,LC1119SCdz0103,LC1119SCdz0104,LC1119SCdz0105,LC1119SCdz0106,LC1119SCdz0107,LC1119SCdz0108,LC1119SCdz0109,LC1119SCdz0110,LC1119SCdz0111,LC1119SCdz0112,LC1119SCdz0113,LC1119SCdz0114,LC1119SCdz0115,LC1119SCdz0116,LC1119SCdz0117,LC1119SCdz0118,LC1119SCdz0119,LC1119SCdz0120,LC1119SCdz0121,LC1119SCdz0122,LC1119SCdz0123,LC1119SCdz0124,LC1119SCdz0125,LC1119SCdz0126,LC1119SCdz0127,LC1119SCdz0128,LC1119SCdz0129,LC1119SCdz0130,LC1119SCdz0131,LC1119SCdz0132,LC1119SCdz0133,LC1119SCdz0134,LC1119SCdz0135,LC1119SCdz0136,LC1119SCdz0137,LC1119SCdz0138,LC1119SCdz0139,LC1119SCdz0140,LC1119SCdz0141,LC1119SCdz0142,LC1119SCdz0143,LC1119SCdz0144,LC1119SCdz0145,LC1119SCdz0146,LC1119SCdz0147,LC1119SCdz0148,LC1119SCdz0149,LC1119SCdz0150,LC1119SCdz0151,LC1119SCdz0152,LC1119SCdz0153,LC1119SCdz0154,LC1119SCdz0155,LC1119SCdz0156,LC1119SCdz0157,LC1119SCdz0158,LC1119SCdz0159,LC1119SCdz0160,LC1119SCdz0161,LC1119SCdz0162
S01006742,233,92,58,34,139,25,92,41,40,11,22,11,11,2,1,0,0,1,181,92,58,34,88,25,52,41,0,11,11,0,11,1,0,0,0,1,52,0,0,0,51,0,40,0,40,0,11,11,0,1,1,0,0,0,23,0,0,0,23,0,18,0,18,0,5,5,0,0,0,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,0,0,0,0,1,1,0,0,0
S01006743,271,106,41,65,155,28,108,63,29,16,19,10,9,10,2,0,0,8,230,106,41,65,116,28,79,63,0,16,9,0,9,8,0,0,0,8,41,0,0,0,39,0,29,0,29,0,10,10,0,2,2,0,0,0,12,0,0,0,12,0,9,0,9,0,3,3,0,0,0,0,0,0,8,0,0,0,7,0,4,0,4,0,3,3,0,1,1,0,0,0,4,0,0,0,3,0,2,0,2,0,1,1,0,1,1,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0
S01006744,302,119,26,93,173,14,133,76,38,19,26,13,13,10,5,0,0,5,246,119,26,93,122,14,95,76,0,19,13,0,13,5,0,0,0,5,56,0,0,0,51,0,38,0,38,0,13,13,0,5,5,0,0,0,26,0,0,0,22,0,19,0,19,0,3,3,0,4,4,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,6,0,5,0,5,0,1,1,0,1,1,0,0,0,13,0,0,0,13,0,10,0,10,0,3,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
S01006745,409,154,92,62,235,31,143,69,46,28,61,29,32,20,3,2,0,15,331,154,92,62,160,31,97,69,0,28,32,0,32,17,0,2,0,15,78,0,0,0,75,0,46,0,46,0,29,29,0,3,3,0,0,0,34,0,0,0,33,0,22,0,22,0,11,11,0,1,1,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0,9,0,0,0,8,0,4,0,4,0,4,4,0,1,1,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,9,0,9,0,7,7,0,0,0,0,0,0,7,0,0,0,6,0,2,0,2,0,4,4,0,1,1,0,0,0
S01006746,350,97,52,45,243,33,156,56,72,28,54,28,26,10,3,0,1,6,247,97,52,45,143,33,84,56,0,28,26,0,26,7,0,0,1,6,103,0,0,0,100,0,72,0,72,0,28,28,0,3,3,0,0,0,39,0,0,0,36,0,31,0,31,0,5,5,0,3,3,0,0,0,15,0,0,0,15,0,9,0,9,0,6,6,0,0,0,0,0,0,16,0,0,0,16,0,9,0,9,0,7,7,0,0,0,0,0,0,9,0,0,0,9,0,5,0,5,0,4,4,0,0,0,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,15,0,0,0,15,0,10,0,10,0,5,5,0,0,0,0,0,0
S01006747,368,82,51,31,274,88,168,74,54,40,18,7,11,12,6,1,1,4,301,82,51,31,213,88,114,74,0,40,11,0,11,6,0,1,1,4,67,0,0,0,61,0,54,0,54,0,7,7,0,6,6,0,0,0,24,0,0,0,21,0,19,0,19,0,2,2,0,3,3,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,10,0,0,0,10,0,7,0,7,0,3,3,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,12,0,12,0,12,0,0,0,0,3,3,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0
S01006748,408,123,55,68,276,56,204,94,77,33,16,8,8,9,3,0,0,6,320,123,55,68,191,56,127,94,0,33,8,0,8,6,0,0,0,6,88,0,0,0,85,0,77,0,77,0,8,8,0,3,3,0,0,0,32,0,0,0,30,0,26,0,26,0,4,4,0,2,2,0,0,0,24,0,0,0,24,0,23,0,23,0,1,1,0,0,0,0,0,0,6,0,0,0,5,0,5,0,5,0,0,0,0,1,1,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0,14,0,0,0,14,0,13,0,13,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0
S01006749,419,141,67,74,260,35,197,87,79,31,28,13,15,18,9,0,1,8,318,141,67,74,168,35,118,87,0,31,15,0,15,9,0,0,1,8,101,0,0,0,92,0,79,0,79,0,13,13,0,9,9,0,0,0,32,0,0,0,27,0,26,0,26,0,1,1,0,5,5,0,0,0,13,0,0,0,11,0,10,0,10,0,1,1,0,2,2,0,0,0,7,0,0,0,6,0,5,0,5,0,1,1,0,1,1,0,0,0,13,0,0,0,13,0,8,0,8,0,5,5,0,0,0,0,0,0,31,0,0,0,30,0,26,0,26,0,4,4,0,1,1,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0
S01006750,292,83,43,40,191,31,134,67,41,26,26,12,14,18,5,1,0,12,234,83,43,40,138,31,93,67,0,26,14,0,14,13,0,1,0,12,58,0,0,0,53,0,41,0,41,0,12,12,0,5,5,0,0,0,28,0,0,0,24,0,21,0,21,0,3,3,0,4,4,0,0,0,3,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0
S01006751,241,93,60,33,135,26,90,40,35,15,19,8,11,13,7,0,0,6,191,93,60,33,92,26,55,40,0,15,11,0,11,6,0,0,0,6,50,0,0,0,43,0,35,0,35,0,8,8,0,7,7,0,0,0,19,0,0,0,15,0,13,0,13,0,2,2,0,4,4,0,0,0,8,0,0,0,7,0,6,0,6,0,1,1,0,1,1,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0,6,0,0,0,4,0,1,0,1,0,3,3,0,2,2,0,0,0
S01006752,339,119,54,65,208,46,124,53,47,24,38,25,13,12,4,1,0,7,263,119,54,65,136,46,77,53,0,24,13,0,13,8,0,1,0,7,76,0,0,0,72,0,47,0,47,0,25,25,0,4,4,0,0,0,33,0,0,0,31,0,29,0,29,0,2,2,0,2,2,0,0,0,7,0,0,0,6,0,3,0,3,0,3,3,0,1,1,0,0,0,7,0,0,0,7,0,4,0,4,0,3,3,0,0,0,0,0,0,5,0,0,0,5,0,1,0,1,0,4,4,0,0,0,0,0,0,17,0,0,0,17,0,9,0,9,0,8,8,0,0,0,0,0,0,7,0,0,0,6,0,1,0,1,0,5,5,0,1,1,0,0,0
S01006753,410,115,49,66,279,70,181,75,73,33,28,11,17,16,6,1,1,8,320,115,49,66,195,70,108,75,0,33,17,0,17,10,0,1,1,8,90,0,0,0,84,0,73,0,73,0,11,11,0,6,6,0,0,0,40,0,0,0,36,0,34,0,34,0,2,2,0,4,4,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,11,0,0,0,11,0,7,0,7,0,4,4,0,0,0,0,0,0,13,0,0,0,13,0,11,0,11,0,2,2,0,0,0,0,0,0,10,0,0,0,8,0,7,0,7,0,1,1,0,2,2,0,0,0
S01006754,400,88,28,60,300,74,203,105,62,36,23,11,12,12,1,0,1,10,326,88,28,60,227,74,141,105,0,36,12,0,12,11,0,0,1,10,74,0,0,0,73,0,62,0,62,0,11,11,0,1,1,0,0,0,22,0,0,0,21,0,21,0,21,0,0,0,0,1,1,0,0,0,7,0,0,0,7,0,4,0,4,0,3,3,0,0,0,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,18,0,0,0,18,0,16,0,16,0,2,2,0,0,0,0,0,0,14,0,0,0,14,0,12,0,12,0,2,2,0,0,0,0,0,0
S01006755,289,70,21,49,204,16,171,61,97,13,17,9,8,15,5,1,0,9,178,70,21,49,98,16,74,61,0,13,8,0,8,10,0,1,0,9,111,0,0,0,106,0,97,0,97,0,9,9,0,5,5,0,0,0,47,0,0,0,43,0,40,0,40,0,3,3,0,4,4,0,0,0,19,0,0,0,19,0,17,0,17,0,2,2,0,0,0,0,0,0,12,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0,14,0,0,0,13,0,12,0,12,0,1,1,0,1,1,0,0,0,11,0,0,0,11,0,10,0,10,0,1,1,0,0,0,0,0,0
S01006756,286,82,1,81,177,3,162,75,75,12,12,12,0,27,3,2,0,22,196,82,1,81,90,3,87,75,0,12,0,0,0,24,0,2,0,22,90,0,0,0,87,0,75,0,75,0,12,12,0,3,3,0,0,0,46,0,0,0,45,0,39,0,39,0,6,6,0,1,1,0,0,0,15,0,0,0,14,0,12,0,12,0,2,2,0,1,1,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,13,0,11,0,11,0,2,2,0,1,1,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0
S01006757,343,112,21,91,224,27,178,83,64,31,19,11,8,7,4,0,0,3,264,112,21,91,149,27,114,83,0,31,8,0,8,3,0,0,0,3,79,0,0,0,75,0,64,0,64,0,11,11,0,4,4,0,0,0,29,0,0,0,28,0,27,0,27,0,1,1,0,1,1,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,6,0,0,0,4,0,4,0,4,0,0,0,0,2,2,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,16,0,0,0,16,0,12,0,12,0,4,4,0,0,0,0,0,0,17,0,0,0,16,0,12,0,12,0,4,4,0,1,1,0,0,0
S01006758,318,101,10,91,211,26,170,85,57,28,15,8,7,6,3,0,0,3,250,101,10,91,146,26,113,85,0,28,7,0,7,3,0,0,0,3,68,0,0,0,65,0,57,0,57,0,8,8,0,3,3,0,0,0,22,0,0,0,20,0,17,0,17,0,3,3,0,2,2,0,0,0,9,0,0,0,8,0,6,0,6,0,2,2,0,1,1,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,14,0,0,0,14,0,13,0,13,0,1,1,0,0,0,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0
S01006759,251,58,19,39,189,21,148,65,58,25,20,12,8,4,1,0,0,3,180,58,19,39,119,21,90,65,0,25,8,0,8,3,0,0,0,3,71,0,0,0,70,0,58,0,58,0,12,12,0,1,1,0,0,0,22,0,0,0,22,0,19,0,19,0,3,3,0,0,0,0,0,0,14,0,0,0,13,0,12,0,12,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,9,0,9,0,2,2,0,0,0,0,0,0,11,0,0,0,11,0,7,0,7,0,4,4,0,0,0,0,0,0,11,0,0,0,11,0,9,0,9,0,2,2,0,0,0,0,0,0
S01006760,235,77,11,66,154,16,124,66,45,13,14,13,1,4,1,1,0,2,176,77,11,66,96,16,79,66,0,13,1,0,1,3,0,1,0,2,59,0,0,0,58,0,45,0,45,0,13,13,0,1,1,0,0,0,26,0,0,0,26,0,23,0,23,0,3,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,5,0,5,0,3,3,0,0,0,0,0,0,12,0,0,0,11,0,7,0,7,0,4,4,0,1,1,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0
S01006761,334,98,36,62,230,41,176,99,50,27,13,8,5,6,2,0,0,4,274,98,36,62,172,41,126,99,0,27,5,0,5,4,0,0,0,4,60,0,0,0,58,0,50,0,50,0,8,8,0,2,2,0,0,0,18,0,0,0,17,0,16,0,16,0,1,1,0,1,1,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,6,0,6,0,1,1,0,1,1,0,0,0,15,0,0,0,15,0,12,0,12,0,3,3,0,0,0,0,0,0,12,0,0,0,12,0,10,0,10,0,2,2,0,0,0,0,0,0
S01006762,416,168,110,58,243,51,181,98,55,28,11,7,4,5,1,0,2,2,353,168,110,58,181,51,126,98,0,28,4,0,4,4,0,0,2,2,63,0,0,0,62,0,55,0,55,0,7,7,0,1,1,0,0,0,20,0,0,0,19,0,19,0,19,0,0,0,0,1,1,0,0,0,12,0,0,0,12,0,10,0,10,0,2,2,0,0,0,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,11,0,11,0,2,2,0,0,0,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0
S01006763,334,69,7,62,253,5,222,75,122,25,26,18,8,12,6,1,0,5,188,69,7,62,113,5,100,75,0,25,8,0,8,6,0,1,0,5,146,0,0,0,140,0,122,0,122,0,18,18,0,6,6,0,0,0,61,0,0,0,59,0,53,0,53,0,6,6,0,2,2,0,0,0,20,0,0,0,19,0,16,0,16,0,3,3,0,1,1,0,0,0,12,0,0,0,12,0,10,0,10,0,2,2,0,0,0,0,0,0,14,0,0,0,13,0,10,0,10,0,3,3,0,1,1,0,0,0,22,0,0,0,20,0,19,0,19,0,1,1,0,2,2,0,0,0,17,0,0,0,17,0,14,0,14,0,3,3,0,0,0,0,0,0
S01006764,345,101,7,94,236,10,203,85,83,35,23,13,10,8,3,0,1,4,246,101,7,94,140,10,120,85,0,35,10,0,10,5,0,0,1,4,99,0,0,0,96,0,83,0,83,0,13,13,0,3,3,0,0,0,41,0,0,0,40,0,36,0,36,0,4,4,0,1,1,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0,9,0,0,0,7,0,5,0,5,0,2,2,0,2,2,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,17,0,17,0,3,3,0,0,0,0,0,0,13,0,0,0,13,0,10,0,10,0,3,3,0,0,0,0,0,0
S01006765,273,94,9,85,173,9,147,75,49,23,17,11,6,6,0,0,0,6,213,94,9,85,113,9,98,75,0,23,6,0,6,6,0,0,0,6,60,0,0,0,60,0,49,0,49,0,11,11,0,0,0,0,0,0,22,0,0,0,22,0,19,0,19,0,3,3,0,0,0,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0,4,0,0,0,4,0,1,0,1,0,3,3,0,0,0,0,0,0,7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,14,0,14,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0
S01006766,240,54,10,44,176,12,154,71,56,27,10,5,5,10,6,1,0,3,173,54,10,44,115,12,98,71,0,27,5,0,5,4,0,1,0,3,67,0,0,0,61,0,56,0,56,0,5,5,0,6,6,0,0,0,17,0,0,0,15,0,13,0,13,0,2,2,0,2,2,0,0,0,15,0,0,0,12,0,11,0,11,0,1,1,0,3,3,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0,13,0,11,0,11,0,2,2,0,1,1,0,0,0,8,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0
S01006767,283,69,37,32,207,25,157,63,64,30,25,13,12,7,4,0,0,3,202,69,37,32,130,25,93,63,0,30,12,0,12,3,0,0,0,3,81,0,0,0,77,0,64,0,64,0,13,13,0,4,4,0,0,0,29,0,0,0,27,0,25,0,25,0,2,2,0,2,2,0,0,0,5,0,0,0,4,0,4,0,4,0,0,0,0,1,1,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0,9,0,0,0,8,0,6,0,6,0,2,2,0,1,1,0,0,0,14,0,0,0,14,0,9,0,9,0,5,5,0,0,0,0,0,0,16,0,0,0,16,0,14,0,14,0,2,2,0,0,0,0,0,0
S01006768,212,16,6,10,192,14,169,61,79,29,9,3,6,4,1,0,0,3,129,16,6,10,110,14,90,61,0,29,6,0,6,3,0,0,0,3,83,0,0,0,82,0,79,0,79,0,3,3,0,1,1,0,0,0,19,0,0,0,18,0,18,0,18,0,0,0,0,1,1,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,26,0,0,0,26,0,24,0,24,0,2,2,0,0,0,0,0,0,19,0,0,0,19,0,19,0,19,0,0,0,0,0,0,0,0,0
S01006769,392,93,40,53,289,31,222,86,95,41,36,19,17,10,8,0,0,2,270,93,40,53,175,31,127,86,0,41,17,0,17,2,0,0,0,2,122,0,0,0,114,0,95,0,95,0,19,19,0,8,8,0,0,0,41,0,0,0,35,0,32,0,32,0,3,3,0,6,6,0,0,0,20,0,0,0,18,0,15,0,15,0,3,3,0,2,2,0,0,0,11,0,0,0,11,0,9,0,9,0,2,2,0,0,0,0,0,0,8,0,0,0,8,0,5,0,5,0,3,3,0,0,0,0,0,0,23,0,0,0,23,0,19,0,19,0,4,4,0,0,0,0,0,0,19,0,0,0,19,0,15,0,15,0,4,4,0,0,0,0,0,0
S01006770,273,39,18,21,230,25,188,105,54,29,17,7,10,4,1,0,0,3,211,39,18,21,169,25,134,105,0,29,10,0,10,3,0,0,0,3,62,0,0,0,61,0,54,0,54,0,7,7,0,1,1,0,0,0,24,0,0,0,23,0,22,0,22,0,1,1,0,1,1,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,10,0,0,0,10,0,6,0,6,0,4,4,0,0,0,0,0,0,10,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0
S01006771,150,11,4,7,130,8,112,32,59,21,10,4,6,9,3,2,0,4,84,11,4,7,67,8,53,32,0,21,6,0,6,6,0,2,0,4,66,0,0,0,63,0,59,0,59,0,4,4,0,3,3,0,0,0,21,0,0,0,18,0,18,0,18,0,0,0,0,3,3,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,14,0,0,0,14,0,13,0,13,0,1,1,0,0,0,0,0,0,16,0,0,0,16,0,15,0,15,0,1,1,0,0,0,0,0,0
S01006772,375,107,28,79,257,26,214,111,64,39,17,10,7,11,4,0,0,7,297,107,28,79,183,26,150,111,0,39,7,0,7,7,0,0,0,7,78,0,0,0,74,0,64,0,64,0,10,10,0,4,4,0,0,0,24,0,0,0,22,0,22,0,22,0,0,0,0,2,2,0,0,0,8,0,0,0,7,0,5,0,5,0,2,2,0,1,1,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0,12,0,0,0,11,0,8,0,8,0,3,3,0,1,1,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,6,0,6,0,4,4,0,0,0,0,0,0
S01006773,255,42,14,28,208,19,168,67,77,24,21,11,10,5,2,0,0,3,165,42,14,28,120,19,91,67,0,24,10,0,10,3,0,0,0,3,90,0,0,0,88,0,77,0,77,0,11,11,0,2,2,0,0,0,27,0,0,0,26,0,25,0,25,0,1,1,0,1,1,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,11,0,0,0,10,0,10,0,10,0,0,0,0,1,1,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,22,0,0,0,22,0,19,0,19,0,3,3,0,0,0,0,0,0,14,0,0,0,14,0,9,0,9,0,5,5,0,0,0,0,0,0
S01006774,221,14,2,12,193,12,168,59,64,45,13,6,7,14,8,0,1,5,143,14,2,12,123,12,104,59,0,45,7,0,7,6,0,0,1,5,78,0,0,0,70,0,64,0,64,0,6,6,0,8,8,0,0,0,25,0,0,0,20,0,19,0,19,0,1,1,0,5,5,0,0,0,8,0,0,0,6,0,5,0,5,0,1,1,0,2,2,0,0,0,10,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,14,0,14,0,2,2,0,0,0,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0,10,0,0,0,9,0,9,0,9,0,0,0,0,1,1,0,0,0
S01006775,319,141,47,94,168,19,119,67,34,18,30,21,9,10,4,0,0,6,260,141,47,94,113,19,85,67,0,18,9,0,9,6,0,0,0,6,59,0,0,0,55,0,34,0,34,0,21,21,0,4,4,0,0,0,21,0,0,0,18,0,11,0,11,0,7,7,0,3,3,0,0,0,8,0,0,0,7,0,6,0,6,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,9,0,9,0,3,3,0,0,0,0,0,0,13,0,0,0,13,0,4,0,4,0,9,9,0,0,0,0,0,0
S01006776,271,121,76,45,134,28,84,48,23,13,22,10,12,16,5,1,2,8,233,121,76,45,101,28,61,48,0,13,12,0,12,11,0,1,2,8,38,0,0,0,33,0,23,0,23,0,10,10,0,5,5,0,0,0,15,0,0,0,13,0,9,0,9,0,4,4,0,2,2,0,0,0,4,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,4,0,4,0,4,4,0,0,0,0,0,0,4,0,0,0,3,0,1,0,1,0,2,2,0,1,1,0,0,0
S01006777,262,39,18,21,216,27,176,85,59,32,13,6,7,7,5,0,0,2,192,39,18,21,151,27,117,85,0,32,7,0,7,2,0,0,0,2,70,0,0,0,65,0,59,0,59,0,6,6,0,5,5,0,0,0,24,0,0,0,22,0,21,0,21,0,1,1,0,2,2,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,7,0,7,0,0,0,0,1,1,0,0,0,11,0,0,0,9,0,9,0,9,0,0,0,0,2,2,0,0,0,13,0,0,0,13,0,9,0,9,0,4,4,0,0,0,0,0,0
S01006778,287,71,26,45,206,32,152,78,47,27,22,8,14,10,3,0,1,6,229,71,26,45,151,32,105,78,0,27,14,0,14,7,0,0,1,6,58,0,0,0,55,0,47,0,47,0,8,8,0,3,3,0,0,0,13,0,0,0,12,0,10,0,10,0,2,2,0,1,1,0,0,0,11,0,0,0,9,0,8,0,8,0,1,1,0,2,2,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,13,0,13,0,3,3,0,0,0,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0
