,,All people aged 16 to 74 in employment,Males,Females
S01006695,4. Administrative and secretarial occupations,48,7,41
S01006695,5. Skilled trades occupations,56,54,2
S01006695,6. Caring leisure and other service occupations,41,6,35
S01006695,7. Sales and customer service occupations,34,5,29
S01006695,8. Process plant and machine operatives,35,35,0
S01006695,9. Elementary occupations,59,30,29
S01006696,All people aged 16 to 74 in employment,396,195,201
S01006696,1. Managers directors and senior officials,13,7,6
S01006696,2. Professional occupations,47,20,27
S01006696,3. Associate professional and technical occupations,30,19,11
S01006696,4. Administrative and secretarial occupations,52,9,43
S01006696,5. Skilled trades occupations,45,41,4
S01006696,6. Caring leisure and other service occupations,43,6,37
S01006696,7. Sales and customer service occupations,37,8,29
S01006696,8. Process plant and machine operatives,42,40,2
S01006696,9. Elementary occupations,87,45,42
S01006697,All people aged 16 to 74 in employment,473,244,229
S01006697,1. Managers directors and senior officials,24,16,8
S01006697,2. Professional occupations,56,21,35
S01006697,3. Associate professional and technical occupations,35,24,11
S01006697,4. Administrative and secretarial occupations,59,8,51
S01006697,5. Skilled trades occupations,65,63,2
S01006697,6. Caring leisure and other service occupations,61,8,53
S01006697,7. Sales and customer service occupations,40,11,29
S01006697,8. Process plant and machine operatives,50,49,1
S01006697,9. Elementary occupations,83,44,39
S01006698,All people aged 16 to 74 in employment,318,164,154
S01006698,1. Managers directors and senior officials,5,4,1
S01006698,2. Professional occupations,47,19,28
S01006698,3. Associate professional and technical occupations,35,19,16
S01006698,4. Administrative and secretarial occupations,42,7,35
S01006698,5. Skilled trades occupations,39,38,1
S01006698,6. Caring leisure and other service occupations,32,5,27
S01006698,7. Sales and customer service occupations,23,4,19
S01006698,8. Process plant and machine operatives,28,26,2
S01006698,9. Elementary occupations,67,42,25
S01006699,All people aged 16 to 74 in employment,268,138,130
S01006699,1. Managers directors and senior officials,19,14,5
S01006699,2. Professional occupations,43,20,23
S01006699,3. Associate professional and technical occupations,33,15,18
S01006699,4. Administrative and secretarial occupations,35,9,26
S01006699,5. Skilled trades occupations,28,25,3
S01006699,6. Caring leisure and other service occupations,25,3,22
S01006699,7. Sales and customer service occupations,13,4,9
S01006699,8. Process plant and machine operatives,22,22,0
S01006699,9. Elementary occupations,50,26,24
S01006700,All people aged 16 to 74 in employment,419,206,213
S01006700,1. Managers directors and senior officials,34,20,14
S01006700,2. Professional occupations,85,34,51
S01006700,3. Associate professional and technical occupations,53,32,21
S01006700,4. Administrative and secretarial occupations,42,7,35
S01006700,5. Skilled trades occupations,42,39,3
S01006700,6. Caring leisure and other service occupations,42,6,36
S01006700,7. Sales and customer service occupations,24,5,19
S01006700,8. Process plant and machine operatives,41,37,4
S01006700,9. Elementary occupations,56,26,30
S01006701,All people aged 16 to 74 in employment,331,164,167
S01006701,1. Managers directors and senior officials,14,10,4
S01006701,2. Professional occupations,23,7,16
S01006701,3. Associate professional and technical occupations,23,11,12
S01006701,4. Administrative and secretarial occupations,35,8,27
S01006701,5. Skilled trades occupations,59,51,8
S01006701,6. Caring leisure and other service occupations,30,4,26
S01006701,7. Sales and customer service occupations,43,8,35
S01006701,8. Process plant and machine operatives,36,34,2
S01006701,9. Elementary occupations,68,31,37
S01006702,All people aged 16 to 74 in employment,402,213,189
S01006702,1. Managers directors and senior officials,13,3,10
S01006702,2. Professional occupations,23,10,13
S01006702,3. Associate professional and technical occupations,28,19,9
S01006702,4. Administrative and secretarial occupations,47,15,32
S01006702,5. Skilled trades occupations,64,58,6
S01006702,6. Caring leisure and other service occupations,60,9,51
S01006702,7. Sales and customer service occupations,34,5,29
S01006702,8. Process plant and machine operatives,53,49,4
S01006702,9. Elementary occupations,80,45,35
S01006703,All people aged 16 to 74 in employment,321,163,158
S01006703,1. Managers directors and senior officials,12,6,6
S01006703,2. Professional occupations,30,9,21
S01006703,3. Associate professional and technical occupations,27,18,9
S01006703,4. Administrative and secretarial occupations,31,8,23
S01006703,5. Skilled trades occupations,38,36,2
S01006703,6. Caring leisure and other service occupations,48,5,43
S01006703,7. Sales and customer service occupations,30,7,23
S01006703,8. Process plant and machine operatives,45,40,5
S01006703,9. Elementary occupations,60,34,26
S01006704,All people aged 16 to 74 in employment,272,140,132
S01006704,1. Managers directors and senior officials,12,9,3
S01006704,2. Professional occupations,16,4,12
S01006704,3. Associate professional and technical occupations,19,9,10
S01006704,4. Administrative and secretarial occupations,41,7,34
S01006704,5. Skilled trades occupations,42,40,2
S01006704,6. Caring leisure and other service occupations,33,6,27
S01006704,7. Sales and customer service occupations,17,3,14
S01006704,8. Process plant and machine operatives,32,30,2
S01006704,9. Elementary occupations,60,32,28
S01006705,All people aged 16 to 74 in employment,355,185,170
S01006705,1. Managers directors and senior officials,18,11,7
S01006705,2. Professional occupations,18,8,10
S01006705,3. Associate professional and technical occupations,20,11,9
S01006705,4. Administrative and secretarial occupations,43,12,31
S01006705,5. Skilled trades occupations,61,50,11
S01006705,6. Caring leisure and other service occupations,42,6,36
S01006705,7. Sales and customer service occupations,28,4,24
S01006705,8. Process plant and machine operatives,62,58,4
S01006705,9. Elementary occupations,63,25,38
S01006706,All people aged 16 to 74 in employment,321,171,150
S01006706,1. Managers directors and senior officials,9,6,3
S01006706,2. Professional occupations,32,12,20
S01006706,3. Associate professional and technical occupations,34,19,15
S01006706,4. Administrative and secretarial occupations,40,9,31
S01006706,5. Skilled trades occupations,54,49,5
S01006706,6. Caring leisure and other service occupations,49,4,45
S01006706,7. Sales and customer service occupations,26,9,17
S01006706,8. Process plant and machine operatives,30,30,0
S01006706,9. Elementary occupations,47,33,14
S01006707,All people aged 16 to 74 in employment,331,160,171
S01006707,1. Managers directors and senior officials,15,8,7
S01006707,2. Professional occupations,35,14,21
S01006707,3. Associate professional and technical occupations,27,11,16
S01006707,4. Administrative and secretarial occupations,41,10,31
S01006707,5. Skilled trades occupations,43,38,5
S01006707,6. Caring leisure and other service occupations,43,6,37
S01006707,7. Sales and customer service occupations,23,5,18
S01006707,8. Process plant and machine operatives,34,31,3
S01006707,9. Elementary occupations,70,37,33
S01006708,All people aged 16 to 74 in employment,383,200,183
S01006708,1. Managers directors and senior officials,14,10,4
S01006708,2. Professional occupations,47,13,34
S01006708,3. Associate professional and technical occupations,36,20,16
S01006708,4. Administrative and secretarial occupations,53,9,44
S01006708,5. Skilled trades occupations,56,52,4
S01006708,6. Caring leisure and other service occupations,55,18,37
S01006708,7. Sales and customer service occupations,28,10,18
S01006708,8. Process plant and machine operatives,37,34,3
S01006708,9. Elementary occupations,57,34,23
S01006709,All people aged 16 to 74 in employment,412,221,191
S01006709,1. Managers directors and senior officials,21,16,5
S01006709,2. Professional occupations,25,15,10
S01006709,3. Associate professional and technical occupations,28,21,7
S01006709,4. Administrative and secretarial occupations,62,13,49
S01006709,5. Skilled trades occupations,57,52,5
S01006709,6. Caring leisure and other service occupations,60,4,56
S01006709,7. Sales and customer service occupations,44,16,28
S01006709,8. Process plant and machine operatives,52,51,1
S01006709,9. Elementary occupations,63,33,30
S01006710,All people aged 16 to 74 in employment,447,226,221
S01006710,1. Managers directors and senior officials,22,15,7
S01006710,2. Professional occupations,31,10,21
S01006710,3. Associate professional and technical occupations,50,33,17
S01006710,4. Administrative and secretarial occupations,63,15,48
S01006710,5. Skilled trades occupations,60,53,7
S01006710,6. Caring leisure and other service occupations,67,7,60
S01006710,7. Sales and customer service occupations,42,16,26
S01006710,8. Process plant and machine operatives,59,56,3
S01006710,9. Elementary occupations,53,21,32
S01006711,All people aged 16 to 74 in employment,473,233,240
S01006711,1. Managers directors and senior officials,20,16,4
S01006711,2. Professional occupations,43,17,26
S01006711,3. Associate professional and technical occupations,52,31,21
S01006711,4. Administrative and secretarial occupations,64,7,57
S01006711,5. Skilled trades occupations,64,62,2
S01006711,6. Caring leisure and other service occupations,54,3,51
S01006711,7. Sales and customer service occupations,57,14,43
S01006711,8. Process plant and machine operatives,50,47,3
S01006711,9. Elementary occupations,69,36,33
S01006712,All people aged 16 to 74 in employment,251,129,122
S01006712,1. Managers directors and senior officials,15,10,5
S01006712,2. Professional occupations,24,4,20
S01006712,3. Associate professional and technical occupations,26,15,11
S01006712,4. Administrative and secretarial occupations,32,3,29
S01006712,5. Skilled trades occupations,44,43,1
S01006712,6. Caring leisure and other service occupations,27,2,25
S01006712,7. Sales and customer service occupations,19,4,15
S01006712,8. Process plant and machine operatives,23,23,0
S01006712,9. Elementary occupations,41,25,16
S01006713,All people aged 16 to 74 in employment,466,241,225
S01006713,1. Managers directors and senior officials,14,8,6
S01006713,2. Professional occupations,30,12,18
S01006713,3. Associate professional and technical occupations,46,26,20
S01006713,4. Administrative and secretarial occupations,59,11,48
S01006713,5. Skilled trades occupations,67,58,9
S01006713,6. Caring leisure and other service occupations,59,7,52
S01006713,7. Sales and customer service occupations,42,12,30
S01006713,8. Process plant and machine operatives,61,57,4
S01006713,9. Elementary occupations,88,50,38
S01006714,All people aged 16 to 74 in employment,342,183,159
S01006714,1. Managers directors and senior officials,9,5,4
S01006714,2. Professional occupations,35,15,20
S01006714,3. Associate professional and technical occupations,29,17,12
S01006714,4. Administrative and secretarial occupations,52,8,44
S01006714,5. Skilled trades occupations,44,42,2
S01006714,6. Caring leisure and other service occupations,43,6,37
S01006714,7. Sales and customer service occupations,18,4,14
S01006714,8. Process plant and machine operatives,53,49,4
S01006714,9. Elementary occupations,59,37,22
S01006715,All people aged 16 to 74 in employment,266,144,122
S01006715,1. Managers directors and senior officials,8,5,3
S01006715,2. Professional occupations,25,13,12
S01006715,3. Associate professional and technical occupations,15,9,6
S01006715,4. Administrative and secretarial occupations,16,6,10
S01006715,5. Skilled trades occupations,30,29,1
S01006715,6. Caring leisure and other service occupations,39,8,31
S01006715,7. Sales and customer service occupations,21,7,14
S01006715,8. Process plant and machine operatives,33,30,3
S01006715,9. Elementary occupations,79,37,42
S01006716,All people aged 16 to 74 in employment,317,162,155
S01006716,1. Managers directors and senior officials,10,10,0
S01006716,2. Professional occupations,27,9,18
S01006716,3. Associate professional and technical occupations,30,20,10
S01006716,4. Administrative and secretarial occupations,33,12,21
S01006716,5. Skilled trades occupations,50,46,4
S01006716,6. Caring leisure and other service occupations,46,7,39
S01006716,7. Sales and customer service occupations,25,6,19
S01006716,8. Process plant and machine operatives,29,27,2
S01006716,9. Elementary occupations,67,25,42
S01006717,All people aged 16 to 74 in employment,479,230,249
S01006717,1. Managers directors and senior officials,16,7,9
S01006717,2. Professional occupations,33,10,23
S01006717,3. Associate professional and technical occupations,36,21,15
S01006717,4. Administrative and secretarial occupations,61,11,50
S01006717,5. Skilled trades occupations,84,75,9
S01006717,6. Caring leisure and other service occupations,65,6,59
S01006717,7. Sales and customer service occupations,47,9,38
S01006717,8. Process plant and machine operatives,53,49,4
S01006717,9. Elementary occupations,84,42,42
S01006718,All people aged 16 to 74 in employment,310,163,147
S01006718,1. Managers directors and senior officials,23,12,11
S01006718,2. Professional occupations,18,9,9
S01006718,3. Associate professional and technical occupations,15,11,4
S01006718,4. Administrative and secretarial occupations,20,6,14
S01006718,5. Skilled trades occupations,48,43,5
S01006718,6. Caring leisure and other service occupations,55,5,50
S01006718,7. Sales and customer service occupations,27,14,13
S01006718,8. Process plant and machine operatives,44,43,1
S01006718,9. Elementary occupations,60,20,40
S01006719,All people aged 16 to 74 in employment,459,236,223
S01006719,1. Managers directors and senior officials,23,9,14
S01006719,2. Professional occupations,44,18,26
S01006719,3. Associate professional and technical occupations,45,25,20
S01006719,4. Administrative and secretarial occupations,45,9,36
S01006719,5. Skilled trades occupations,64,62,2
S01006719,6. Caring leisure and other service occupations,58,10,48
S01006719,7. Sales and customer service occupations,35,9,26
S01006719,8. Process plant and machine operatives,50,46,4
S01006719,9. Elementary occupations,95,48,47
S01006720,All people aged 16 to 74 in employment,311,172,139
S01006720,1. Managers directors and senior officials,11,5,6
S01006720,2. Professional occupations,21,9,12
S01006720,3. Associate professional and technical occupations,36,26,10
S01006720,4. Administrative and secretarial occupations,27,6,21
S01006720,5. Skilled trades occupations,56,52,4
S01006720,6. Caring leisure and other service occupations,46,8,38
S01006720,7. Sales and customer service occupations,16,1,15
S01006720,8. Process plant and machine operatives,38,37,1
S01006720,9. Elementary occupations,60,28,32
S01006721,All people aged 16 to 74 in employment,450,243,207
S01006721,1. Managers directors and senior officials,21,15,6
S01006721,2. Professional occupations,36,12,24
S01006721,3. Associate professional and technical occupations,38,29,9
S01006721,4. Administrative and secretarial occupations,47,9,38
S01006721,5. Skilled trades occupations,59,52,7
S01006721,6. Caring leisure and other service occupations,49,4,45
S01006721,7. Sales and customer service occupations,36,6,30
S01006721,8. Process plant and machine operatives,77,65,12
S01006721,9. Elementary occupations,87,51,36
S01006722,All people aged 16 to 74 in employment,372,193,179
S01006722,1. Managers directors and senior officials,15,8,7
S01006722,2. Professional occupations,32,16,16
S01006722,3. Associate professional and technical occupations,32,16,16
S01006722,4. Administrative and secretarial occupations,33,9,24
S01006722,5. Skilled trades occupations,51,45,6
S01006722,6. Caring leisure and other service occupations,64,9,55
S01006722,7. Sales and customer service occupations,27,7,20
S01006722,8. Process plant and machine operatives,46,44,2
S01006722,9. Elementary occupations,72,39,33
S01006723,All people aged 16 to 74 in employment,325,167,158
S01006723,1. Managers directors and senior officials,20,10,10
S01006723,2. Professional occupations,32,16,16
S01006723,3. Associate professional and technical occupations,28,18,10
S01006723,4. Administrative and secretarial occupations,45,9,36
S01006723,5. Skilled trades occupations,42,40,2
S01006723,6. Caring leisure and other service occupations,39,5,34
S01006723,7. Sales and customer service occupations,25,3,22
S01006723,8. Process plant and machine operatives,31,31,0
S01006723,9. Elementary occupations,63,35,28
S01006724,All people aged 16 to 74 in employment,402,205,197
S01006724,1. Managers directors and senior officials,15,8,7
S01006724,2. Professional occupations,23,9,14
S01006724,3. Associate professional and technical occupations,26,17,9
S01006724,4. Administrative and secretarial occupations,28,9,19
S01006724,5. Skilled trades occupations,67,61,6
S01006724,6. Caring leisure and other service occupations,44,7,37
S01006724,7. Sales and customer service occupations,45,11,34
S01006724,8. Process plant and machine operatives,49,41,8
S01006724,9. Elementary occupations,105,42,63
S01006725,All people aged 16 to 74 in employment,334,169,165
S01006725,1. Managers directors and senior officials,21,12,9
S01006725,2. Professional occupations,18,7,11
S01006725,3. Associate professional and technical occupations,22,17,5
S01006725,4. Administrative and secretarial occupations,32,3,29
S01006725,5. Skilled trades occupations,51,42,9
S01006725,6. Caring leisure and other service occupations,48,5,43
S01006725,7. Sales and customer service occupations,43,14,29
S01006725,8. Process plant and machine operatives,42,41,1
S01006725,9. Elementary occupations,57,28,29
S01006726,All people aged 16 to 74 in employment,615,328,287
S01006726,1. Managers directors and senior officials,18,9,9
S01006726,2. Professional occupations,31,15,16
S01006726,3. Associate professional and technical occupations,39,27,12
S01006726,4. Administrative and secretarial occupations,37,12,25
S01006726,5. Skilled trades occupations,92,81,11
S01006726,6. Caring leisure and other service occupations,76,14,62
S01006726,7. Sales and customer service occupations,58,17,41
S01006726,8. Process plant and machine operatives,71,62,9
S01006726,9. Elementary occupations,193,91,102
S01006727,All people aged 16 to 74 in employment,413,219,194
S01006727,1. Managers directors and senior officials,10,5,5
S01006727,2. Professional occupations,14,8,6
S01006727,3. Associate professional and technical occupations,27,18,9
S01006727,4. Administrative and secretarial occupations,40,9,31
S01006727,5. Skilled trades occupations,70,64,6
S01006727,6. Caring leisure and other service occupations,46,7,39
S01006727,7. Sales and customer service occupations,38,12,26
S01006727,8. Process plant and machine operatives,48,41,7
S01006727,9. Elementary occupations,120,55,65
S01006728,All people aged 16 to 74 in employment,367,175,192
S01006728,1. Managers directors and senior officials,23,13,10
S01006728,2. Professional occupations,38,14,24
S01006728,3. Associate professional and technical occupations,28,12,16
S01006728,4. Administrative and secretarial occupations,37,7,30
S01006728,5. Skilled trades occupations,58,54,4
S01006728,6. Caring leisure and other service occupations,44,5,39
S01006728,7. Sales and customer service occupations,31,4,27
S01006728,8. Process plant and machine operatives,38,32,6
S01006728,9. Elementary occupations,70,34,36
S01006729,All people aged 16 to 74 in employment,360,188,172
S01006729,1. Managers directors and senior officials,12,7,5
S01006729,2. Professional occupations,24,8,16
S01006729,3. Associate professional and technical occupations,31,21,10
S01006729,4. Administrative and secretarial occupations,30,9,21
S01006729,5. Skilled trades occupations,59,44,15
S01006729,6. Caring leisure and other service occupations,52,14,38
S01006729,7. Sales and customer service occupations,22,8,14
S01006729,8. Process plant and machine operatives,33,30,3
S01006729,9. Elementary occupations,97,47,50
S01006730,All people aged 16 to 74 in employment,389,201,188
S01006730,1. Managers directors and senior officials,16,7,9
S01006730,2. Professional occupations,33,14,19
S01006730,3. Associate professional and technical occupations,38,24,14
S01006730,4. Administrative and secretarial occupations,50,9,41
S01006730,5. Skilled trades occupations,60,54,6
S01006730,6. Caring leisure and other service occupations,46,4,42
S01006730,7. Sales and customer service occupations,29,15,14
S01006730,8. Process plant and machine operatives,41,37,4
S01006730,9. Elementary occupations,76,37,39
S01006731,All people aged 16 to 74 in employment,291,159,132
S01006731,1. Managers directors and senior officials,16,6,10
S01006731,2. Professional occupations,14,7,7
S01006731,3. Associate professional and technical occupations,30,16,14
S01006731,4. Administrative and secretarial occupations,36,7,29
S01006731,5. Skilled trades occupations,57,52,5
S01006731,6. Caring leisure and other service occupations,34,5,29
S01006731,7. Sales and customer service occupations,22,7,15
S01006731,8. Process plant and machine operatives,39,35,4
S01006731,9. Elementary occupations,43,24,19
S01006732,All people aged 16 to 74 in employment,542,297,245
S01006732,1. Managers directors and senior officials,71,52,19
S01006732,2. Professional occupations,128,63,65
S01006732,3. Associate professional and technical occupations,77,46,31
S01006732,4. Administrative and secretarial occupations,61,11,50
S01006732,5. Skilled trades occupations,64,57,7
S01006732,6. Caring leisure and other service occupations,31,4,27
S01006732,7. Sales and customer service occupations,33,9,24
S01006732,8. Process plant and machine operatives,19,18,1
S01006732,9. Elementary occupations,58,37,21
S01006733,All people aged 16 to 74 in employment,465,258,207
S01006733,1. Managers directors and senior officials,54,45,9
S01006733,2. Professional occupations,151,88,63
S01006733,3. Associate professional and technical occupations,73,47,26
S01006733,4. Administrative and secretarial occupations,71,14,57
S01006733,5. Skilled trades occupations,30,29,1
S01006733,6. Caring leisure and other service occupations,25,3,22
S01006733,7. Sales and customer service occupations,22,4,18
S01006733,8. Process plant and machine operatives,25,25,0
S01006733,9. Elementary occupations,14,3,11
S01006734,All people aged 16 to 74 in employment,527,295,232
S01006734,1. Managers directors and senior officials,56,42,14
S01006734,2. Professional occupations,168,95,73
S01006734,3. Associate professional and technical occupations,83,49,34
S01006734,4. Administrative and secretarial occupations,65,8,57
S01006734,5. Skilled trades occupations,46,46,0
S01006734,6. Caring leisure and other service occupations,28,2,26
S01006734,7. Sales and customer service occupations,23,8,15
S01006734,8. Process plant and machine operatives,33,30,3
S01006734,9. Elementary occupations,25,15,10
S01006735,All people aged 16 to 74 in employment,288,165,123
S01006735,1. Managers directors and senior officials,35,28,7
S01006735,2. Professional occupations,89,53,36
S01006735,3. Associate professional and technical occupations,48,31,17
S01006735,4. Administrative and secretarial occupations,39,7,32
S01006735,5. Skilled trades occupations,20,19,1
S01006735,6. Caring leisure and other service occupations,12,2,10
S01006735,7. Sales and customer service occupations,16,7,9
S01006735,8. Process plant and machine operatives,17,15,2
S01006735,9. Elementary occupations,12,3,9
S01006736,All people aged 16 to 74 in employment,653,326,327
S01006736,1. Managers directors and senior officials,67,46,21
S01006736,2. Professional occupations,173,86,87
S01006736,3. Associate professional and technical occupations,114,59,55
S01006736,4. Administrative and secretarial occupations,95,20,75
S01006736,5. Skilled trades occupations,58,53,5
S01006736,6. Caring leisure and other service occupations,46,3,43
S01006736,7. Sales and customer service occupations,34,13,21
S01006736,8. Process plant and machine operatives,39,36,3
S01006736,9. Elementary occupations,27,10,17
S01006737,All people aged 16 to 74 in employment,338,193,145
S01006737,1. Managers directors and senior officials,50,38,12
S01006737,2. Professional occupations,74,38,36
S01006737,3. Associate professional and technical occupations,41,27,14
S01006737,4. Administrative and secretarial occupations,47,8,39
S01006737,5. Skilled trades occupations,45,41,4
S01006737,6. Caring leisure and other service occupations,18,2,16
S01006737,7. Sales and customer service occupations,18,7,11
S01006737,8. Process plant and machine operatives,20,18,2
S01006737,9. Elementary occupations,25,14,11
S01006738,All people aged 16 to 74 in employment,577,333,244
S01006738,1. Managers directors and senior officials,32,19,13
S01006738,2. Professional occupations,73,42,31
S01006738,3. Associate professional and technical occupations,95,61,34
S01006738,4. Administrative and secretarial occupations,78,16,62
S01006738,5. Skilled trades occupations,84,83,1
S01006738,6. Caring leisure and other service occupations,58,12,46
S01006738,7. Sales and customer service occupations,41,14,27
S01006738,8. Process plant and machine operatives,52,45,7
S01006738,9. Elementary occupations,64,41,23
S01006739,All people aged 16 to 74 in employment,410,224,186
S01006739,1. Managers directors and senior officials,27,16,11
S01006739,2. Professional occupations,65,32,33
S01006739,3. Associate professional and technical occupations,61,37,24
S01006739,4. Administrative and secretarial occupations,65,19,46
S01006739,5. Skilled trades occupations,62,57,5
S01006739,6. Caring leisure and other service occupations,36,6,30
S01006739,7. Sales and customer service occupations,26,7,19
S01006739,8. Process plant and machine operatives,32,31,1
S01006739,9. Elementary occupations,36,19,17
S01006740,All people aged 16 to 74 in employment,392,212,180
S01006740,1. Managers directors and senior officials,16,10,6
S01006740,2. Professional occupations,42,14,28
S01006740,3. Associate professional and technical occupations,52,38,14
S01006740,4. Administrative and secretarial occupations,57,8,49
S01006740,5. Skilled trades occupations,54,54,0
S01006740,6. Caring leisure and other service occupations,31,3,28
S01006740,7. Sales and customer service occupations,31,7,24
S01006740,8. Process plant and machine operatives,52,49,3
S01006740,9. Elementary occupations,57,29,28
S01006741,All people aged 16 to 74 in employment,317,168,149
S01006741,1. Managers directors and senior officials,13,8,5
S01006741,2. Professional occupations,34,16,18
S01006741,3. Associate professional and technical occupations,23,15,8
S01006741,4. Administrative and secretarial occupations,48,11,37
S01006741,5. Skilled trades occupations,44,42,2
S01006741,6. Caring leisure and other service occupations,29,1,28
S01006741,7. Sales and customer service occupations,23,5,18
S01006741,8. Process plant and machine operatives,45,42,3
S01006741,9. Elementary occupations,58,28,30
S01006742,All people aged 16 to 74 in employment,208,112,96
S01006742,1. Managers directors and senior officials,8,7,1
S01006742,2. Professional occupations,25,11,14
S01006742,3. Associate professional and technical occupations,22,12,10
S01006742,4. Administrative and secretarial occupations,31,9,22
S01006742,5. Skilled trades occupations,19,17,2
S01006742,6. Caring leisure and other service occupations,20,1,19
S01006742,7. Sales and customer service occupations,20,4,16
S01006742,8. Process plant and machine operatives,24,24,0
S01006742,9. Elementary occupations,39,27,12
S01006743,All people aged 16 to 74 in employment,321,166,155
S01006743,1. Managers directors and senior officials,20,12,8
S01006743,2. Professional occupations,49,17,32
S01006743,3. Associate professional and technical occupations,37,25,12
S01006743,4. Administrative and secretarial occupations,44,8,36
S01006743,5. Skilled trades occupations,46,44,2
S01006743,6. Caring leisure and other service occupations,29,4,25
S01006743,7. Sales and customer service occupations,41,14,27
S01006743,8. Process plant and machine operatives,26,24,2
S01006743,9. Elementary occupations,29,18,11
S01006744,All people aged 16 to 74 in employment,384,201,183
S01006744,1. Managers directors and senior officials,23,15,8
S01006744,2. Professional occupations,55,22,33
S01006744,3. Associate professional and technical occupations,46,26,20
S01006744,4. Administrative and secretarial occupations,49,11,38
S01006744,5. Skilled trades occupations,45,42,3
S01006744,6. Caring leisure and other service occupations,40,7,33
S01006744,7. Sales and customer service occupations,37,15,22
S01006744,8. Process plant and machine operatives,45,41,4
S01006744,9. Elementary occupations,44,22,22
S01006745,All people aged 16 to 74 in employment,408,215,193
S01006745,1. Managers directors and senior officials,22,13,9
S01006745,2. Professional occupations,43,23,20
S01006745,3. Associate professional and technical occupations,45,28,17
S01006745,4. Administrative and secretarial occupations,48,9,39
S01006745,5. Skilled trades occupations,58,56,2
S01006745,6. Caring leisure and other service occupations,40,2,38
S01006745,7. Sales and customer service occupations,35,5,30
S01006745,8. Process plant and machine operatives,52,46,6
S01006745,9. Elementary occupations,65,33,32
S01006746,All people aged 16 to 74 in employment,426,207,219
S01006746,1. Managers directors and senior officials,16,8,8
S01006746,2. Professional occupations,42,14,28
S01006746,3. Associate professional and technical occupations,41,22,19
S01006746,4. Administrative and secretarial occupations,68,18,50
S01006746,5. Skilled trades occupations,59,51,8
S01006746,6. Caring leisure and other service occupations,53,7,46
S01006746,7. Sales and customer service occupations,54,12,42
S01006746,8. Process plant and machine operatives,56,53,3
S01006746,9. Elementary occupations,37,22,15
S01006747,All people aged 16 to 74 in employment,410,204,206
S01006747,1. Managers directors and senior officials,25,18,7
S01006747,2. Professional occupations,73,26,47
S01006747,3. Associate professional and technical occupations,71,45,26
S01006747,4. Administrative and secretarial occupations,64,13,51
S01006747,5. Skilled trades occupations,55,51,4
S01006747,6. Caring leisure and other service occupations,40,4,36
S01006747,7. Sales and customer service occupations,27,5,22
S01006747,8. Process plant and machine operatives,24,24,0
S01006747,9. Elementary occupations,31,18,13
S01006748,All people aged 16 to 74 in employment,482,282,200
S01006748,1. Managers directors and senior officials,44,29,15
S01006748,2. Professional occupations,76,40,36
S01006748,3. Associate professional and technical occupations,60,43,17
S01006748,4. Administrative and secretarial occupations,63,12,51
S01006748,5. Skilled trades occupations,80,76,4
S01006748,6. Caring leisure and other service occupations,45,7,38
S01006748,7. Sales and customer service occupations,34,11,23
S01006748,8. Process plant and machine operatives,37,33,4
S01006748,9. Elementary occupations,43,31,12
S01006749,All people aged 16 to 74 in employment,513,271,242
S01006749,1. Managers directors and senior officials,29,12,17
S01006749,2. Professional occupations,53,27,26
S01006749,3. Associate professional and technical occupations,60,41,19
S01006749,4. Administrative and secretarial occupations,75,16,59
S01006749,5. Skilled trades occupations,70,68,2
S01006749,6. Caring leisure and other service occupations,53,8,45
S01006749,7. Sales and customer service occupations,45,15,30
S01006749,8. Process plant and machine operatives,57,52,5
S01006749,9. Elementary occupations,71,32,39
S01006750,All people aged 16 to 74 in employment,354,194,160
S01006750,1. Managers directors and senior officials,28,19,9
S01006750,2. Professional occupations,32,15,17
S01006750,3. Associate professional and technical occupations,44,30,14
S01006750,4. Administrative and secretarial occupations,40,11,29
S01006750,5. Skilled trades occupations,55,54,1
S01006750,6. Caring leisure and other service occupations,37,2,35
S01006750,7. Sales and customer service occupations,25,5,20
S01006750,8. Process plant and machine operatives,44,40,4
S01006750,9. Elementary occupations,49,18,31
S01006751,All people aged 16 to 74 in employment,250,125,125
S01006751,1. Managers directors and senior officials,21,18,3
S01006751,2. Professional occupations,28,11,17
S01006751,3. Associate professional and technical occupations,29,15,14
S01006751,4. Administrative and secretarial occupations,28,5,23
S01006751,5. Skilled trades occupations,30,28,2
S01006751,6. Caring leisure and other service occupations,29,1,28
S01006751,7. Sales and customer service occupations,26,11,15
S01006751,8. Process plant and machine operatives,25,24,1
S01006751,9. Elementary occupations,34,12,22
S01006752,All people aged 16 to 74 in employment,347,173,174
S01006752,1. Managers directors and senior officials,20,9,11
S01006752,2. Professional occupations,37,23,14
S01006752,3. Associate professional and technical occupations,39,21,18
S01006752,4. Administrative and secretarial occupations,50,9,41
S01006752,5. Skilled trades occupations,51,42,9
S01006752,6. Caring leisure and other service occupations,35,5,30
S01006752,7. Sales and customer service occupations,28,5,23
S01006752,8. Process plant and machine operatives,31,30,1
S01006752,9. Elementary occupations,56,29,27
S01006753,All people aged 16 to 74 in employment,498,271,227
S01006753,1. Managers directors and senior officials,42,30,12
S01006753,2. Professional occupations,90,45,45
S01006753,3. Associate professional and technical occupations,73,43,30
S01006753,4. Administrative and secretarial occupations,61,13,48
S01006753,5. Skilled trades occupations,64,60,4
S01006753,6. Caring leisure and other service occupations,29,2,27
S01006753,7. Sales and customer service occupations,39,14,25
