,,All people aged 3 and over,English only,Scots,Polish,Other (1)
S01008527,3 to 24,211,191,4,3,13
S01008527,25 to 49,272,237,6,9,20
S01008527,50 and over,219,212,0,0,7
S01008528,All people aged 3 and over,684,629,4,11,40
S01008528,3 to 24,215,194,1,3,17
S01008528,25 to 49,265,234,2,7,22
S01008528,50 and over,204,201,1,1,1
S01008529,All people aged 3 and over,702,673,4,6,19
S01008529,3 to 24,166,159,0,2,5
S01008529,25 to 49,209,195,2,2,10
S01008529,50 and over,327,319,2,2,4
S01008530,All people aged 3 and over,688,612,3,10,63
S01008530,3 to 24,176,153,1,1,21
S01008530,25 to 49,299,258,1,9,31
S01008530,50 and over,213,201,1,0,11
S01008531,All people aged 3 and over,704,631,2,22,49
S01008531,3 to 24,160,142,0,2,16
S01008531,25 to 49,265,220,1,20,24
S01008531,50 and over,279,269,1,0,9
S01008532,All people aged 3 and over,434,404,1,4,25
S01008532,3 to 24,111,102,0,1,8
S01008532,25 to 49,127,110,1,3,13
S01008532,50 and over,196,192,0,0,4
S01008533,All people aged 3 and over,483,406,0,1,76
S01008533,3 to 24,186,159,0,0,27
S01008533,25 to 49,238,192,0,1,45
S01008533,50 and over,59,55,0,0,4
S01008534,All people aged 3 and over,680,619,0,2,59
S01008534,3 to 24,206,187,0,0,19
S01008534,25 to 49,256,224,0,2,30
S01008534,50 and over,218,208,0,0,10
S01008535,All people aged 3 and over,688,659,2,4,23
S01008535,3 to 24,185,176,1,2,6
S01008535,25 to 49,181,171,1,2,7
S01008535,50 and over,322,312,0,0,10
S01008536,All people aged 3 and over,553,517,0,8,28
S01008536,3 to 24,105,94,0,4,7
S01008536,25 to 49,160,143,0,2,15
S01008536,50 and over,288,280,0,2,6
S01008537,All people aged 3 and over,655,628,2,3,22
S01008537,3 to 24,137,128,0,0,9
S01008537,25 to 49,163,155,0,3,5
S01008537,50 and over,355,345,2,0,8
S01008538,All people aged 3 and over,533,506,2,0,25
S01008538,3 to 24,109,102,0,0,7
S01008538,25 to 49,113,105,0,0,8
S01008538,50 and over,311,299,2,0,10
S01008539,All people aged 3 and over,816,753,0,0,63
S01008539,3 to 24,203,186,0,0,17
S01008539,25 to 49,222,191,0,0,31
S01008539,50 and over,391,376,0,0,15
S01008540,All people aged 3 and over,849,812,6,5,26
S01008540,3 to 24,173,159,1,3,10
S01008540,25 to 49,225,210,1,2,12
S01008540,50 and over,451,443,4,0,4
S01008541,All people aged 3 and over,851,797,2,4,48
S01008541,3 to 24,260,243,0,2,15
S01008541,25 to 49,263,239,0,2,22
S01008541,50 and over,328,315,2,0,11
S01008542,All people aged 3 and over,914,845,3,2,64
S01008542,3 to 24,287,261,0,1,25
S01008542,25 to 49,275,252,1,0,22
S01008542,50 and over,352,332,2,1,17
S01008543,All people aged 3 and over,712,653,1,0,58
S01008543,3 to 24,220,199,0,0,21
S01008543,25 to 49,250,225,0,0,25
S01008543,50 and over,242,229,1,0,12
S01008544,All people aged 3 and over,635,584,7,0,44
S01008544,3 to 24,247,227,4,0,16
S01008544,25 to 49,206,185,3,0,18
S01008544,50 and over,182,172,0,0,10
S01008545,All people aged 3 and over,873,824,1,0,48
S01008545,3 to 24,266,245,1,0,20
S01008545,25 to 49,273,255,0,0,18
S01008545,50 and over,334,324,0,0,10
S01008546,All people aged 3 and over,791,744,2,0,45
S01008546,3 to 24,156,147,0,0,9
S01008546,25 to 49,188,173,1,0,14
S01008546,50 and over,447,424,1,0,22
S01008547,All people aged 3 and over,973,831,7,8,127
S01008547,3 to 24,247,200,2,1,44
S01008547,25 to 49,418,350,1,7,60
S01008547,50 and over,308,281,4,0,23
S01008548,All people aged 3 and over,775,673,6,11,85
S01008548,3 to 24,220,190,3,3,24
S01008548,25 to 49,370,308,3,8,51
S01008548,50 and over,185,175,0,0,10
S01008549,All people aged 3 and over,928,836,12,6,74
S01008549,3 to 24,210,189,1,2,18
S01008549,25 to 49,347,293,5,3,46
S01008549,50 and over,371,354,6,1,10
S01008550,All people aged 3 and over,771,648,2,6,115
S01008550,3 to 24,190,144,0,3,43
S01008550,25 to 49,275,219,0,3,53
S01008550,50 and over,306,285,2,0,19
S01008551,All people aged 3 and over,952,864,3,6,79
S01008551,3 to 24,165,146,0,0,19
S01008551,25 to 49,306,256,0,4,46
S01008551,50 and over,481,462,3,2,14
S01008552,All people aged 3 and over,847,769,3,7,68
S01008552,3 to 24,196,169,0,0,27
S01008552,25 to 49,247,211,0,7,29
S01008552,50 and over,404,389,3,0,12
S01008553,All people aged 3 and over,517,466,2,10,39
S01008553,3 to 24,99,82,0,3,14
S01008553,25 to 49,150,126,0,6,18
S01008553,50 and over,268,258,2,1,7
S01008554,All people aged 3 and over,1036,896,2,31,107
S01008554,3 to 24,416,356,0,7,53
S01008554,25 to 49,354,290,1,18,45
S01008554,50 and over,266,250,1,6,9
S01008555,All people aged 3 and over,975,860,1,33,81
S01008555,3 to 24,293,264,0,5,24
S01008555,25 to 49,400,323,0,28,49
S01008555,50 and over,282,273,1,0,8
S01008556,All people aged 3 and over,726,620,5,19,82
S01008556,3 to 24,237,197,3,3,34
S01008556,25 to 49,255,199,2,16,38
S01008556,50 and over,234,224,0,0,10
S01008557,All people aged 3 and over,876,716,7,52,101
S01008557,3 to 24,283,223,0,15,45
S01008557,25 to 49,297,210,6,35,46
S01008557,50 and over,296,283,1,2,10
S01008558,All people aged 3 and over,878,780,8,24,66
S01008558,3 to 24,263,230,2,7,24
S01008558,25 to 49,295,250,3,12,30
S01008558,50 and over,320,300,3,5,12
S01008559,All people aged 3 and over,684,628,4,11,41
S01008559,3 to 24,206,185,0,5,16
S01008559,25 to 49,209,178,2,6,23
S01008559,50 and over,269,265,2,0,2
S01008560,All people aged 3 and over,665,551,4,9,101
S01008560,3 to 24,196,146,0,3,47
S01008560,25 to 49,246,195,3,6,42
S01008560,50 and over,223,210,1,0,12
S01008561,All people aged 3 and over,640,568,7,6,59
S01008561,3 to 24,193,158,0,1,34
S01008561,25 to 49,228,199,1,4,24
S01008561,50 and over,219,211,6,1,1
S01008562,All people aged 3 and over,636,581,3,23,29
S01008562,3 to 24,200,180,2,7,11
S01008562,25 to 49,223,194,1,14,14
S01008562,50 and over,213,207,0,2,4
S01008563,All people aged 3 and over,778,671,7,20,80
S01008563,3 to 24,218,183,0,4,31
S01008563,25 to 49,302,240,5,14,43
S01008563,50 and over,258,248,2,2,6
S01008564,All people aged 3 and over,571,535,5,9,22
S01008564,3 to 24,104,96,0,2,6
S01008564,25 to 49,203,182,2,7,12
S01008564,50 and over,264,257,3,0,4
S01008565,All people aged 3 and over,885,773,12,14,86
S01008565,3 to 24,264,226,5,2,31
S01008565,25 to 49,309,245,6,11,47
S01008565,50 and over,312,302,1,1,8
S01008566,All people aged 3 and over,1016,918,8,22,68
S01008566,3 to 24,305,275,3,6,21
S01008566,25 to 49,365,310,3,15,37
S01008566,50 and over,346,333,2,1,10
S01008567,All people aged 3 and over,704,599,4,14,87
S01008567,3 to 24,221,179,0,3,39
S01008567,25 to 49,259,204,2,10,43
S01008567,50 and over,224,216,2,1,5
S01008568,All people aged 3 and over,745,632,3,21,89
S01008568,3 to 24,209,178,1,5,25
S01008568,25 to 49,309,239,1,15,54
S01008568,50 and over,227,215,1,1,10
S01008569,All people aged 3 and over,603,503,2,25,73
S01008569,3 to 24,196,169,1,8,18
S01008569,25 to 49,281,219,1,17,44
S01008569,50 and over,126,115,0,0,11
S01008570,All people aged 3 and over,900,758,9,52,81
S01008570,3 to 24,317,270,0,23,24
S01008570,25 to 49,341,256,8,29,48
S01008570,50 and over,242,232,1,0,9
S01008571,All people aged 3 and over,658,594,3,2,59
S01008571,3 to 24,159,134,1,0,24
S01008571,25 to 49,187,153,0,2,32
S01008571,50 and over,312,307,2,0,3
S01008572,All people aged 3 and over,856,726,4,11,115
S01008572,3 to 24,201,153,1,4,43
S01008572,25 to 49,284,216,2,6,60
S01008572,50 and over,371,357,1,1,12
S01008573,All people aged 3 and over,867,655,8,13,191
S01008573,3 to 24,232,151,2,7,72
S01008573,25 to 49,337,247,3,6,81
S01008573,50 and over,298,257,3,0,38
S01008574,All people aged 3 and over,733,621,1,4,107
S01008574,3 to 24,197,152,0,1,44
S01008574,25 to 49,276,222,1,3,50
S01008574,50 and over,260,247,0,0,13
S01008575,All people aged 3 and over,773,662,4,4,103
S01008575,3 to 24,205,168,2,1,34
S01008575,25 to 49,274,218,0,3,53
S01008575,50 and over,294,276,2,0,16
S01008576,All people aged 3 and over,801,741,3,6,51
S01008576,3 to 24,159,142,1,1,15
S01008576,25 to 49,267,234,1,4,28
S01008576,50 and over,375,365,1,1,8
S01008577,All people aged 3 and over,886,823,3,1,59
S01008577,3 to 24,167,145,0,0,22
S01008577,25 to 49,200,176,0,1,23
S01008577,50 and over,519,502,3,0,14
S01008578,All people aged 3 and over,781,705,5,3,68
S01008578,3 to 24,182,150,0,1,31
S01008578,25 to 49,189,158,1,2,28
S01008578,50 and over,410,397,4,0,9
S01008579,All people aged 3 and over,734,690,2,4,38
S01008579,3 to 24,104,91,0,0,13
S01008579,25 to 49,164,150,2,2,10
S01008579,50 and over,466,449,0,2,15
S01008580,All people aged 3 and over,523,434,3,2,84
S01008580,3 to 24,126,99,1,0,26
S01008580,25 to 49,178,131,1,2,44
S01008580,50 and over,219,204,1,0,14
S01008581,All people aged 3 and over,867,753,0,17,97
S01008581,3 to 24,194,145,0,7,42
S01008581,25 to 49,301,247,0,10,44
S01008581,50 and over,372,361,0,0,11
S01008582,All people aged 3 and over,972,864,1,16,91
S01008582,3 to 24,233,201,0,6,26
S01008582,25 to 49,374,311,1,9,53
S01008582,50 and over,365,352,0,1,12
S01008583,All people aged 3 and over,678,546,3,14,115
S01008583,3 to 24,177,133,0,3,41
S01008583,25 to 49,252,176,2,9,65
S01008583,50 and over,249,237,1,2,9
S01008584,All people aged 3 and over,819,682,11,20,106
S01008584,3 to 24,227,178,3,4,42
S01008584,25 to 49,307,239,3,15,50
S01008584,50 and over,285,265,5,1,14
S01008585,All people aged 3 and over,574,460,2,21,91
S01008585,3 to 24,178,131,1,6,40
S01008585,25 to 49,210,149,1,15,45
S01008585,50 and over,186,180,0,0,6
S01008586,All people aged 3 and over,781,708,4,5,64
S01008586,3 to 24,212,194,0,0,18
S01008586,25 to 49,248,205,4,5,34
S01008586,50 and over,321,309,0,0,12
S01008587,All people aged 3 and over,888,657,3,4,224
S01008587,3 to 24,261,147,0,1,113
S01008587,25 to 49,267,183,1,3,80
S01008587,50 and over,360,327,2,0,31
S01008588,All people aged 3 and over,745,667,4,11,63
S01008588,3 to 24,220,185,0,4,31
S01008588,25 to 49,246,219,1,5,21
S01008588,50 and over,279,263,3,2,11
S01008589,All people aged 3 and over,377,332,3,0,42
S01008589,3 to 24,93,77,0,0,16
S01008589,25 to 49,100,80,2,0,18
S01008589,50 and over,184,175,1,0,8
S01008590,All people aged 3 and over,736,624,3,8,101
S01008590,3 to 24,171,132,0,0,39
S01008590,25 to 49,258,202,2,8,46
S01008590,50 and over,307,290,1,0,16
S01008591,All people aged 3 and over,791,652,2,9,128
S01008591,3 to 24,228,175,0,3,50
S01008591,25 to 49,316,249,1,6,60
S01008591,50 and over,247,228,1,0,18
S01008592,All people aged 3 and over,730,582,14,12,122
S01008592,3 to 24,221,163,7,2,49
S01008592,25 to 49,280,198,5,10,67
S01008592,50 and over,229,221,2,0,6
S01008593,All people aged 3 and over,758,685,1,4,68
S01008593,3 to 24,194,175,0,2,17
S01008593,25 to 49,214,190,0,2,22
S01008593,50 and over,350,320,1,0,29
S01008594,All people aged 3 and over,1004,834,2,8,160
S01008594,3 to 24,279,196,0,4,79
S01008594,25 to 49,351,290,1,2,58
S01008594,50 and over,374,348,1,2,23
S01008595,All people aged 3 and over,879,733,11,18,117
S01008595,3 to 24,158,108,4,4,42
S01008595,25 to 49,281,207,3,12,59
S01008595,50 and over,440,418,4,2,16
S01008596,All people aged 3 and over,821,686,1,20,114
S01008596,3 to 24,240,187,0,6,47
S01008596,25 to 49,312,236,1,12,63
S01008596,50 and over,269,263,0,2,4
S01008597,All people aged 3 and over,858,782,16,3,57
S01008597,3 to 24,190,174,3,0,13
S01008597,25 to 49,259,221,4,3,31
S01008597,50 and over,409,387,9,0,13
S01008598,All people aged 3 and over,814,668,6,10,130
S01008598,3 to 24,357,312,2,2,41
S01008598,25 to 49,270,186,2,8,74
S01008598,50 and over,187,170,2,0,15
S01008599,All people aged 3 and over,900,724,5,24,147
S01008599,3 to 24,315,241,1,18,55
S01008599,25 to 49,316,237,0,6,73
S01008599,50 and over,269,246,4,0,19
S01008600,All people aged 3 and over,813,636,2,12,163
S01008600,3 to 24,267,188,0,6,73
S01008600,25 to 49,279,192,1,6,80
S01008600,50 and over,267,256,1,0,10
S01008601,All people aged 3 and over,2523,1923,4,33,563
S01008601,3 to 24,2129,1621,2,16,490
S01008601,25 to 49,253,170,0,16,67
S01008601,50 and over,141,132,2,1,6
S01008602,All people aged 3 and over,636,495,6,11,124
S01008602,3 to 24,274,214,3,1,56
S01008602,25 to 49,251,180,1,7,63
S01008602,50 and over,111,101,2,3,5
S01008603,All people aged 3 and over,1098,908,5,15,170
S01008603,3 to 24,510,416,1,4,89
S01008603,25 to 49,441,357,3,10,71
S01008603,50 and over,147,135,1,1,10
S01008604,All people aged 3 and over,917,724,8,13,172
S01008604,3 to 24,345,262,2,2,79
S01008604,25 to 49,359,268,4,11,76
S01008604,50 and over,213,194,2,0,17
S01008605,All people aged 3 and over,692,575,4,1,112
S01008605,3 to 24,269,217,0,0,52
S01008605,25 to 49,287,230,2,1,54
S01008605,50 and over,136,128,2,0,6
S01008606,All people aged 3 and over,731,641,3,6,81
S01008606,3 to 24,246,215,1,0,30
S01008606,25 to 49,230,188,0,6,36
S01008606,50 and over,255,238,2,0,15
S01008607,All people aged 3 and over,605,566,0,0,39
S01008607,3 to 24,138,124,0,0,14
S01008607,25 to 49,142,127,0,0,15
S01008607,50 and over,325,315,0,0,10
S01008608,All people aged 3 and over,727,668,6,4,49
S01008608,3 to 24,168,148,0,1,19
S01008608,25 to 49,182,160,1,1,20
S01008608,50 and over,377,360,5,2,10
S01008609,All people aged 3 and over,944,883,1,1,59
S01008609,3 to 24,210,185,0,0,25
S01008609,25 to 49,246,222,0,1,23
S01008609,50 and over,488,476,1,0,11
S01008610,All people aged 3 and over,835,745,0,13,77
S01008610,3 to 24,271,231,0,2,38
S01008610,25 to 49,201,173,0,9,19
S01008610,50 and over,363,341,0,2,20
S01008611,All people aged 3 and over,1405,1038,12,12,343
S01008611,3 to 24,737,533,3,5,196
S01008611,25 to 49,459,329,3,4,123
S01008611,50 and over,209,176,6,3,24
S01008612,All people aged 3 and over,770,636,6,8,120
S01008612,3 to 24,372,319,1,2,50
S01008612,25 to 49,309,233,5,3,68
S01008612,50 and over,89,84,0,3,2
S01008613,All people aged 3 and over,776,666,2,3,105
S01008613,3 to 24,306,252,0,3,51
S01008613,25 to 49,252,212,1,0,39
S01008613,50 and over,218,202,1,0,15
S01008614,All people aged 3 and over,664,584,5,13,62
S01008614,3 to 24,324,288,3,5,28
S01008614,25 to 49,234,198,1,8,27
S01008614,50 and over,106,98,1,0,7
S01008615,All people aged 3 and over,852,719,2,3,128
S01008615,3 to 24,455,395,1,0,59
S01008615,25 to 49,246,196,0,2,48
S01008615,50 and over,151,128,1,1,21
S01008616,All people aged 3 and over,719,624,2,2,91
S01008616,3 to 24,450,408,1,2,39
S01008616,25 to 49,198,157,1,0,40
S01008616,50 and over,71,59,0,0,12
S01008617,All people aged 3 and over,812,707,0,4,101
S01008617,3 to 24,510,452,0,1,57
S01008617,25 to 49,200,165,0,1,34
S01008617,50 and over,102,90,0,2,10
S01008618,All people aged 3 and over,728,632,3,2,91
S01008618,3 to 24,454,404,0,0,50
S01008618,25 to 49,207,168,1,2,36
S01008618,50 and over,67,60,2,0,5
S01008619,All people aged 3 and over,506,419,4,5,78
S01008619,3 to 24,261,234,0,1,26
S01008619,25 to 49,157,117,2,3,35
S01008619,50 and over,88,68,2,1,17
S01008620,All people aged 3 and over,799,686,6,2,105
S01008620,3 to 24,441,389,2,1,49
S01008620,25 to 49,271,226,1,1,43
S01008620,50 and over,87,71,3,0,13
S01008621,All people aged 3 and over,760,654,1,2,103
S01008621,3 to 24,457,398,1,2,56
S01008621,25 to 49,207,173,0,0,34
S01008621,50 and over,96,83,0,0,13
S01008622,All people aged 3 and over,503,413,6,5,79
S01008622,3 to 24,210,178,4,0,28
S01008622,25 to 49,193,150,1,4,38
S01008622,50 and over,100,85,1,1,13
S01008623,All people aged 3 and over,935,754,4,4,173
S01008623,3 to 24,433,343,3,1,86
S01008623,25 to 49,261,194,0,3,64
S01008623,50 and over,241,217,1,0,23
S01008624,All people aged 3 and over,766,734,0,2,30
S01008624,3 to 24,137,126,0,0,11
S01008624,25 to 49,176,160,0,0,16
S01008624,50 and over,453,448,0,2,3
S01008625,All people aged 3 and over,553,516,3,4,30
S01008625,3 to 24,131,122,0,2,7
S01008625,25 to 49,146,134,0,2,10
S01008625,50 and over,276,260,3,0,13
S01008626,All people aged 3 and over,881,824,2,3,52
S01008626,3 to 24,246,228,0,1,17
S01008626,25 to 49,342,312,1,1,28
S01008626,50 and over,293,284,1,1,7
S01008627,All people aged 3 and over,729,659,7,7,56
S01008627,3 to 24,209,185,3,1,20
S01008627,25 to 49,222,194,3,5,20
S01008627,50 and over,298,280,1,1,16
S01008628,All people aged 3 and over,614,525,0,5,84
S01008628,3 to 24,155,117,0,2,36
S01008628,25 to 49,268,223,0,2,43
S01008628,50 and over,191,185,0,1,5
S01008629,All people aged 3 and over,552,468,5,7,72
S01008629,3 to 24,151,111,1,2,37
S01008629,25 to 49,207,177,1,4,25
S01008629,50 and over,194,180,3,1,10
S01008630,All people aged 3 and over,537,476,3,14,44
S01008630,3 to 24,165,145,0,5,15
S01008630,25 to 49,249,212,2,9,26
S01008630,50 and over,123,119,1,0,3
S01008631,All people aged 3 and over,763,663,0,8,92
S01008631,3 to 24,178,149,0,2,27
S01008631,25 to 49,408,352,0,6,50
S01008631,50 and over,177,162,0,0,15
S01008632,All people aged 3 and over,908,825,4,16,63
S01008632,3 to 24,141,120,0,2,19
S01008632,25 to 49,470,413,1,14,42
S01008632,50 and over,297,292,3,0,2
S01008633,All people aged 3 and over,932,828,6,1,97
S01008633,3 to 24,244,205,0,0,39
S01008633,25 to 49,235,188,3,0,44
S01008633,50 and over,453,435,3,1,14
S01008634,All people aged 3 and over,705,601,4,3,97
S01008634,3 to 24,252,216,2,1,33
S01008634,25 to 49,218,179,0,2,37
S01008634,50 and over,235,206,2,0,27
S01008635,All people aged 3 and over,829,726,0,0,103
S01008635,3 to 24,253,212,0,0,41
S01008635,25 to 49,323,276,0,0,47
S01008635,50 and over,253,238,0,0,15
S01008636,All people aged 3 and over,836,766,2,3,65
S01008636,3 to 24,281,256,0,0,25
S01008636,25 to 49,281,248,0,2,31
S01008636,50 and over,274,262,2,1,9
S01008637,All people aged 3 and over,695,623,2,6,64
S01008637,3 to 24,176,154,0,3,19
S01008637,25 to 49,288,252,0,3,33
S01008637,50 and over,231,217,2,0,12
S01008638,All people aged 3 and over,833,688,3,6,136
S01008638,3 to 24,269,227,0,1,41
S01008638,25 to 49,279,211,2,4,62
S01008638,50 and over,285,250,1,1,33
S01008639,All people aged 3 and over,867,717,0,21,129
S01008639,3 to 24,237,186,0,6,45
S01008639,25 to 49,468,386,0,15,67
S01008639,50 and over,162,145,0,0,17
S01008640,All people aged 3 and over,755,642,6,7,100
S01008640,3 to 24,290,247,2,3,38
S01008640,25 to 49,348,286,4,4,54
S01008640,50 and over,117,109,0,0,8
S01008641,All people aged 3 and over,816,721,3,7,85
S01008641,3 to 24,376,339,0,1,36
S01008641,25 to 49,338,286,3,5,44
S01008641,50 and over,102,96,0,1,5
S01008642,All people aged 3 and over,905,800,4,4,97
S01008642,3 to 24,312,263,0,2,47
S01008642,25 to 49,414,371,3,2,38
S01008642,50 and over,179,166,1,0,12
S01008643,All people aged 3 and over,684,610,3,3,68
S01008643,3 to 24,189,171,0,1,17
S01008643,25 to 49,349,302,3,0,44
S01008643,50 and over,146,137,0,2,7
S01008644,All people aged 3 and over,755,591,5,9,150
S01008644,3 to 24,261,219,1,3,38
S01008644,25 to 49,315,253,2,6,54
S01008644,50 and over,179,119,2,0,58
S01008645,All people aged 3 and over,799,608,11,17,163
S01008645,3 to 24,327,236,4,7,80
S01008645,25 to 49,347,266,1,10,70
S01008645,50 and over,125,106,6,0,13
S01008646,All people aged 3 and over,785,653,4,26,102
S01008646,3 to 24,211,167,0,9,35
S01008646,25 to 49,431,353,1,17,60
S01008646,50 and over,143,133,3,0,7
S01008647,All people aged 3 and over,568,448,5,20,95
S01008647,3 to 24,131,93,0,2,36
S01008647,25 to 49,368,292,5,16,55
S01008647,50 and over,69,63,0,2,4
S01008648,All people aged 3 and over,593,461,7,45,80
S01008648,3 to 24,174,140,2,8,24
S01008648,25 to 49,332,243,2,34,53
S01008648,50 and over,87,78,3,3,3
S01008649,All people aged 3 and over,887,717,2,30,138
S01008649,3 to 24,192,139,0,7,46
S01008649,25 to 49,517,407,2,22,86
S01008649,50 and over,178,171,0,1,6
S01008650,All people aged 3 and over,723,584,0,23,116
S01008650,3 to 24,179,130,0,1,48
S01008650,25 to 49,454,370,0,19,65
S01008650,50 and over,90,84,0,3,3
S01008651,All people aged 3 and over,960,759,3,37,161
S01008651,3 to 24,393,289,2,13,89
S01008651,25 to 49,452,361,1,23,67
S01008651,50 and over,115,109,0,1,5
S01008652,All people aged 3 and over,559,457,1,19,82
S01008652,3 to 24,147,110,0,5,32
S01008652,25 to 49,324,267,1,12,44
S01008652,50 and over,88,80,0,2,6
S01008653,All people aged 3 and over,673,502,3,25,143
S01008653,3 to 24,214,150,0,6,58
S01008653,25 to 49,344,248,2,19,75
S01008653,50 and over,115,104,1,0,10
S01008654,All people aged 3 and over,919,644,8,58,209
S01008654,3 to 24,235,176,2,6,51
S01008654,25 to 49,559,360,3,47,149
S01008654,50 and over,125,108,3,5,9
S01008655,All people aged 3 and over,782,593,4,21,164
S01008655,3 to 24,219,176,1,3,39
S01008655,25 to 49,453,317,1,18,117
S01008655,50 and over,110,100,2,0,8
S01008656,All people aged 3 and over,628,476,3,22,127
S01008656,3 to 24,143,104,0,3,36
S01008656,25 to 49,369,263,3,16,87
S01008656,50 and over,116,109,0,3,4
S01008657,All people aged 3 and over,731,626,3,14,88
S01008657,3 to 24,216,178,2,1,35
S01008657,25 to 49,396,333,0,12,51
S01008657,50 and over,119,115,1,1,2
S01008658,All people aged 3 and over,1101,870,4,23,204
S01008658,3 to 24,448,326,4,7,111
S01008658,25 to 49,463,362,0,16,85
S01008658,50 and over,190,182,0,0,8
S01008659,All people aged 3 and over,816,641,0,18,157
S01008659,3 to 24,354,271,0,6,77
S01008659,25 to 49,363,273,0,12,78
S01008659,50 and over,99,97,0,0,2
S01008660,All people aged 3 and over,922,737,2,15,168
S01008660,3 to 24,402,317,0,5,80
S01008660,25 to 49,401,313,2,10,76
S01008660,50 and over,119,107,0,0,12
S01008661,All people aged 3 and over,984,736,3,32,213
S01008661,3 to 24,444,323,1,14,106
S01008661,25 to 49,368,260,2,18,88
S01008661,50 and over,172,153,0,0,19
S01008662,All people aged 3 and over,742,552,2,17,171
S01008662,3 to 24,449,345,2,6,96
S01008662,25 to 49,249,168,0,10,71
S01008662,50 and over,44,39,0,1,4
S01008663,All people aged 3 and over,837,680,3,15,139
S01008663,3 to 24,330,271,1,6,52
S01008663,25 to 49,360,272,2,9,77
S01008663,50 and over,147,137,0,0,10
S01008664,All people aged 3 and over,695,558,3,15,119
S01008664,3 to 24,228,184,0,6,38
S01008664,25 to 49,352,268,2,9,73
S01008664,50 and over,115,106,1,0,8
S01008665,All people aged 3 and over,1162,894,15,14,239
S01008665,3 to 24,525,404,4,1,116
S01008665,25 to 49,469,345,9,13,102
S01008665,50 and over,168,145,2,0,21
S01008666,All people aged 3 and over,978,745,3,13,217
S01008666,3 to 24,564,414,0,7,143
S01008666,25 to 49,318,247,2,4,65
S01008666,50 and over,96,84,1,2,9
S01008667,All people aged 3 and over,969,751,8,6,204
S01008667,3 to 24,531,415,4,4,108
S01008667,25 to 49,284,195,2,2,85
S01008667,50 and over,154,141,2,0,11
S01008668,All people aged 3 and over,608,471,3,11,123
S01008668,3 to 24,284,216,0,2,66
S01008668,25 to 49,257,192,3,9,53
S01008668,50 and over,67,63,0,0,4
S01008669,All people aged 3 and over,567,471,4,4,88
S01008669,3 to 24,432,368,2,0,62
S01008669,25 to 49,107,78,0,4,25
S01008669,50 and over,28,25,2,0,1
S01008670,All people aged 3 and over,868,682,2,10,174
S01008670,3 to 24,608,486,1,6,115
S01008670,25 to 49,185,137,0,4,44
S01008670,50 and over,75,59,1,0,15
S01008671,All people aged 3 and over,749,579,4,10,156
S01008671,3 to 24,462,366,2,3,91
S01008671,25 to 49,216,146,2,7,61
S01008671,50 and over,71,67,0,0,4
S01008672,All people aged 3 and over,677,486,3,16,172
S01008672,3 to 24,323,217,0,4,102
S01008672,25 to 49,230,155,2,11,62
S01008672,50 and over,124,114,1,1,8
S01008673,All people aged 3 and over,1043,711,16,5,311
S01008673,3 to 24,460,300,5,1,154
S01008673,25 to 49,434,278,7,4,145
S01008673,50 and over,149,133,4,0,12
S01008674,All people aged 3 and over,948,669,8,14,257
S01008674,3 to 24,445,308,3,9,125
S01008674,25 to 49,403,275,3,5,120
S01008674,50 and over,100,86,2,0,12
S01008675,All people aged 3 and over,722,549,2,20,151
S01008675,3 to 24,188,133,1,2,52
S01008675,25 to 49,377,268,0,17,92
S01008675,50 and over,157,148,1,1,7
S01008676,All people aged 3 and over,764,610,12,10,132
S01008676,3 to 24,287,220,4,0,63
S01008676,25 to 49,355,280,4,10,61
S01008676,50 and over,122,110,4,0,8
S01008677,All people aged 3 and over,816,591,12,8,205
S01008677,3 to 24,317,221,1,1,94
S01008677,25 to 49,382,263,10,7,102
S01008677,50 and over,117,107,1,0,9
S01008678,All people aged 3 and over,1185,814,5,9,357
S01008678,3 to 24,739,518,1,3,217
S01008678,25 to 49,367,223,1,6,137
S01008678,50 and over,79,73,3,0,3
S01008679,All people aged 3 and over,1153,850,13,22,268
S01008679,3 to 24,601,406,7,9,179
S01008679,25 to 49,359,256,6,13,84
S01008679,50 and over,193,188,0,0,5
S01008680,All people aged 3 and over,627,436,11,8,172
S01008680,3 to 24,313,220,2,0,91
S01008680,25 to 49,233,149,5,8,71
S01008680,50 and over,81,67,4,0,10
S01008681,All people aged 3 and over,961,750,11,5,195
S01008681,3 to 24,442,326,2,3,111
S01008681,25 to 49,328,246,5,2,75
S01008681,50 and over,191,178,4,0,9
S01008682,All people aged 3 and over,756,532,2,18,204
S01008682,3 to 24,274,177,0,5,92
S01008682,25 to 49,329,219,2,12,96
S01008682,50 and over,153,136,0,1,16
S01008683,All people aged 3 and over,1472,942,7,37,486
S01008683,3 to 24,631,347,1,10,273
S01008683,25 to 49,584,359,4,26,195
S01008683,50 and over,257,236,2,1,18
S01008684,All people aged 3 and over,959,731,3,34,191
S01008684,3 to 24,316,235,0,9,72
S01008684,25 to 49,441,302,3,24,112
S01008684,50 and over,202,194,0,1,7
S01008685,All people aged 3 and over,1010,795,10,22,183
S01008685,3 to 24,358,274,0,7,77
S01008685,25 to 49,413,300,7,15,91
S01008685,50 and over,239,221,3,0,15
S01008686,All people aged 3 and over,941,776,3,42,120
S01008686,3 to 24,194,158,0,12,24
S01008686,25 to 49,415,320,2,26,67
S01008686,50 and over,332,298,1,4,29
S01008687,All people aged 3 and over,639,486,7,70,76
S01008687,3 to 24,124,83,0,20,21
