,,All people aged 16 to 74 in employment,Work mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work
S01008290,16 to 24,45,5,7,16,17
S01008290,25 to 34,64,2,13,35,14
S01008290,35 to 49,185,26,28,87,44
S01008290,50 to 64,106,20,9,63,14
S01008290,65 to 74,10,4,2,1,3
S01008291,All people aged 16 to 74 in employment,309,23,28,184,74
S01008291,16 to 24,35,1,5,14,15
S01008291,25 to 34,54,3,9,36,6
S01008291,35 to 49,92,4,12,55,21
S01008291,50 to 64,119,13,2,74,30
S01008291,65 to 74,9,2,0,5,2
S01008292,All people aged 16 to 74 in employment,376,40,49,192,95
S01008292,16 to 24,34,3,8,11,12
S01008292,25 to 34,59,5,9,25,20
S01008292,35 to 49,181,18,23,103,37
S01008292,50 to 64,95,14,9,49,23
S01008292,65 to 74,7,0,0,4,3
S01008293,All people aged 16 to 74 in employment,291,37,49,168,37
S01008293,16 to 24,17,0,3,9,5
S01008293,25 to 34,25,2,1,16,6
S01008293,35 to 49,172,21,35,97,19
S01008293,50 to 64,73,12,9,45,7
S01008293,65 to 74,4,2,1,1,0
S01008294,All people aged 16 to 74 in employment,452,46,71,260,75
S01008294,16 to 24,28,1,3,13,11
S01008294,25 to 34,63,5,12,32,14
S01008294,35 to 49,254,24,44,151,35
S01008294,50 to 64,99,14,12,58,15
S01008294,65 to 74,8,2,0,6,0
S01008295,All people aged 16 to 74 in employment,524,47,86,340,51
S01008295,16 to 24,43,4,12,19,8
S01008295,25 to 34,73,2,13,48,10
S01008295,35 to 49,191,24,24,130,13
S01008295,50 to 64,206,17,35,136,18
S01008295,65 to 74,11,0,2,7,2
S01008296,All people aged 16 to 74 in employment,268,38,33,164,33
S01008296,16 to 24,20,4,3,9,4
S01008296,25 to 34,42,7,8,24,3
S01008296,35 to 49,104,13,7,69,15
S01008296,50 to 64,95,14,13,58,10
S01008296,65 to 74,7,0,2,4,1
S01008297,All people aged 16 to 74 in employment,376,40,52,257,27
S01008297,16 to 24,34,4,7,18,5
S01008297,25 to 34,61,2,17,35,7
S01008297,35 to 49,179,24,18,127,10
S01008297,50 to 64,99,10,10,74,5
S01008297,65 to 74,3,0,0,3,0
S01008298,All people aged 16 to 74 in employment,363,36,61,233,33
S01008298,16 to 24,29,1,9,14,5
S01008298,25 to 34,52,4,13,28,7
S01008298,35 to 49,177,18,22,123,14
S01008298,50 to 64,93,8,17,61,7
S01008298,65 to 74,12,5,0,7,0
S01008299,All people aged 16 to 74 in employment,267,18,63,131,55
S01008299,16 to 24,22,1,8,5,8
S01008299,25 to 34,54,2,19,22,11
S01008299,35 to 49,92,6,14,56,16
S01008299,50 to 64,86,6,19,43,18
S01008299,65 to 74,13,3,3,5,2
S01008300,All people aged 16 to 74 in employment,343,38,67,192,46
S01008300,16 to 24,37,3,11,15,8
S01008300,25 to 34,53,4,14,31,4
S01008300,35 to 49,120,14,19,75,12
S01008300,50 to 64,125,13,23,68,21
S01008300,65 to 74,8,4,0,3,1
S01008301,All people aged 16 to 74 in employment,443,44,86,283,30
S01008301,16 to 24,43,1,17,19,6
S01008301,25 to 34,51,5,9,35,2
S01008301,35 to 49,175,22,34,109,10
S01008301,50 to 64,166,13,26,115,12
S01008301,65 to 74,8,3,0,5,0
S01008302,All people aged 16 to 74 in employment,351,67,32,227,25
S01008302,16 to 24,26,2,5,12,7
S01008302,25 to 34,49,10,5,30,4
S01008302,35 to 49,129,19,7,96,7
S01008302,50 to 64,119,27,13,73,6
S01008302,65 to 74,28,9,2,16,1
S01008303,All people aged 16 to 74 in employment,264,21,51,159,33
S01008303,16 to 24,28,5,3,16,4
S01008303,25 to 34,56,1,18,30,7
S01008303,35 to 49,110,6,20,71,13
S01008303,50 to 64,67,9,9,41,8
S01008303,65 to 74,3,0,1,1,1
S01008304,All people aged 16 to 74 in employment,220,21,27,150,22
S01008304,16 to 24,32,1,9,18,4
S01008304,25 to 34,23,3,2,16,2
S01008304,35 to 49,67,7,10,46,4
S01008304,50 to 64,89,7,6,66,10
S01008304,65 to 74,9,3,0,4,2
S01008305,All people aged 16 to 74 in employment,401,33,49,273,46
S01008305,16 to 24,50,3,7,32,8
S01008305,25 to 34,53,3,8,38,4
S01008305,35 to 49,137,12,14,96,15
S01008305,50 to 64,153,15,20,101,17
S01008305,65 to 74,8,0,0,6,2
S01008306,All people aged 16 to 74 in employment,329,18,46,222,43
S01008306,16 to 24,36,1,10,19,6
S01008306,25 to 34,36,0,11,21,4
S01008306,35 to 49,138,6,13,101,18
S01008306,50 to 64,110,10,11,78,11
S01008306,65 to 74,9,1,1,3,4
S01008307,All people aged 16 to 74 in employment,303,24,54,203,22
S01008307,16 to 24,26,2,10,10,4
S01008307,25 to 34,43,5,13,24,1
S01008307,35 to 49,154,12,18,115,9
S01008307,50 to 64,79,5,13,53,8
S01008307,65 to 74,1,0,0,1,0
S01008308,All people aged 16 to 74 in employment,268,22,40,187,19
S01008308,16 to 24,24,1,10,11,2
S01008308,25 to 34,41,3,7,30,1
S01008308,35 to 49,83,8,10,59,6
S01008308,50 to 64,108,8,12,80,8
S01008308,65 to 74,12,2,1,7,2
S01008309,All people aged 16 to 74 in employment,261,20,44,137,60
S01008309,16 to 24,30,3,12,12,3
S01008309,25 to 34,63,3,14,33,13
S01008309,35 to 49,109,10,14,55,30
S01008309,50 to 64,54,3,4,34,13
S01008309,65 to 74,5,1,0,3,1
S01008310,All people aged 16 to 74 in employment,422,28,63,258,73
S01008310,16 to 24,43,1,8,24,10
S01008310,25 to 34,68,4,13,39,12
S01008310,35 to 49,159,16,25,97,21
S01008310,50 to 64,145,6,17,94,28
S01008310,65 to 74,7,1,0,4,2
S01008311,All people aged 16 to 74 in employment,177,15,23,114,25
S01008311,16 to 24,22,1,10,10,1
S01008311,25 to 34,29,4,4,19,2
S01008311,35 to 49,84,5,6,59,14
S01008311,50 to 64,40,4,3,25,8
S01008311,65 to 74,2,1,0,1,0
S01008312,All people aged 16 to 74 in employment,195,15,27,125,28
S01008312,16 to 24,24,2,3,10,9
S01008312,25 to 34,37,3,4,28,2
S01008312,35 to 49,85,6,15,54,10
S01008312,50 to 64,45,3,5,30,7
S01008312,65 to 74,4,1,0,3,0
S01008313,All people aged 16 to 74 in employment,327,26,65,178,58
S01008313,16 to 24,31,4,11,8,8
S01008313,25 to 34,58,4,15,33,6
S01008313,35 to 49,139,13,21,79,26
S01008313,50 to 64,90,5,17,53,15
S01008313,65 to 74,9,0,1,5,3
S01008314,All people aged 16 to 74 in employment,254,22,67,110,55
S01008314,16 to 24,35,0,15,10,10
S01008314,25 to 34,74,4,27,31,12
S01008314,35 to 49,86,10,17,40,19
S01008314,50 to 64,54,7,8,27,12
S01008314,65 to 74,5,1,0,2,2
S01008315,All people aged 16 to 74 in employment,304,27,64,157,56
S01008315,16 to 24,32,1,11,12,8
S01008315,25 to 34,78,10,17,41,10
S01008315,35 to 49,122,12,25,66,19
S01008315,50 to 64,70,4,10,37,19
S01008315,65 to 74,2,0,1,1,0
S01008316,All people aged 16 to 74 in employment,181,19,36,93,33
S01008316,16 to 24,23,4,7,10,2
S01008316,25 to 34,41,4,8,23,6
S01008316,35 to 49,87,11,12,46,18
S01008316,50 to 64,29,0,8,14,7
S01008316,65 to 74,1,0,1,0,0
S01008317,All people aged 16 to 74 in employment,339,23,45,218,53
S01008317,16 to 24,34,1,7,17,9
S01008317,25 to 34,92,4,12,60,16
S01008317,35 to 49,137,10,16,93,18
S01008317,50 to 64,71,6,9,46,10
S01008317,65 to 74,5,2,1,2,0
S01008318,All people aged 16 to 74 in employment,466,40,49,334,43
S01008318,16 to 24,41,3,12,22,4
S01008318,25 to 34,80,3,14,58,5
S01008318,35 to 49,202,23,17,144,18
S01008318,50 to 64,130,9,6,101,14
S01008318,65 to 74,13,2,0,9,2
S01008319,All people aged 16 to 74 in employment,297,24,51,178,44
S01008319,16 to 24,22,1,7,9,5
S01008319,25 to 34,52,3,13,28,8
S01008319,35 to 49,132,13,14,83,22
S01008319,50 to 64,86,6,17,54,9
S01008319,65 to 74,5,1,0,4,0
S01008320,All people aged 16 to 74 in employment,256,24,40,154,38
S01008320,16 to 24,35,3,11,14,7
S01008320,25 to 34,37,3,10,17,7
S01008320,35 to 49,92,11,9,60,12
S01008320,50 to 64,77,7,6,53,11
S01008320,65 to 74,15,0,4,10,1
S01008321,All people aged 16 to 74 in employment,286,22,41,192,31
S01008321,16 to 24,24,1,7,13,3
S01008321,25 to 34,27,4,3,18,2
S01008321,35 to 49,134,8,16,96,14
S01008321,50 to 64,98,9,15,63,11
S01008321,65 to 74,3,0,0,2,1
S01008322,All people aged 16 to 74 in employment,460,44,85,265,66
S01008322,16 to 24,55,4,18,24,9
S01008322,25 to 34,89,9,23,49,8
S01008322,35 to 49,181,24,29,101,27
S01008322,50 to 64,127,6,14,87,20
S01008322,65 to 74,8,1,1,4,2
S01008323,All people aged 16 to 74 in employment,287,35,47,150,55
S01008323,16 to 24,41,3,13,18,7
S01008323,25 to 34,42,8,5,20,9
S01008323,35 to 49,118,10,18,71,19
S01008323,50 to 64,80,13,11,36,20
S01008323,65 to 74,6,1,0,5,0
S01008324,All people aged 16 to 74 in employment,269,20,50,156,43
S01008324,16 to 24,30,0,9,10,11
S01008324,25 to 34,45,0,14,27,4
S01008324,35 to 49,106,13,11,72,10
S01008324,50 to 64,87,7,16,46,18
S01008324,65 to 74,1,0,0,1,0
S01008325,All people aged 16 to 74 in employment,294,20,45,159,70
S01008325,16 to 24,44,2,11,19,12
S01008325,25 to 34,75,5,15,40,15
S01008325,35 to 49,115,11,11,66,27
S01008325,50 to 64,54,2,7,32,13
S01008325,65 to 74,6,0,1,2,3
S01008326,All people aged 16 to 74 in employment,385,24,66,226,69
S01008326,16 to 24,48,3,12,22,11
S01008326,25 to 34,98,8,14,58,18
S01008326,35 to 49,147,7,20,98,22
S01008326,50 to 64,84,5,18,44,17
S01008326,65 to 74,8,1,2,4,1
S01008327,All people aged 16 to 74 in employment,364,19,58,208,79
S01008327,16 to 24,40,1,14,16,9
S01008327,25 to 34,60,3,10,33,14
S01008327,35 to 49,136,9,16,84,27
S01008327,50 to 64,123,6,17,73,27
S01008327,65 to 74,5,0,1,2,2
S01008328,All people aged 16 to 74 in employment,343,40,33,250,20
S01008328,16 to 24,18,1,4,12,1
S01008328,25 to 34,54,1,8,41,4
S01008328,35 to 49,170,24,11,126,9
S01008328,50 to 64,95,13,10,67,5
S01008328,65 to 74,6,1,0,4,1
S01008329,All people aged 16 to 74 in employment,435,44,41,311,39
S01008329,16 to 24,45,2,8,22,13
S01008329,25 to 34,60,7,5,44,4
S01008329,35 to 49,182,14,20,133,15
S01008329,50 to 64,142,19,8,108,7
S01008329,65 to 74,6,2,0,4,0
S01008330,All people aged 16 to 74 in employment,427,45,61,274,47
S01008330,16 to 24,39,0,7,24,8
S01008330,25 to 34,66,3,11,40,12
S01008330,35 to 49,165,27,21,107,10
S01008330,50 to 64,143,12,19,96,16
S01008330,65 to 74,14,3,3,7,1
S01008331,All people aged 16 to 74 in employment,324,38,51,212,23
S01008331,16 to 24,29,2,8,15,4
S01008331,25 to 34,66,6,14,38,8
S01008331,35 to 49,126,10,15,97,4
S01008331,50 to 64,96,17,14,58,7
S01008331,65 to 74,7,3,0,4,0
S01008332,All people aged 16 to 74 in employment,393,51,51,260,31
S01008332,16 to 24,47,5,14,20,8
S01008332,25 to 34,43,3,12,24,4
S01008332,35 to 49,135,15,13,99,8
S01008332,50 to 64,141,19,11,103,8
S01008332,65 to 74,27,9,1,14,3
S01008333,All people aged 16 to 74 in employment,363,54,37,251,21
S01008333,16 to 24,19,1,4,12,2
S01008333,25 to 34,37,1,5,30,1
S01008333,35 to 49,137,17,17,100,3
S01008333,50 to 64,149,26,11,98,14
S01008333,65 to 74,21,9,0,11,1
S01008334,All people aged 16 to 74 in employment,311,36,31,220,24
S01008334,16 to 24,25,3,3,15,4
S01008334,25 to 34,54,2,10,36,6
S01008334,35 to 49,123,13,12,93,5
S01008334,50 to 64,105,15,6,75,9
S01008334,65 to 74,4,3,0,1,0
S01008335,All people aged 16 to 74 in employment,283,24,50,181,28
S01008335,16 to 24,18,0,5,9,4
S01008335,25 to 34,64,4,15,39,6
S01008335,35 to 49,123,12,18,87,6
S01008335,50 to 64,72,7,12,42,11
S01008335,65 to 74,6,1,0,4,1
S01008336,All people aged 16 to 74 in employment,280,30,42,178,30
S01008336,16 to 24,23,1,6,9,7
S01008336,25 to 34,41,1,12,22,6
S01008336,35 to 49,128,16,17,85,10
S01008336,50 to 64,84,11,7,59,7
S01008336,65 to 74,4,1,0,3,0
S01008337,All people aged 16 to 74 in employment,448,44,46,312,46
S01008337,16 to 24,22,2,5,11,4
S01008337,25 to 34,122,6,21,78,17
S01008337,35 to 49,192,23,16,140,13
S01008337,50 to 64,108,11,4,82,11
S01008337,65 to 74,4,2,0,1,1
S01008338,All people aged 16 to 74 in employment,426,26,48,328,24
S01008338,16 to 24,23,0,5,14,4
S01008338,25 to 34,60,4,9,45,2
S01008338,35 to 49,254,15,28,202,9
S01008338,50 to 64,80,5,6,60,9
S01008338,65 to 74,9,2,0,7,0
S01008339,All people aged 16 to 74 in employment,357,28,44,248,37
S01008339,16 to 24,38,5,9,19,5
S01008339,25 to 34,76,4,14,47,11
S01008339,35 to 49,129,8,11,102,8
S01008339,50 to 64,101,8,10,73,10
S01008339,65 to 74,13,3,0,7,3
S01008340,All people aged 16 to 74 in employment,441,33,59,316,33
S01008340,16 to 24,43,4,12,20,7
S01008340,25 to 34,82,4,15,55,8
S01008340,35 to 49,173,13,15,138,7
S01008340,50 to 64,131,9,14,98,10
S01008340,65 to 74,12,3,3,5,1
S01008341,All people aged 16 to 74 in employment,345,38,32,258,17
S01008341,16 to 24,24,4,4,12,4
S01008341,25 to 34,31,2,11,16,2
S01008341,35 to 49,185,26,11,144,4
S01008341,50 to 64,103,6,5,85,7
S01008341,65 to 74,2,0,1,1,0
S01008342,All people aged 16 to 74 in employment,385,50,51,246,38
S01008342,16 to 24,40,1,11,16,12
S01008342,25 to 34,55,3,13,35,4
S01008342,35 to 49,145,19,15,101,10
S01008342,50 to 64,138,24,12,90,12
S01008342,65 to 74,7,3,0,4,0
S01008343,All people aged 16 to 74 in employment,361,48,44,249,20
S01008343,16 to 24,24,1,6,16,1
S01008343,25 to 34,28,1,6,19,2
S01008343,35 to 49,156,26,16,103,11
S01008343,50 to 64,139,19,15,100,5
S01008343,65 to 74,14,1,1,11,1
S01008344,All people aged 16 to 74 in employment,388,58,46,255,29
S01008344,16 to 24,30,3,8,14,5
S01008344,25 to 34,40,1,8,25,6
S01008344,35 to 49,130,15,13,93,9
S01008344,50 to 64,153,30,15,101,7
S01008344,65 to 74,35,9,2,22,2
S01008345,All people aged 16 to 74 in employment,370,55,29,265,21
S01008345,16 to 24,28,3,3,19,3
S01008345,25 to 34,40,2,3,30,5
S01008345,35 to 49,124,14,8,95,7
S01008345,50 to 64,150,27,14,104,5
S01008345,65 to 74,28,9,1,17,1
S01008346,All people aged 16 to 74 in employment,423,60,25,310,28
S01008346,16 to 24,25,0,5,15,5
S01008346,25 to 34,33,1,4,24,4
S01008346,35 to 49,198,25,12,150,11
S01008346,50 to 64,150,28,4,110,8
S01008346,65 to 74,17,6,0,11,0
S01008347,All people aged 16 to 74 in employment,375,51,45,267,12
S01008347,16 to 24,31,5,12,12,2
S01008347,25 to 34,46,6,3,35,2
S01008347,35 to 49,138,19,13,101,5
S01008347,50 to 64,144,17,13,111,3
S01008347,65 to 74,16,4,4,8,0
S01008348,All people aged 16 to 74 in employment,291,29,34,207,21
S01008348,16 to 24,23,0,4,12,7
S01008348,25 to 34,42,2,10,30,0
S01008348,35 to 49,102,12,9,73,8
S01008348,50 to 64,111,11,10,84,6
S01008348,65 to 74,13,4,1,8,0
S01008349,All people aged 16 to 74 in employment,363,63,26,254,20
S01008349,16 to 24,16,0,4,8,4
S01008349,25 to 34,32,3,2,22,5
S01008349,35 to 49,183,33,12,131,7
S01008349,50 to 64,113,22,7,83,1
S01008349,65 to 74,19,5,1,10,3
S01008350,All people aged 16 to 74 in employment,228,36,25,160,7
S01008350,16 to 24,17,1,7,7,2
S01008350,25 to 34,19,1,3,15,0
S01008350,35 to 49,87,16,11,59,1
S01008350,50 to 64,90,16,4,66,4
S01008350,65 to 74,15,2,0,13,0
S01008351,All people aged 16 to 74 in employment,398,36,45,291,26
S01008351,16 to 24,22,1,7,12,2
S01008351,25 to 34,39,1,8,25,5
S01008351,35 to 49,169,14,17,134,4
S01008351,50 to 64,149,16,12,110,11
S01008351,65 to 74,19,4,1,10,4
S01008352,All people aged 16 to 74 in employment,274,30,32,190,22
S01008352,16 to 24,17,0,2,9,6
S01008352,25 to 34,25,2,6,13,4
S01008352,35 to 49,119,16,8,90,5
S01008352,50 to 64,105,10,13,76,6
S01008352,65 to 74,8,2,3,2,1
S01008353,All people aged 16 to 74 in employment,207,26,22,149,10
S01008353,16 to 24,7,0,1,4,2
S01008353,25 to 34,16,0,2,11,3
S01008353,35 to 49,114,16,6,89,3
S01008353,50 to 64,64,9,13,40,2
S01008353,65 to 74,6,1,0,5,0
S01008354,All people aged 16 to 74 in employment,325,65,20,222,18
S01008354,16 to 24,22,4,2,14,2
S01008354,25 to 34,48,2,6,36,4
S01008354,35 to 49,133,17,8,99,9
S01008354,50 to 64,94,28,4,59,3
S01008354,65 to 74,28,14,0,14,0
S01008355,All people aged 16 to 74 in employment,265,22,29,183,31
S01008355,16 to 24,21,1,4,11,5
S01008355,25 to 34,50,4,6,31,9
S01008355,35 to 49,106,11,10,72,13
S01008355,50 to 64,85,6,9,66,4
S01008355,65 to 74,3,0,0,3,0
S01008356,All people aged 16 to 74 in employment,306,30,37,221,18
S01008356,16 to 24,21,1,4,10,6
S01008356,25 to 34,47,3,6,36,2
S01008356,35 to 49,140,14,16,105,5
S01008356,50 to 64,87,10,9,64,4
S01008356,65 to 74,11,2,2,6,1
S01008357,All people aged 16 to 74 in employment,326,32,34,239,21
S01008357,16 to 24,14,0,4,6,4
S01008357,25 to 34,42,3,7,29,3
S01008357,35 to 49,154,13,14,119,8
S01008357,50 to 64,108,13,8,81,6
S01008357,65 to 74,8,3,1,4,0
S01008358,All people aged 16 to 74 in employment,290,28,34,200,28
S01008358,16 to 24,22,1,5,10,6
S01008358,25 to 34,42,1,4,33,4
S01008358,35 to 49,113,9,11,84,9
S01008358,50 to 64,101,12,14,68,7
S01008358,65 to 74,12,5,0,5,2
S01008359,All people aged 16 to 74 in employment,293,55,28,193,17
S01008359,16 to 24,18,1,2,11,4
S01008359,25 to 34,42,2,5,33,2
S01008359,35 to 49,153,33,12,99,9
S01008359,50 to 64,68,14,8,45,1
S01008359,65 to 74,12,5,1,5,1
S01008360,All people aged 16 to 74 in employment,384,48,45,265,26
S01008360,16 to 24,37,2,13,19,3
S01008360,25 to 34,30,0,3,24,3
S01008360,35 to 49,145,15,16,110,4
S01008360,50 to 64,147,25,12,94,16
S01008360,65 to 74,25,6,1,18,0
S01008361,All people aged 16 to 74 in employment,256,27,35,172,22
S01008361,16 to 24,26,0,8,13,5
S01008361,25 to 34,22,1,5,15,1
S01008361,35 to 49,110,10,9,83,8
S01008361,50 to 64,85,11,11,56,7
S01008361,65 to 74,13,5,2,5,1
S01008362,All people aged 16 to 74 in employment,474,41,66,340,27
S01008362,16 to 24,36,2,11,15,8
S01008362,25 to 34,74,5,14,50,5
S01008362,35 to 49,234,21,27,179,7
S01008362,50 to 64,124,12,13,93,6
S01008362,65 to 74,6,1,1,3,1
S01008363,All people aged 16 to 74 in employment,341,40,43,233,25
S01008363,16 to 24,32,4,7,15,6
S01008363,25 to 34,49,5,9,31,4
S01008363,35 to 49,153,16,17,112,8
S01008363,50 to 64,97,13,10,67,7
S01008363,65 to 74,10,2,0,8,0
S01008364,All people aged 16 to 74 in employment,341,57,30,232,22
S01008364,16 to 24,25,1,4,15,5
S01008364,25 to 34,40,0,7,28,5
S01008364,35 to 49,139,25,9,98,7
S01008364,50 to 64,114,24,9,76,5
S01008364,65 to 74,23,7,1,15,0
S01008365,All people aged 16 to 74 in employment,277,50,16,200,11
S01008365,16 to 24,10,1,2,5,2
S01008365,25 to 34,43,6,4,31,2
S01008365,35 to 49,102,21,3,74,4
S01008365,50 to 64,103,14,7,80,2
S01008365,65 to 74,19,8,0,10,1
S01008366,All people aged 16 to 74 in employment,343,25,56,218,44
S01008366,16 to 24,29,2,14,6,7
S01008366,25 to 34,38,3,8,20,7
S01008366,35 to 49,153,10,21,110,12
S01008366,50 to 64,114,8,13,76,17
S01008366,65 to 74,9,2,0,6,1
S01008367,All people aged 16 to 74 in employment,315,27,80,167,41
S01008367,16 to 24,30,0,14,12,4
S01008367,25 to 34,64,4,18,39,3
S01008367,35 to 49,125,11,29,63,22
S01008367,50 to 64,85,10,16,48,11
S01008367,65 to 74,11,2,3,5,1
S01008368,All people aged 16 to 74 in employment,326,19,80,197,30
S01008368,16 to 24,25,0,13,9,3
S01008368,25 to 34,56,4,14,30,8
S01008368,35 to 49,129,7,33,77,12
S01008368,50 to 64,108,7,19,75,7
S01008368,65 to 74,8,1,1,6,0
S01008369,All people aged 16 to 74 in employment,237,24,46,147,20
S01008369,16 to 24,20,1,5,9,5
S01008369,25 to 34,36,3,9,22,2
S01008369,35 to 49,103,10,24,61,8
S01008369,50 to 64,75,9,8,53,5
S01008369,65 to 74,3,1,0,2,0
S01008370,All people aged 16 to 74 in employment,316,38,64,196,18
S01008370,16 to 24,24,1,9,9,5
S01008370,25 to 34,48,1,15,31,1
S01008370,35 to 49,151,20,33,93,5
S01008370,50 to 64,85,16,7,55,7
S01008370,65 to 74,8,0,0,8,0
S01008371,All people aged 16 to 74 in employment,359,39,55,236,29
S01008371,16 to 24,22,3,7,10,2
S01008371,25 to 34,47,3,18,24,2
S01008371,35 to 49,152,16,14,103,19
S01008371,50 to 64,130,15,15,95,5
S01008371,65 to 74,8,2,1,4,1
S01008372,All people aged 16 to 74 in employment,364,28,56,251,29
S01008372,16 to 24,30,0,7,17,6
S01008372,25 to 34,61,5,8,45,3
S01008372,35 to 49,146,14,21,101,10
S01008372,50 to 64,114,6,18,82,8
S01008372,65 to 74,13,3,2,6,2
S01008373,All people aged 16 to 74 in employment,387,43,68,252,24
S01008373,16 to 24,24,3,11,10,0
S01008373,25 to 34,49,5,13,27,4
S01008373,35 to 49,194,16,31,138,9
S01008373,50 to 64,113,18,11,73,11
S01008373,65 to 74,7,1,2,4,0
S01008374,All people aged 16 to 74 in employment,329,35,50,224,20
S01008374,16 to 24,24,0,8,14,2
S01008374,25 to 34,24,3,1,19,1
S01008374,35 to 49,147,10,22,107,8
S01008374,50 to 64,126,20,18,80,8
S01008374,65 to 74,8,2,1,4,1
S01008375,All people aged 16 to 74 in employment,370,37,51,259,23
S01008375,16 to 24,38,1,13,17,7
S01008375,25 to 34,38,4,9,24,1
S01008375,35 to 49,158,15,18,117,8
S01008375,50 to 64,124,14,11,94,5
S01008375,65 to 74,12,3,0,7,2
S01008376,All people aged 16 to 74 in employment,249,24,43,162,20
S01008376,16 to 24,16,0,6,8,2
S01008376,25 to 34,32,1,9,20,2
S01008376,35 to 49,116,15,20,70,11
S01008376,50 to 64,81,7,8,62,4
S01008376,65 to 74,4,1,0,2,1
S01008377,All people aged 16 to 74 in employment,363,34,82,219,28
S01008377,16 to 24,24,1,12,8,3
S01008377,25 to 34,65,6,21,36,2
S01008377,35 to 49,152,19,26,99,8
S01008377,50 to 64,114,7,20,74,13
S01008377,65 to 74,8,1,3,2,2
S01008378,All people aged 16 to 74 in employment,442,62,77,265,38
S01008378,16 to 24,31,2,8,14,7
S01008378,25 to 34,62,6,25,26,5
S01008378,35 to 49,186,30,19,121,16
S01008378,50 to 64,150,20,23,98,9
S01008378,65 to 74,13,4,2,6,1
S01008379,All people aged 16 to 74 in employment,206,22,36,127,21
S01008379,16 to 24,17,0,8,6,3
S01008379,25 to 34,26,3,4,13,6
S01008379,35 to 49,67,7,11,46,3
S01008379,50 to 64,87,11,11,58,7
S01008379,65 to 74,9,1,2,4,2
S01008380,All people aged 16 to 74 in employment,316,36,57,203,20
S01008380,16 to 24,20,1,5,9,5
S01008380,25 to 34,40,4,16,17,3
S01008380,35 to 49,144,19,23,95,7
S01008380,50 to 64,106,10,12,79,5
S01008380,65 to 74,6,2,1,3,0
S01008381,All people aged 16 to 74 in employment,335,33,63,212,27
S01008381,16 to 24,14,1,4,7,2
S01008381,25 to 34,43,3,11,25,4
S01008381,35 to 49,162,13,30,108,11
S01008381,50 to 64,107,13,16,68,10
S01008381,65 to 74,9,3,2,4,0
S01008382,All people aged 16 to 74 in employment,285,20,42,197,26
S01008382,16 to 24,10,1,3,4,2
S01008382,25 to 34,56,3,11,38,4
S01008382,35 to 49,129,9,18,91,11
S01008382,50 to 64,80,7,9,57,7
S01008382,65 to 74,10,0,1,7,2
S01008383,All people aged 16 to 74 in employment,234,21,41,155,17
S01008383,16 to 24,14,0,5,5,4
S01008383,25 to 34,37,3,9,24,1
S01008383,35 to 49,101,9,13,73,6
S01008383,50 to 64,73,7,12,48,6
S01008383,65 to 74,9,2,2,5,0
S01008384,All people aged 16 to 74 in employment,472,38,94,297,43
S01008384,16 to 24,32,1,13,16,2
S01008384,25 to 34,82,3,19,52,8
S01008384,35 to 49,193,19,37,121,16
S01008384,50 to 64,154,13,25,102,14
S01008384,65 to 74,11,2,0,6,3
S01008385,All people aged 16 to 74 in employment,295,35,54,184,22
S01008385,16 to 24,19,0,8,7,4
S01008385,25 to 34,28,0,7,17,4
S01008385,35 to 49,129,14,28,78,9
S01008385,50 to 64,110,18,10,77,5
S01008385,65 to 74,9,3,1,5,0
S01008386,All people aged 16 to 74 in employment,391,25,93,243,30
S01008386,16 to 24,26,4,9,10,3
S01008386,25 to 34,83,1,21,50,11
S01008386,35 to 49,149,7,29,104,9
S01008386,50 to 64,126,10,34,76,6
S01008386,65 to 74,7,3,0,3,1
S01008387,All people aged 16 to 74 in employment,314,17,92,176,29
S01008387,16 to 24,16,1,10,5,0
S01008387,25 to 34,51,2,16,28,5
S01008387,35 to 49,160,9,32,105,14
S01008387,50 to 64,85,5,34,37,9
S01008387,65 to 74,2,0,0,1,1
S01008388,All people aged 16 to 74 in employment,353,34,70,212,37
S01008388,16 to 24,26,1,10,9,6
S01008388,25 to 34,64,4,9,46,5
S01008388,35 to 49,140,19,29,81,11
S01008388,50 to 64,118,9,22,73,14
S01008388,65 to 74,5,1,0,3,1
S01008389,All people aged 16 to 74 in employment,197,24,33,119,21
S01008389,16 to 24,13,0,6,5,2
S01008389,25 to 34,16,2,5,7,2
S01008389,35 to 49,85,8,17,52,8
S01008389,50 to 64,68,10,3,49,6
S01008389,65 to 74,15,4,2,6,3
S01008390,All people aged 16 to 74 in employment,296,28,40,198,30
S01008390,16 to 24,19,1,6,4,8
S01008390,25 to 34,28,1,7,18,2
S01008390,35 to 49,114,6,15,83,10
S01008390,50 to 64,124,15,12,89,8
S01008390,65 to 74,11,5,0,4,2
S01008391,All people aged 16 to 74 in employment,289,22,55,184,28
S01008391,16 to 24,20,1,12,6,1
S01008391,25 to 34,28,0,9,17,2
S01008391,35 to 49,123,14,16,81,12
S01008391,50 to 64,110,6,16,75,13
S01008391,65 to 74,8,1,2,5,0
S01008392,All people aged 16 to 74 in employment,444,55,99,251,39
S01008392,16 to 24,18,0,8,8,2
S01008392,25 to 34,59,4,14,37,4
S01008392,35 to 49,213,27,56,110,20
S01008392,50 to 64,148,22,20,94,12
S01008392,65 to 74,6,2,1,2,1
S01008393,All people aged 16 to 74 in employment,328,34,59,205,30
S01008393,16 to 24,11,0,4,4,3
