data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
S01008043,Barloch - 03,East Dunbartonshire,509,8,6,5,6,8,2,6,11,8,14,3,14,6,8,7,8,5,10,3,9,6,7,1,7,4,5,2,0,2,1,0,1,3,4,5,3,5,9,5,4,7,4,5,7,4,8,11,6,8,9,8,9,7,13,5,4,12,8,6,4,5,1,5,7,7,6,11,4,6,6,6,5,6,5,2,4,3,4,1,7,4,8,3,1,1,5,3,8,3,0,6
S01008044,Barloch - 04,East Dunbartonshire,465,2,3,6,2,0,8,4,7,4,3,5,6,5,7,5,7,6,7,7,5,11,4,2,4,7,4,3,4,2,5,2,2,7,1,3,7,2,4,7,5,2,5,5,3,4,4,7,7,6,7,8,5,7,8,5,7,8,9,10,7,5,10,8,12,9,8,2,1,11,9,2,11,3,5,6,7,3,4,7,2,1,3,3,9,4,2,4,3,0,0,2
S01008045,Keystone and Dougalston - 01,East Dunbartonshire,549,6,7,7,4,7,6,4,11,4,5,4,1,11,14,7,6,5,7,5,5,4,2,11,10,7,4,10,3,0,1,2,4,3,2,8,8,10,11,8,6,1,2,6,7,7,8,4,6,10,2,12,4,9,9,10,5,7,10,11,9,10,5,9,9,2,11,5,9,6,10,6,8,6,8,11,7,5,5,6,2,2,1,4,3,6,3,2,3,2,1,3
S01008046,Keystone and Dougalston - 02,East Dunbartonshire,376,2,0,4,3,2,4,3,2,0,8,2,3,0,3,3,6,0,2,7,5,1,1,2,3,1,3,7,3,3,4,6,2,1,3,5,0,7,3,1,4,5,7,1,5,2,7,4,7,7,8,4,8,4,5,7,6,7,9,9,6,4,5,8,12,4,6,2,4,7,3,2,2,4,5,3,3,1,5,6,8,5,5,6,4,6,6,0,0,0,9,4
S01008047,Keystone and Dougalston - 03,East Dunbartonshire,318,1,6,2,1,3,1,2,0,2,1,4,2,4,5,1,4,5,2,7,1,1,3,4,4,3,3,6,8,3,1,0,2,0,0,0,0,3,4,0,3,2,3,3,2,6,1,1,2,3,7,1,8,6,8,4,11,5,4,6,9,2,11,2,2,3,8,5,3,6,10,8,3,6,3,3,3,2,4,5,6,5,6,3,3,2,3,1,1,3,0,2
S01008048,Keystone and Dougalston - 04,East Dunbartonshire,272,2,4,4,2,7,1,4,2,2,1,7,0,0,5,2,0,4,3,2,5,3,3,4,3,6,2,0,0,4,0,1,0,5,1,3,2,0,2,3,2,2,0,1,3,8,3,3,4,2,4,6,2,5,6,3,5,6,4,6,2,3,3,1,4,1,11,1,6,9,5,11,6,2,3,1,4,4,4,4,1,2,1,0,1,0,1,3,0,1,1,2
S01008049,Keystone and Dougalston - 05,East Dunbartonshire,422,4,3,1,1,10,6,6,8,2,10,3,6,5,6,9,3,3,6,2,3,6,1,5,4,3,2,1,2,2,4,2,1,3,9,3,1,3,3,6,7,4,4,4,6,8,7,6,8,6,3,10,2,6,9,3,2,7,7,10,6,5,4,3,8,3,7,8,5,8,4,6,8,8,6,2,6,8,1,6,3,8,1,7,1,3,3,2,1,2,1,1
S01008050,Kilmardinny East - 01,East Dunbartonshire,297,1,0,3,3,0,2,0,0,2,4,7,2,5,11,3,7,3,6,4,1,3,5,2,1,2,2,5,4,5,1,2,4,0,3,2,4,2,2,1,2,4,3,1,0,7,4,7,3,6,3,7,3,4,8,1,4,1,2,6,4,5,3,3,1,3,2,7,3,1,4,3,5,3,5,5,4,6,1,2,8,6,8,2,1,5,4,2,0,0,0,1
S01008051,Kilmardinny East - 02,East Dunbartonshire,442,5,9,4,9,9,7,8,6,8,5,13,4,5,6,3,6,3,5,5,4,6,8,6,4,2,8,3,7,0,0,5,3,2,4,2,7,2,2,1,12,11,8,3,8,8,4,11,6,8,4,8,7,6,11,3,4,7,4,10,9,5,3,3,5,1,4,5,6,2,3,3,9,3,2,4,3,3,3,4,1,5,2,3,2,3,3,2,0,0,1,1
S01008052,Kilmardinny East - 03,East Dunbartonshire,480,8,6,10,5,8,4,7,10,5,5,3,6,10,5,8,7,5,2,3,0,6,4,2,3,5,4,3,4,2,6,1,4,4,1,2,2,5,1,10,6,8,1,6,5,3,8,13,5,6,9,6,15,2,9,8,4,3,5,10,8,8,4,7,10,2,12,8,7,10,9,7,12,4,2,4,5,2,4,5,2,7,4,3,6,0,2,1,1,1,1,4
S01008053,Kilmardinny East - 04,East Dunbartonshire,297,6,4,3,3,6,1,5,5,8,2,5,3,1,5,1,6,1,4,6,4,3,2,1,1,4,1,6,4,3,3,1,0,0,3,2,4,1,1,4,2,9,3,3,0,5,5,5,4,4,9,0,3,4,5,4,5,2,6,0,5,0,1,3,5,3,3,0,5,1,10,5,8,3,4,5,0,3,2,3,1,7,5,1,1,2,3,1,5,0,1,0
S01008054,Kilmardinny West - 01,East Dunbartonshire,413,0,3,2,4,3,3,7,6,3,3,2,0,1,7,0,6,5,2,3,6,3,2,5,5,1,3,0,3,6,2,5,0,2,6,3,0,1,3,3,2,3,9,4,3,1,5,10,3,5,8,5,6,9,9,7,9,11,7,5,8,11,4,8,5,5,6,2,6,2,4,8,7,7,7,8,3,2,8,3,4,5,5,5,7,4,6,0,5,5,3,10
S01008055,Kilmardinny West - 02,East Dunbartonshire,616,4,6,7,10,6,5,14,14,12,14,13,11,11,10,11,7,7,8,0,8,10,6,6,9,11,8,4,1,11,4,5,2,3,0,4,4,3,2,7,6,8,7,7,3,4,6,26,5,12,13,3,11,4,19,6,12,7,9,8,18,5,9,9,10,13,4,4,8,5,2,10,6,5,8,9,8,6,3,2,2,2,4,1,1,0,1,1,0,0,0,6
S01008056,Kilmardinny West - 03,East Dunbartonshire,366,2,3,1,4,5,3,8,5,4,9,7,2,5,5,5,8,2,3,1,8,1,6,8,5,5,3,3,5,4,4,1,2,0,1,2,2,1,3,0,4,2,6,7,6,6,1,2,7,9,8,5,2,13,2,8,3,4,4,5,3,12,4,1,4,4,3,7,0,5,5,9,5,5,5,6,2,3,5,0,3,0,0,1,3,0,3,3,5,3,0,7
S01008057,Kilmardinny West - 04,East Dunbartonshire,468,4,1,7,2,9,5,4,5,4,10,8,10,3,6,5,9,10,6,7,12,4,6,5,5,1,0,0,8,3,3,3,4,3,1,6,6,3,4,0,4,5,4,15,6,7,3,4,8,10,7,6,7,5,12,5,10,10,7,9,9,2,6,1,8,4,8,4,6,2,4,2,8,4,3,7,6,4,4,1,4,3,3,6,0,4,1,3,2,6,1,6
S01008058,North Castlehill and Thorn - 01,East Dunbartonshire,429,7,6,0,6,5,2,2,8,6,5,11,4,10,1,8,5,5,9,14,5,3,2,12,1,6,1,3,7,4,3,2,0,4,7,1,1,2,0,1,6,3,4,9,1,5,3,6,5,11,3,3,8,9,8,8,11,8,4,0,7,4,8,11,6,11,11,4,6,7,11,6,4,9,4,5,6,4,2,0,1,3,1,0,0,1,2,0,1,0,0,0
S01008059,North Castlehill and Thorn - 02,East Dunbartonshire,325,0,0,3,0,1,4,5,4,2,0,7,3,7,2,4,3,4,4,1,5,7,3,3,8,3,4,6,8,3,5,0,3,0,2,4,1,2,5,1,3,0,3,8,3,0,4,5,1,4,6,9,5,5,4,3,1,2,4,6,5,3,6,1,8,5,6,1,8,8,4,8,6,5,4,10,4,1,5,3,2,6,0,2,2,2,1,1,0,0,2,3
S01008060,North Castlehill and Thorn - 03,East Dunbartonshire,404,0,6,9,1,5,8,6,9,2,5,6,9,5,8,6,7,11,6,8,4,5,6,6,2,6,5,2,4,1,4,2,0,2,0,0,1,2,4,5,2,2,4,1,1,8,5,6,7,2,7,10,10,5,4,4,10,3,9,1,2,6,8,4,4,2,9,9,10,4,6,6,3,9,7,1,6,6,5,3,5,3,1,1,0,2,2,1,0,0,0,0
S01008061,North Castlehill and Thorn - 04,East Dunbartonshire,517,4,5,10,11,8,4,5,10,4,9,10,15,8,13,3,5,13,4,8,6,2,7,6,2,3,10,8,1,7,2,0,6,4,6,8,6,5,10,9,8,7,6,8,7,7,9,13,1,11,6,10,8,0,7,6,6,14,8,5,3,5,2,5,2,4,6,4,6,4,1,1,3,0,0,0,4,0,6,4,4,5,0,7,4,4,3,4,2,1,2,17
S01008062,North Castlehill and Thorn - 05,East Dunbartonshire,421,9,3,5,3,3,3,5,4,6,7,8,5,6,12,3,6,5,3,7,6,3,6,9,4,2,5,6,2,2,2,2,8,7,5,3,5,2,1,3,5,4,5,7,8,6,4,9,4,6,7,2,2,5,8,0,5,6,8,1,5,3,8,5,6,10,1,3,5,2,7,7,9,3,5,7,6,3,5,3,2,5,3,6,4,0,4,0,2,2,1,1
S01008063,South Castlehill and Thorn - 01,East Dunbartonshire,442,4,6,7,4,8,6,5,7,5,7,3,5,5,5,8,12,6,10,3,7,2,5,6,8,5,8,6,7,4,5,0,4,6,7,1,1,4,3,4,9,5,1,2,9,4,11,2,6,8,6,2,9,4,5,8,5,10,9,6,4,5,0,2,5,6,6,3,1,9,7,3,8,2,7,5,3,2,1,4,1,4,7,1,3,2,0,0,1,4,0,6
S01008064,South Castlehill and Thorn - 02,East Dunbartonshire,352,1,5,2,9,9,4,3,10,3,9,3,5,7,6,8,3,5,1,8,5,8,6,5,8,6,11,4,6,9,6,6,6,10,4,6,0,1,1,3,8,0,4,2,4,2,7,6,0,0,1,4,2,5,8,6,10,3,3,2,5,4,4,3,6,2,4,1,2,1,4,1,4,4,0,4,2,1,1,2,1,0,2,0,1,1,1,0,0,0,0,2
S01008065,South Castlehill and Thorn - 03,East Dunbartonshire,461,4,1,4,6,8,3,4,0,9,7,9,6,10,13,5,5,10,6,4,6,4,5,5,6,4,9,4,2,7,0,9,5,0,4,5,1,6,2,0,4,6,6,1,5,6,3,2,6,8,7,14,8,11,10,13,13,10,9,5,6,9,11,4,1,5,2,5,11,5,5,4,8,1,4,1,0,3,5,4,2,4,2,3,3,1,0,0,3,0,1,3
S01008066,South Castlehill and Thorn - 04,East Dunbartonshire,456,6,6,1,9,4,6,8,6,7,14,5,10,6,6,8,7,5,12,12,9,2,6,3,1,4,4,4,6,4,3,2,0,0,0,0,3,3,8,0,0,2,8,5,7,2,12,9,6,6,10,5,11,9,15,5,5,5,3,12,11,5,3,7,8,8,4,4,3,5,3,5,5,8,1,6,4,5,3,4,2,3,3,1,2,3,1,2,0,0,0,0
S01008067,South Castlehill and Thorn - 05,East Dunbartonshire,347,3,2,2,1,3,2,7,6,2,4,6,6,3,5,10,6,3,5,4,4,2,2,4,3,4,6,2,1,3,6,1,2,0,0,5,1,1,1,3,2,4,4,3,4,4,12,5,10,7,5,2,1,10,5,8,8,6,3,6,2,3,6,4,8,9,4,7,4,2,8,7,3,0,5,1,2,3,2,3,2,4,1,3,7,3,1,1,1,1,0,0
S01008068,Westerton West - 01,East Dunbartonshire,501,8,7,6,9,5,4,6,8,3,5,1,9,5,5,10,4,8,5,4,5,6,6,3,0,1,3,0,4,7,12,7,5,7,1,7,5,7,5,4,3,9,3,8,0,10,7,9,5,12,10,15,4,6,11,2,5,7,5,5,11,6,9,8,12,5,4,4,9,4,5,7,3,3,5,7,7,7,4,1,5,5,4,2,10,1,1,2,0,1,1,5
S01008069,Westerton West - 02,East Dunbartonshire,448,6,4,9,3,9,7,8,5,2,2,6,3,5,3,6,6,5,3,12,7,7,3,9,4,3,4,7,1,7,8,3,2,6,9,0,17,7,3,2,7,7,2,2,0,0,7,4,1,5,5,10,7,12,7,5,9,10,11,7,9,3,3,4,5,4,8,5,4,4,7,1,4,2,2,10,4,5,2,3,5,3,2,1,4,3,4,2,0,0,2,2
S01008070,Westerton West - 03,East Dunbartonshire,442,4,7,6,8,9,6,4,6,7,2,6,6,5,8,6,3,3,5,10,2,0,9,4,4,9,1,8,6,5,5,5,7,9,1,5,5,6,4,2,5,3,8,4,3,5,5,7,1,5,6,1,8,3,3,4,1,6,13,6,6,4,7,7,6,6,7,3,12,10,7,6,8,6,7,3,6,2,3,2,4,2,1,4,2,0,0,0,2,1,2,1
S01008071,Westerton East - 01,East Dunbartonshire,308,1,2,6,3,7,8,3,2,3,5,3,2,7,1,6,5,3,1,5,5,1,1,3,1,10,0,6,7,0,6,4,0,0,0,5,3,2,5,4,7,2,4,0,5,2,1,4,12,7,3,9,5,1,5,5,0,0,2,11,3,9,5,5,5,3,3,5,4,2,3,5,1,2,5,3,4,2,2,2,1,0,1,2,2,0,0,0,0,3,0,5
S01008072,Westerton East - 02,East Dunbartonshire,369,2,6,4,1,0,3,4,2,3,1,6,4,5,0,6,2,6,5,5,5,1,3,6,2,8,0,6,0,6,2,1,1,1,3,4,6,3,2,4,4,1,3,5,8,6,1,2,4,3,3,4,11,10,7,6,3,10,4,5,9,9,6,2,1,5,7,5,5,9,1,7,6,4,5,3,5,0,0,5,2,0,4,4,1,4,6,5,1,8,1,10
S01008073,Westerton East - 03,East Dunbartonshire,226,2,4,0,1,3,4,1,2,2,1,4,3,3,2,1,2,0,5,2,4,6,3,5,0,4,6,4,2,3,0,2,2,2,0,1,0,1,0,2,2,3,1,2,3,1,3,7,2,1,4,3,4,4,7,3,3,3,0,3,5,5,0,6,3,7,3,3,3,0,2,4,4,2,4,3,2,0,0,4,2,2,4,0,1,1,0,1,2,2,1,2
S01008074,Westerton East - 04,East Dunbartonshire,502,3,6,4,7,8,2,4,6,2,4,5,8,6,10,6,9,5,3,6,4,3,3,6,5,8,3,6,4,6,3,2,4,4,9,2,5,2,4,6,6,8,9,4,0,6,12,9,4,11,9,2,6,8,14,8,4,9,5,6,6,5,10,8,7,3,6,3,9,10,7,8,6,9,6,3,1,7,5,5,3,3,3,4,4,3,2,7,3,5,1,7
S01008075,Westerton East - 05,East Dunbartonshire,303,4,0,0,2,0,5,2,3,4,2,0,4,1,4,5,5,5,1,8,6,6,8,4,9,4,7,4,4,4,0,1,1,0,1,2,4,0,0,1,4,2,2,4,0,1,5,2,8,1,2,9,9,4,4,10,8,3,9,0,5,3,2,2,2,2,5,1,1,4,3,5,5,4,4,4,5,3,4,3,0,3,3,2,3,5,3,3,3,0,1,2
S01008076,Kessington West - 01,East Dunbartonshire,298,3,2,6,3,0,0,0,1,1,3,0,2,3,2,3,2,4,3,0,0,2,0,0,5,3,1,0,0,3,0,3,1,6,2,4,2,1,3,1,7,0,3,5,3,3,0,4,4,2,6,1,2,7,5,0,1,4,6,1,0,4,0,0,5,5,3,7,4,5,5,3,13,5,8,8,10,7,6,7,4,4,6,4,5,7,6,5,3,4,0,6
S01008077,Kessington West - 02,East Dunbartonshire,388,2,4,2,3,5,4,2,3,7,8,4,4,6,8,3,8,3,1,6,6,3,1,4,6,3,3,2,2,3,0,2,4,0,5,3,1,1,3,2,5,0,4,2,7,2,3,1,8,3,5,7,7,10,9,6,8,6,1,10,5,4,6,7,7,2,7,3,4,7,8,7,5,7,8,7,2,2,3,7,4,7,1,6,3,3,5,1,1,2,3,3
S01008078,Kessington West - 03,East Dunbartonshire,427,5,6,9,7,7,6,6,2,3,6,0,3,3,4,9,2,5,6,7,11,3,9,4,8,3,3,4,4,4,7,3,4,0,4,1,3,2,2,3,13,0,8,2,8,9,6,5,3,7,10,7,1,11,6,5,6,5,7,3,11,7,6,2,7,1,6,4,5,5,5,6,9,4,5,5,0,6,1,3,4,2,4,2,5,5,3,1,0,1,2,0
S01008079,Kessington West - 04,East Dunbartonshire,436,2,2,4,3,2,5,4,9,6,6,5,4,5,10,9,4,3,7,7,6,3,2,3,1,2,5,4,7,3,2,5,5,3,5,1,5,3,2,6,3,1,6,6,5,3,5,5,7,5,7,6,10,7,6,3,1,5,10,3,3,7,4,7,8,8,6,9,5,6,8,8,8,3,7,6,11,3,3,7,3,6,7,3,2,2,3,2,1,1,2,3
S01008080,Kessington East - 01,East Dunbartonshire,316,3,3,1,6,1,5,7,5,7,4,5,6,6,4,7,2,3,3,7,5,5,0,4,1,0,5,1,0,2,6,2,2,1,7,0,0,2,3,10,3,6,4,2,5,4,4,2,4,4,5,6,5,6,2,4,1,3,9,4,6,5,1,4,4,4,5,2,2,4,7,4,3,1,3,3,2,5,2,0,2,3,3,1,1,3,2,3,3,1,1,2
S01008081,Kessington East - 02,East Dunbartonshire,307,6,2,1,1,3,0,4,6,6,3,7,4,4,8,4,3,3,5,5,1,4,0,4,4,7,1,3,1,3,6,6,2,0,2,4,4,3,7,3,1,1,1,2,2,6,5,2,7,1,3,5,1,1,5,5,5,8,8,4,6,2,11,13,4,5,1,4,5,3,4,2,6,5,4,2,0,1,1,5,1,2,0,2,1,0,1,0,0,0,1,2
S01008082,Kessington East - 03,East Dunbartonshire,407,5,7,5,6,8,5,9,7,2,10,4,4,6,4,5,3,5,9,0,5,9,4,2,4,0,0,4,6,4,1,4,3,2,6,1,0,3,1,2,3,3,10,3,3,8,13,3,5,7,5,3,7,10,6,3,10,2,2,4,7,6,10,9,6,4,5,2,8,8,4,6,6,4,3,6,6,6,0,1,2,4,5,3,3,2,0,2,0,0,0,4
S01008083,Kessington East - 04,East Dunbartonshire,344,3,4,6,4,5,7,5,8,8,7,7,4,1,7,2,3,8,0,4,4,2,2,9,5,3,6,0,5,4,2,3,4,5,4,4,8,0,4,10,3,4,0,5,6,1,0,5,5,3,5,2,3,8,3,0,6,6,2,7,6,2,1,8,3,4,6,2,4,2,3,5,4,2,5,3,3,2,2,3,4,3,5,4,2,3,0,1,0,0,1,0
S01008084,Torrance and Balmore - 01,East Dunbartonshire,414,5,10,3,2,3,4,4,4,4,6,7,5,7,6,10,5,6,2,1,4,5,2,7,4,4,9,3,0,8,4,8,2,0,6,2,2,2,2,1,11,9,7,4,2,2,3,2,6,7,6,2,6,3,13,6,8,8,9,7,5,8,3,5,5,6,1,4,3,5,8,9,15,5,5,4,1,2,3,8,3,0,3,2,0,4,0,0,1,0,1,5
S01008085,Torrance and Balmore - 02,East Dunbartonshire,431,3,8,3,6,9,2,2,3,6,2,6,4,4,5,5,4,6,9,2,2,10,5,3,4,9,2,7,4,4,6,0,4,3,0,0,4,3,2,1,5,4,6,1,4,5,6,3,9,10,8,4,4,7,6,6,8,9,5,10,11,6,7,9,11,11,8,9,12,7,2,11,7,5,5,3,5,5,3,0,1,2,2,1,2,1,2,0,1,0,0,0
S01008086,Torrance and Balmore - 03,East Dunbartonshire,497,2,1,4,8,2,9,4,8,5,4,3,6,5,6,4,5,7,7,10,9,9,7,7,7,6,7,5,4,6,2,6,5,7,8,0,2,4,4,3,1,3,2,7,4,6,0,6,6,3,10,9,7,13,8,10,11,10,4,7,16,18,6,10,4,4,10,12,9,6,6,2,9,5,6,2,5,3,1,1,5,5,1,5,2,0,0,0,1,2,0,6
S01008087,Bishopbriggs North and Kenmure - 01,East Dunbartonshire,378,4,6,3,6,6,9,3,5,4,5,9,5,2,5,2,3,7,2,7,3,6,8,5,2,2,1,6,3,6,6,5,4,2,1,3,5,4,3,5,2,1,6,3,9,5,3,2,2,1,3,2,6,7,4,8,4,6,6,8,6,8,9,6,4,5,3,3,3,6,3,0,4,3,5,3,1,4,3,1,6,6,1,1,3,2,3,7,4,1,2,1
S01008088,Bishopbriggs North and Kenmure - 02,East Dunbartonshire,411,6,7,1,3,2,6,4,0,1,9,3,4,4,3,1,3,4,3,5,6,0,3,6,1,6,9,6,5,7,6,9,5,1,10,1,2,2,3,6,3,1,4,2,2,6,2,4,5,2,4,5,10,8,3,10,11,9,5,8,10,6,2,4,6,3,5,5,7,4,1,9,1,4,6,0,10,5,10,3,5,3,7,4,8,2,4,2,2,1,0,5
S01008089,Bishopbriggs North and Kenmure - 03,East Dunbartonshire,302,3,2,5,5,4,2,2,3,5,2,6,5,0,2,4,4,1,6,0,0,3,5,8,3,3,6,4,4,6,0,1,1,1,2,0,0,5,2,1,7,2,0,5,5,8,4,3,4,5,1,1,5,6,4,7,9,2,7,5,5,4,7,5,5,2,2,7,5,2,0,2,5,3,3,4,1,3,4,4,1,4,2,0,2,2,0,6,1,1,2,2
S01008090,Bishopbriggs North and Kenmure - 04,East Dunbartonshire,379,3,1,3,7,2,7,6,4,2,7,4,11,7,6,5,4,4,5,5,6,1,5,3,2,8,2,0,5,9,2,3,4,5,1,7,1,7,5,8,2,4,6,6,3,1,4,7,0,5,7,1,4,9,6,6,0,10,8,9,7,4,7,6,3,4,2,3,6,4,8,4,5,4,0,2,2,1,2,3,3,1,5,0,5,2,2,1,1,0,4,3
S01008091,Bishopbriggs North and Kenmure - 05,East Dunbartonshire,172,3,3,3,7,3,0,1,2,4,3,1,0,1,0,3,0,0,2,0,2,0,3,1,0,3,1,2,1,0,1,2,0,1,2,0,1,5,4,5,5,0,0,0,4,4,0,2,2,0,2,0,2,1,2,4,2,0,7,4,1,3,1,5,5,3,0,4,0,0,4,4,3,5,0,4,2,2,1,1,1,0,0,1,2,0,2,1,2,1,1,2
S01008092,Bishopbriggs North and Kenmure - 06,East Dunbartonshire,418,2,5,7,4,5,3,3,5,2,1,4,2,5,3,3,2,5,1,7,7,3,4,4,8,4,10,3,1,3,0,0,1,2,4,4,2,1,7,5,3,6,8,4,1,6,4,0,5,9,9,6,3,4,13,8,12,5,5,10,9,3,9,4,11,5,4,3,3,1,7,7,1,5,7,4,3,3,4,10,6,9,6,8,6,5,5,1,4,2,0,0
S01008093,Bishopbriggs North and Kenmure - 07,East Dunbartonshire,398,3,6,2,4,3,3,3,10,8,4,8,3,4,4,5,10,9,5,5,4,3,7,8,4,3,4,8,7,5,2,4,0,7,4,2,0,3,5,2,3,6,3,3,6,6,4,8,3,2,4,4,4,2,5,13,9,7,6,4,3,2,7,5,6,7,5,9,4,4,6,6,4,2,5,5,1,3,1,0,5,3,4,4,0,1,3,4,0,2,3,1
S01008094,Bishopbriggs West and Cadder - 01,East Dunbartonshire,988,8,5,5,7,9,9,8,11,8,7,2,4,9,1,5,3,4,7,9,5,5,18,17,27,32,33,21,24,32,31,22,21,20,23,25,27,16,27,23,17,28,17,21,21,26,14,18,16,14,18,13,8,7,11,9,11,7,9,7,8,9,5,8,7,1,8,4,3,7,3,3,8,2,4,2,4,5,3,6,1,3,4,2,4,2,4,1,2,0,0,3
S01008095,Bishopbriggs West and Cadder - 02,East Dunbartonshire,337,4,5,2,3,4,1,2,2,3,6,2,5,5,3,1,1,2,0,7,3,2,4,2,3,7,2,3,9,7,9,0,1,5,1,5,3,7,7,5,1,0,3,4,5,0,3,4,8,4,3,1,9,4,2,13,0,3,5,6,5,10,6,6,8,4,2,6,2,3,3,5,4,5,0,4,2,0,2,6,4,3,1,1,5,1,1,3,1,6,1,6
S01008096,Bishopbriggs West and Cadder - 03,East Dunbartonshire,364,3,3,3,1,3,1,2,1,3,5,2,5,6,2,4,4,5,1,6,4,2,3,7,5,3,5,5,8,4,5,0,7,1,0,0,4,3,3,0,5,1,5,4,4,2,6,4,4,3,2,5,4,4,12,9,7,8,4,6,4,4,5,1,7,8,7,1,5,5,5,8,2,4,4,5,3,4,7,3,10,6,4,1,1,4,3,4,6,0,1,4
S01008097,Bishopbriggs West and Cadder - 04,East Dunbartonshire,274,1,0,1,1,2,0,4,5,1,3,3,3,2,2,5,2,2,3,8,3,2,6,1,7,6,1,2,3,5,2,1,2,7,0,0,0,2,0,1,1,3,2,2,0,0,1,5,2,7,4,4,2,4,3,5,12,4,1,6,6,1,11,4,6,4,4,4,4,3,2,1,2,0,1,6,7,4,3,5,3,3,3,3,4,3,2,2,3,2,0,1
S01008098,Bishopbriggs West and Cadder - 05,East Dunbartonshire,350,3,7,3,2,2,5,8,8,3,4,3,5,4,3,3,3,2,4,5,8,3,5,5,4,4,5,1,3,2,3,7,7,5,2,5,9,3,5,3,5,8,0,7,1,0,1,8,3,9,8,3,8,1,7,0,7,2,3,4,2,3,6,5,5,5,7,6,5,3,3,7,3,5,0,3,5,2,0,2,3,3,3,4,2,2,3,0,1,0,0,1
S01008099,Bishopbriggs West and Cadder - 06,East Dunbartonshire,283,3,3,2,5,3,3,3,2,8,1,3,2,5,5,1,1,5,8,5,4,5,3,13,11,6,2,6,2,0,1,0,2,2,6,2,2,5,0,1,1,0,1,1,3,7,9,9,5,1,2,2,5,5,5,2,10,4,3,1,6,1,3,7,3,2,2,6,1,3,6,3,1,0,5,5,1,1,1,0,3,0,0,0,0,0,1,2,2,0,1,0
S01008100,Bishopbriggs West and Cadder - 07,East Dunbartonshire,427,2,4,6,6,2,5,2,4,5,2,0,4,3,4,4,4,6,6,6,2,9,3,6,5,6,3,8,3,3,5,4,4,3,6,3,1,3,0,1,4,2,1,0,5,2,6,6,6,11,13,7,11,5,6,1,5,7,7,5,5,7,7,4,6,5,9,3,7,10,5,4,8,8,5,3,4,5,7,6,4,4,8,3,5,3,3,6,2,2,2,4
S01008101,Bishopbriggs West and Cadder - 08,East Dunbartonshire,400,3,4,0,0,2,5,3,5,2,6,3,5,5,7,7,6,8,6,3,3,9,4,7,2,5,5,6,9,3,2,6,0,5,8,5,3,4,2,7,3,2,4,2,0,1,8,11,3,13,11,8,5,6,8,8,8,6,7,5,6,8,8,3,5,6,9,5,5,0,9,2,3,3,5,2,3,3,1,1,5,2,2,1,2,2,1,0,1,1,1,1
S01008102,Auchinairn - 01,East Dunbartonshire,352,1,4,3,2,0,4,2,4,8,1,2,5,2,3,6,3,1,2,2,3,0,6,3,3,0,13,7,9,6,1,9,2,2,1,6,6,3,3,1,5,2,6,3,2,5,7,4,1,1,4,6,6,4,8,9,3,5,11,9,7,6,3,3,9,4,3,5,4,8,3,6,9,6,2,4,7,1,1,1,2,0,3,4,2,2,1,3,0,2,1,0
S01008103,Auchinairn - 02,East Dunbartonshire,313,8,8,3,0,0,7,5,6,2,2,4,1,3,1,5,4,3,5,1,2,1,3,5,7,1,4,8,11,1,7,4,6,4,8,3,7,9,5,3,6,0,1,3,5,2,5,9,2,3,5,8,2,5,4,7,4,8,5,3,2,4,6,2,1,5,1,4,4,4,4,5,0,0,0,4,1,1,2,0,1,2,0,3,0,1,1,0,0,0,0,1
S01008104,Auchinairn - 03,East Dunbartonshire,401,2,4,3,10,3,7,6,4,10,5,6,6,2,6,1,4,4,2,7,3,5,0,5,7,5,11,6,5,9,8,5,7,2,4,3,0,6,9,6,3,8,7,6,3,3,5,2,3,6,3,3,4,4,7,4,7,0,5,7,14,3,7,6,3,5,7,6,2,8,5,3,0,2,5,6,4,2,2,4,2,2,6,2,1,1,2,1,1,0,1,0
S01008105,Auchinairn - 04,East Dunbartonshire,512,5,2,7,4,6,8,5,3,6,8,8,6,4,5,4,1,6,9,5,5,10,11,18,8,10,7,10,8,10,6,5,3,8,3,5,2,8,11,5,11,1,4,5,4,2,4,7,5,13,7,3,13,5,7,12,4,8,8,8,10,7,11,4,1,4,11,5,9,2,8,4,5,5,4,6,7,7,3,3,2,0,0,2,2,2,0,0,1,0,0,1
S01008106,Auchinairn - 05,East Dunbartonshire,326,1,3,6,5,5,4,3,7,1,4,2,5,5,6,1,2,3,4,6,6,4,2,4,3,3,2,4,6,1,7,6,2,3,7,5,5,0,3,0,5,2,1,2,3,2,0,1,5,4,5,15,10,1,7,5,2,8,4,6,7,9,2,6,5,8,4,4,4,4,1,6,4,4,4,2,2,2,1,0,0,5,2,1,0,0,0,3,0,1,1,0
