data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+,
S01008681,"Canongate, Southside and Dumbiedykes - 02",City of Edinburgh,747,,2,4,1,1,3,2,1,3,1,1,1,6,2,0,1,3,2,2,3,59,115,82,57,43,24,19,29,24,24,18,18,17,13,7,6,6,8,5,4,2,3,4,6,2,8,6,5,2,7,2,1,4,5,4,3,2,3,6,3,2,2,2,4,1,1,1,3,1,5,1,0,1,0,0,0,3,1,5,1,0,1,1,2,2,3,1,1,0,0,2,5
S01008682,"Canongate, Southside and Dumbiedykes - 03",City of Edinburgh,480,,0,3,1,3,0,2,1,2,2,1,1,1,1,1,1,0,2,6,5,15,25,15,12,26,36,29,20,17,22,19,7,8,6,14,10,10,9,8,6,4,3,8,7,9,3,3,3,5,5,3,3,6,2,1,1,3,3,2,0,3,4,3,5,3,3,9,4,1,3,3,1,2,0,0,1,1,0,2,1,0,2,2,0,2,2,2,0,0,0,0,0
S01008683,"Canongate, Southside and Dumbiedykes - 04",City of Edinburgh,"1,365",,4,2,3,2,5,10,3,4,4,5,4,5,3,2,7,6,2,7,38,47,48,77,105,229,115,69,51,59,36,44,30,29,23,12,21,17,17,17,15,10,15,6,5,4,8,1,9,2,4,4,4,4,4,7,6,3,2,2,9,6,5,2,4,2,8,0,2,7,6,3,1,4,1,1,3,1,2,4,0,3,1,3,0,2,3,1,2,0,0,0,2
S01008684,"Canongate, Southside and Dumbiedykes - 05",City of Edinburgh,628,,8,3,6,3,5,11,4,9,3,3,3,0,6,6,1,0,2,2,20,37,26,20,24,24,17,17,29,17,18,15,14,23,9,18,12,9,9,7,7,10,6,4,8,9,3,1,6,8,10,9,5,2,5,6,9,0,6,2,6,7,3,6,4,1,3,2,3,6,4,2,2,0,0,1,0,2,2,0,3,0,2,4,2,0,0,3,0,3,0,0,1
S01008685,"Canongate, Southside and Dumbiedykes - 06",City of Edinburgh,"1,426",,1,1,1,6,0,4,1,2,0,0,1,1,0,1,3,1,2,3,100,136,126,99,89,111,85,51,32,51,47,44,30,39,20,32,32,29,29,19,10,14,8,7,9,8,2,9,8,2,11,7,3,3,5,2,5,7,2,2,4,4,4,2,0,2,2,3,4,3,4,3,2,3,1,0,2,6,1,0,3,2,1,2,3,2,0,3,2,1,1,0,3
S01008686,Abbeyhill - 01,City of Edinburgh,661,,5,0,3,0,3,1,5,2,3,4,3,3,3,1,1,1,3,0,18,41,44,36,34,14,26,18,11,25,24,6,5,14,10,21,5,12,12,7,6,9,13,4,8,6,1,2,11,5,7,4,4,2,2,4,6,5,1,3,5,5,2,9,6,4,4,10,3,4,6,1,8,6,5,2,3,5,7,3,2,5,2,7,6,0,4,0,3,0,1,1,5
S01008687,Abbeyhill - 02,City of Edinburgh,326,,2,3,3,1,0,0,2,3,1,1,0,1,0,1,2,1,0,1,3,4,4,4,0,10,13,9,15,15,20,19,21,6,14,8,17,10,8,7,14,7,5,7,0,1,5,3,0,5,0,2,2,1,2,1,2,3,3,3,3,5,5,0,1,1,3,0,3,1,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
S01008688,Abbeyhill - 03,City of Edinburgh,448,,2,1,2,2,2,4,2,2,4,2,6,4,1,1,2,1,1,2,0,1,0,3,4,11,4,11,23,18,10,28,11,12,4,12,10,14,16,13,3,2,5,4,9,8,4,4,0,8,1,2,1,1,6,6,3,10,4,4,8,7,6,5,1,1,5,0,5,3,1,0,2,5,1,0,3,3,0,1,1,3,1,0,2,4,2,4,5,3,3,2,30
S01008689,Meadowbank and Abbeyhill North - 01,City of Edinburgh,448,,5,0,5,2,0,3,3,2,1,1,1,0,1,0,2,0,1,1,0,1,2,3,5,5,14,12,17,11,19,14,22,10,14,15,16,11,13,10,7,12,11,10,10,7,8,8,8,8,7,7,2,5,1,4,2,3,3,1,2,4,5,5,3,2,3,4,3,2,2,1,1,1,3,2,1,4,0,0,2,0,1,2,0,3,3,4,1,5,1,5,7
S01008690,Meadowbank and Abbeyhill North - 02,City of Edinburgh,542,,6,10,6,2,6,5,2,2,1,4,1,0,1,0,0,1,1,1,2,1,7,3,4,4,11,17,19,23,26,23,23,14,15,14,16,12,17,8,17,1,12,11,11,9,7,4,7,7,8,7,3,10,8,6,7,4,8,6,9,2,4,3,1,5,4,5,5,4,4,5,2,2,0,3,1,3,3,2,2,1,2,4,0,1,0,0,0,0,1,0,3
S01008691,Meadowbank and Abbeyhill North - 03,City of Edinburgh,602,,8,3,10,1,7,3,8,6,5,0,0,1,3,0,0,1,0,4,1,0,3,6,10,12,8,19,23,27,22,35,12,19,29,28,25,9,17,17,11,14,9,9,12,1,6,12,9,5,6,5,10,9,5,6,6,5,7,3,4,2,11,4,2,4,1,1,2,2,4,5,4,3,4,0,0,1,1,2,1,2,0,1,0,1,2,0,0,0,1,1,4
S01008692,Meadowbank and Abbeyhill North - 04,City of Edinburgh,748,,5,8,11,9,11,4,5,4,6,2,3,5,3,2,2,1,5,3,0,2,1,3,5,6,8,19,23,39,29,19,26,25,25,34,23,34,24,17,20,20,7,6,6,8,5,8,11,3,5,6,7,4,5,5,7,3,0,4,5,8,5,6,2,1,1,3,4,3,2,2,0,5,3,3,1,4,4,1,1,4,3,4,2,1,3,5,8,8,5,5,45
S01008693,Meadowbank and Abbeyhill North - 05,City of Edinburgh,238,,2,0,2,1,1,2,4,1,0,0,2,1,0,1,1,1,2,2,1,0,1,0,0,7,1,2,3,3,2,3,1,0,1,5,2,3,2,0,2,4,6,4,2,3,3,2,3,5,3,3,3,6,5,6,10,4,1,3,4,9,5,5,2,3,2,2,1,9,5,3,5,1,0,2,2,3,1,3,3,2,3,1,3,3,2,1,5,3,1,4,2
S01008694,Willowbrae and Duddingston Village - 01,City of Edinburgh,413,,4,8,4,1,6,2,2,6,0,2,0,0,2,0,1,3,1,1,0,0,1,5,6,0,12,10,6,34,9,16,11,13,14,16,4,1,10,12,10,14,11,9,9,1,2,7,8,4,3,0,7,5,3,6,5,4,0,0,7,4,6,4,2,0,2,5,5,3,3,5,3,2,0,2,0,7,1,1,1,0,0,1,5,2,1,4,1,1,0,1,3
S01008695,Willowbrae and Duddingston Village - 02,City of Edinburgh,383,,4,4,5,1,5,5,4,7,4,7,3,2,3,1,3,0,1,0,1,0,2,1,12,8,6,7,14,18,10,8,8,12,13,8,2,3,13,7,4,8,7,8,11,10,1,4,7,3,1,6,3,5,6,6,0,6,6,8,3,6,1,3,5,1,4,5,3,3,5,4,0,3,2,1,0,1,0,2,2,1,0,0,1,0,0,1,0,2,1,0,1
S01008696,Willowbrae and Duddingston Village - 03,City of Edinburgh,336,,3,3,6,2,1,7,1,5,6,1,0,1,4,1,3,0,2,0,0,1,0,2,2,1,3,11,4,5,3,7,2,6,15,6,8,12,4,0,5,4,0,1,7,9,4,9,6,4,2,3,3,9,8,2,8,6,3,5,10,8,4,2,7,7,3,4,0,2,5,5,4,2,1,4,1,0,3,3,3,3,2,1,1,2,3,4,1,2,1,0,2
S01008697,Willowbrae and Duddingston Village - 04,City of Edinburgh,525,,6,6,7,4,8,7,6,0,6,2,6,5,4,3,5,0,2,6,4,1,1,2,1,6,13,2,7,7,11,9,10,7,5,7,3,14,4,3,5,14,4,7,5,8,10,10,9,5,5,0,5,4,8,11,5,8,4,12,8,6,11,5,11,13,6,8,7,1,16,5,1,10,4,15,5,3,5,3,4,5,1,5,4,2,3,4,5,0,0,1,9
S01008698,Willowbrae and Duddingston Village - 05,City of Edinburgh,268,,3,2,0,1,3,3,3,4,2,4,4,0,0,2,5,4,2,2,3,0,1,0,3,4,2,3,3,4,8,5,5,2,3,2,3,2,2,1,7,2,0,4,3,1,4,5,4,3,0,6,2,7,7,4,4,3,6,2,4,6,2,7,2,4,5,0,7,9,3,3,3,1,2,4,4,3,4,1,4,1,2,4,2,1,1,2,2,0,0,1,0
S01008699,Willowbrae and Duddingston Village - 06,City of Edinburgh,478,,5,7,0,4,6,6,7,5,4,9,4,7,5,2,4,6,2,4,2,2,4,3,5,4,3,7,13,10,15,7,7,5,9,9,11,11,12,6,2,2,6,0,3,8,6,4,8,3,8,6,6,4,4,3,8,1,2,9,7,11,4,5,4,4,7,4,4,8,3,7,6,3,5,2,5,3,2,6,5,6,4,5,7,2,1,7,4,2,2,5,3
S01008700,Willowbrae and Duddingston Village - 07,City of Edinburgh,269,,3,2,2,2,2,3,3,1,4,5,1,2,0,0,1,0,3,3,1,2,1,2,2,5,2,3,8,6,5,5,4,3,1,1,1,3,0,0,3,8,2,4,1,4,1,6,1,3,9,3,2,0,9,1,8,5,5,5,5,2,5,5,5,6,4,0,2,4,1,1,3,6,5,7,2,3,3,3,1,2,1,7,1,1,1,0,2,1,1,1,6
S01008701,Craigmillar - 01,City of Edinburgh,482,,13,10,10,6,12,13,6,2,8,9,4,1,5,3,5,3,3,7,6,7,5,1,6,2,5,6,17,14,8,16,8,13,11,18,8,11,18,12,9,7,19,10,7,6,5,5,5,6,3,2,5,0,6,6,4,4,2,6,3,8,5,3,4,2,2,3,3,4,3,4,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
S01008702,Craigmillar - 02,City of Edinburgh,338,,3,5,8,3,3,6,0,7,3,3,3,1,2,5,0,2,2,4,1,2,4,2,9,9,8,7,19,17,12,24,15,20,14,4,10,3,17,0,14,0,3,1,4,3,0,1,0,4,4,1,1,2,0,5,2,4,1,1,0,1,2,5,4,2,0,2,0,2,0,2,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0
S01008703,Craigmillar - 03,City of Edinburgh,621,,6,14,6,16,9,11,12,9,9,12,9,9,16,8,10,6,6,7,9,10,0,9,9,4,8,6,10,17,6,13,6,9,11,11,28,5,15,6,12,15,14,10,6,2,7,7,7,8,10,8,4,8,9,7,2,10,4,6,5,4,7,10,4,7,6,4,4,10,6,2,7,6,4,0,0,0,1,2,2,0,0,2,0,2,0,0,0,1,0,0,2
S01008704,Craigmillar - 04,City of Edinburgh,900,,28,13,15,7,20,15,5,17,7,12,15,14,6,3,11,4,8,10,9,14,6,6,19,9,14,19,40,34,24,17,38,36,23,16,19,27,11,22,18,6,14,7,13,15,12,9,6,9,7,15,18,7,6,8,4,3,10,13,6,16,1,4,2,3,5,4,4,7,0,1,1,4,4,2,0,1,2,0,1,4,2,1,3,1,3,0,0,0,1,0,4
S01008705,Craigmillar - 05,City of Edinburgh,274,,3,3,1,5,2,2,8,6,6,7,0,3,4,2,0,2,1,4,1,3,3,1,4,2,4,8,5,1,6,0,2,0,8,5,1,10,2,6,8,4,6,3,4,4,2,3,2,12,6,5,6,4,7,2,1,1,1,6,4,5,2,2,0,0,5,2,1,1,1,2,4,5,4,1,0,1,3,0,1,0,4,0,2,0,1,2,1,0,2,0,0
S01008706,Niddrie - 01,City of Edinburgh,300,,3,7,6,6,2,4,4,8,8,2,9,5,2,7,3,3,3,7,2,0,0,2,3,1,8,11,2,5,3,0,7,5,4,6,7,8,7,10,1,8,8,2,3,3,1,8,5,1,2,6,8,7,6,6,6,4,4,3,2,3,0,1,0,4,1,2,0,4,0,0,2,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0
S01008707,Niddrie - 02,City of Edinburgh,493,,5,9,9,9,5,3,10,12,6,10,8,6,10,8,11,3,4,5,2,3,2,7,4,1,2,15,3,16,13,5,21,16,11,10,6,4,6,14,4,7,10,2,10,0,0,0,11,11,6,6,8,8,8,4,9,6,8,12,4,8,5,4,2,3,6,4,0,4,3,1,3,0,1,2,2,2,1,0,3,1,6,0,2,0,1,0,0,0,1,0,0
S01008708,Niddrie - 03,City of Edinburgh,523,,5,9,4,13,10,15,8,5,8,7,10,5,12,2,2,5,2,2,4,5,4,2,2,3,5,12,9,5,18,14,17,8,11,11,13,12,4,8,13,11,4,8,8,8,7,10,1,2,8,9,3,4,7,7,4,3,4,4,5,7,6,3,5,3,2,2,4,3,5,5,1,5,2,6,1,2,3,2,4,1,2,2,2,1,2,1,0,4,3,0,13
S01008709,Niddrie - 04,City of Edinburgh,381,,5,6,0,5,6,6,5,6,6,7,2,5,2,9,4,7,1,8,11,3,1,2,4,2,3,3,4,5,2,6,5,2,3,10,7,6,11,13,10,11,6,8,1,2,8,10,2,5,8,4,1,2,6,4,7,3,6,0,3,10,5,6,6,5,2,9,2,4,3,5,3,2,3,2,0,3,0,1,1,2,0,2,1,1,0,0,1,0,1,0,1
S01008710,Niddrie - 05,City of Edinburgh,232,,5,2,6,6,4,2,2,6,4,1,0,7,1,1,3,6,2,7,0,1,3,1,2,0,3,4,6,2,8,2,4,4,10,6,3,6,8,1,8,4,1,4,2,2,1,5,5,2,2,2,3,3,1,5,2,3,4,1,1,0,3,1,1,2,0,2,3,1,2,1,3,4,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,3
S01008711,Niddrie - 06,City of Edinburgh,429,,3,7,8,5,8,8,6,15,6,7,5,8,3,5,4,3,6,2,5,0,3,2,8,5,4,5,13,3,4,6,9,14,5,14,6,4,4,6,3,5,5,4,7,4,3,4,1,3,1,4,5,2,5,7,3,4,9,5,2,0,8,7,8,3,6,3,4,4,6,2,2,13,1,2,3,5,0,6,6,5,2,3,4,2,1,2,1,2,2,0,1
S01008712,"Bingham, Magdalene and The Christians - 01",City of Edinburgh,574,,6,5,4,12,9,2,7,1,4,4,7,13,6,8,4,3,11,7,0,6,7,5,7,8,3,7,6,4,15,2,6,3,7,9,8,1,7,6,8,5,3,17,8,7,2,2,2,4,5,4,7,12,5,5,8,8,6,5,8,9,5,5,11,6,2,7,1,3,7,4,11,10,7,6,10,7,5,5,5,4,1,7,6,5,2,8,11,9,7,7,20
S01008713,"Bingham, Magdalene and The Christians - 02",City of Edinburgh,332,,3,4,8,9,5,4,5,7,10,7,12,5,10,1,3,5,7,1,2,2,6,0,6,5,7,8,7,7,5,3,8,6,3,4,7,0,1,3,2,8,4,3,5,9,5,0,9,6,2,5,4,6,5,4,4,5,3,1,3,4,4,1,3,3,2,2,1,1,2,1,0,3,0,0,1,0,0,0,1,1,2,2,0,1,0,0,2,1,0,0,5
S01008714,"Bingham, Magdalene and The Christians - 03",City of Edinburgh,288,,5,3,5,3,1,3,6,3,4,5,0,3,4,2,4,1,2,1,2,3,2,2,2,4,1,8,3,9,3,4,9,2,4,6,2,7,7,8,6,3,1,4,6,1,3,1,4,5,8,0,2,0,4,3,4,6,1,3,6,4,4,3,5,2,5,2,1,3,4,1,3,1,1,3,3,0,1,3,3,0,1,3,3,1,4,4,0,2,0,0,4
S01008715,"Bingham, Magdalene and The Christians - 04",City of Edinburgh,411,,5,3,6,3,1,2,7,7,2,8,2,0,0,4,0,4,1,5,6,8,4,2,3,9,10,6,8,7,2,1,7,6,3,8,1,6,8,4,5,3,6,7,2,4,3,4,3,4,7,6,7,6,4,2,8,5,4,8,8,8,7,7,10,3,3,3,1,6,6,6,7,6,4,6,7,4,6,2,6,3,3,1,1,1,5,6,2,2,1,2,1
S01008716,"Bingham, Magdalene and The Christians - 05",City of Edinburgh,310,,2,4,1,3,2,4,3,0,3,5,0,2,2,2,2,5,4,2,1,3,0,4,5,3,1,10,5,2,3,1,4,5,1,6,3,3,3,0,0,6,5,3,4,5,2,3,1,3,3,3,3,5,8,6,3,5,1,8,5,4,5,5,2,4,2,6,4,9,0,2,2,6,2,2,5,1,6,5,0,1,3,2,5,5,3,6,4,2,2,0,14
S01008717,"Jewel, Brunstane and Newcraighall - 01",City of Edinburgh,205,,1,6,4,1,4,0,2,3,1,6,3,0,0,3,2,1,3,0,2,2,0,2,0,4,1,3,3,9,6,5,1,1,2,4,3,1,2,0,7,3,3,0,6,3,1,3,0,7,3,1,6,7,4,4,1,5,1,3,4,3,1,2,1,6,1,4,1,3,1,3,3,3,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0
S01008718,"Jewel, Brunstane and Newcraighall - 02",City of Edinburgh,378,,6,16,5,5,3,4,5,1,6,4,10,3,2,3,3,4,4,4,2,2,6,0,2,5,4,7,4,13,6,10,8,5,12,8,6,7,6,3,0,6,6,4,2,3,4,6,5,6,3,2,0,2,4,5,8,3,4,5,3,3,5,4,5,5,8,6,1,3,3,7,9,2,7,6,2,3,2,0,0,0,1,0,2,2,2,2,1,0,0,0,2
S01008719,"Jewel, Brunstane and Newcraighall - 03",City of Edinburgh,563,,6,8,9,4,10,10,10,10,2,9,9,2,7,3,4,6,4,10,3,5,0,4,6,11,8,8,15,20,10,7,14,4,13,9,13,11,8,12,12,11,9,6,17,1,9,8,5,10,4,7,5,3,6,9,0,7,7,9,10,5,8,7,8,6,3,3,9,4,4,5,4,10,2,4,6,1,1,2,0,5,3,0,0,0,0,2,1,1,0,0,0
S01008720,"Jewel, Brunstane and Newcraighall - 04",City of Edinburgh,582,,20,9,6,9,8,6,8,11,5,11,5,2,3,5,2,6,3,5,5,4,5,6,4,5,12,11,14,17,14,18,15,16,14,15,18,21,8,16,12,4,6,5,1,6,5,5,10,9,5,8,3,5,10,5,8,9,8,6,7,8,6,6,3,4,2,1,3,4,1,4,2,5,1,3,0,2,5,3,3,4,6,0,0,1,3,0,0,0,1,0,2
S01008721,"Jewel, Brunstane and Newcraighall - 05",City of Edinburgh,412,,3,8,5,1,1,6,3,8,2,3,4,2,6,2,6,5,7,2,4,1,2,2,3,5,7,0,6,4,9,6,13,5,4,1,5,8,5,5,8,5,7,5,14,10,4,2,5,8,7,7,7,5,14,4,6,15,8,8,9,9,9,1,5,8,6,6,3,1,0,2,3,6,6,2,3,1,0,3,0,1,0,2,0,2,1,2,2,0,0,0,1
S01008722,Joppa - 01,City of Edinburgh,549,,1,4,4,7,5,4,9,7,2,9,5,2,8,4,4,4,4,5,7,3,2,3,2,4,4,5,6,10,2,2,2,3,0,5,2,8,2,4,7,8,4,9,7,5,4,4,7,7,4,8,10,9,11,5,6,15,8,7,6,11,13,10,7,9,6,3,10,13,12,8,6,11,12,7,7,13,9,8,6,9,4,3,4,5,5,2,4,3,3,2,9
S01008723,Joppa - 02,City of Edinburgh,377,,0,5,3,2,5,1,1,0,3,2,6,8,1,4,1,0,1,5,5,5,8,7,4,10,4,2,6,3,8,4,3,5,3,6,5,3,2,3,1,5,3,6,6,2,8,10,7,3,6,5,1,6,7,10,6,4,8,7,6,5,9,3,7,3,11,8,3,2,4,4,4,11,4,4,3,4,1,0,3,1,5,1,1,3,5,3,0,1,0,2,1
S01008724,Joppa - 03,City of Edinburgh,566,,2,6,2,10,12,6,9,7,9,10,1,5,1,8,7,3,3,7,3,9,3,2,6,2,2,7,2,6,7,4,2,0,4,3,2,5,10,11,5,5,6,14,7,7,13,8,2,8,12,9,2,7,12,9,6,7,7,6,8,10,10,15,7,5,13,3,0,7,8,5,2,10,8,3,5,6,5,6,6,1,8,3,6,8,2,5,2,10,7,1,21
S01008725,Joppa - 04,City of Edinburgh,402,,3,3,7,3,6,2,4,8,6,5,10,4,7,4,0,0,6,0,0,2,5,2,3,2,0,7,5,4,0,0,4,4,1,3,6,7,7,2,1,4,4,4,8,7,5,11,11,8,7,6,4,6,8,6,8,9,9,6,6,6,7,9,3,6,5,6,6,5,8,7,5,5,4,3,4,1,6,2,0,4,1,3,4,1,0,1,3,0,0,1,6
S01008726,Joppa - 05,City of Edinburgh,315,,3,2,1,1,2,3,3,3,2,6,3,6,7,0,5,6,4,4,7,1,2,7,3,1,4,1,1,3,0,3,2,1,6,0,1,0,1,4,2,5,4,3,2,10,4,4,5,5,4,9,2,3,5,10,10,8,7,4,6,4,3,5,0,4,9,2,7,3,3,4,4,6,10,0,3,4,1,2,4,3,0,2,0,2,3,3,1,0,1,0,1
S01008727,Joppa - 06,City of Edinburgh,615,,2,3,3,2,8,3,4,2,10,8,3,11,5,8,6,4,7,7,3,3,0,1,5,2,6,7,7,15,9,7,10,9,9,2,5,13,8,7,11,1,3,3,15,12,7,11,11,11,11,10,10,6,6,13,7,12,8,7,5,7,10,8,7,10,7,9,6,6,5,10,13,10,5,5,2,5,2,3,0,6,5,5,6,3,7,4,2,4,7,6,26
S01008728,Portobello - 01,City of Edinburgh,351,,3,2,3,4,7,5,5,2,6,5,2,1,3,3,8,4,0,9,5,1,1,3,10,6,0,8,4,4,6,3,2,7,0,7,5,8,5,4,5,5,7,11,8,3,5,6,6,4,8,3,3,6,6,6,9,0,7,3,1,6,3,2,4,5,0,1,2,3,3,6,6,2,3,2,3,2,2,4,3,2,3,1,3,1,0,0,0,1,2,0,3
S01008729,Portobello - 02,City of Edinburgh,390,,5,3,1,4,3,4,5,4,4,6,8,6,7,4,4,10,4,8,4,1,2,1,2,7,8,0,4,2,7,9,8,4,14,2,3,0,7,3,3,8,2,3,6,10,8,12,8,3,10,7,5,8,8,7,6,6,6,6,1,5,4,4,4,5,4,8,0,5,2,5,2,1,4,4,1,0,3,0,2,0,3,2,1,3,0,2,3,0,0,2,0
S01008730,Portobello - 03,City of Edinburgh,473,,9,6,6,4,2,3,7,12,2,10,2,2,3,3,1,4,4,1,3,3,2,0,1,6,5,6,8,5,8,12,4,18,10,9,1,8,12,18,9,15,13,5,10,13,8,15,6,6,13,10,11,5,6,10,3,9,6,6,8,8,5,6,5,1,1,4,3,0,3,6,2,1,4,1,1,1,1,1,1,1,0,2,1,0,2,2,0,1,1,1,0
S01008731,Portobello - 04,City of Edinburgh,291,,4,1,1,4,10,2,4,6,4,1,0,1,1,0,0,1,2,0,1,0,0,1,5,5,3,3,4,4,4,4,6,2,4,3,2,1,2,3,4,6,4,3,5,4,6,8,1,5,2,2,1,6,2,2,2,5,5,3,4,5,4,4,4,8,5,5,1,4,9,3,3,4,6,4,6,3,1,2,4,2,3,5,2,0,4,0,3,0,2,4,2
S01008732,Portobello - 05,City of Edinburgh,324,,2,2,4,2,3,4,6,2,0,3,0,3,2,1,0,1,0,0,2,1,0,3,4,5,2,10,5,9,5,12,4,5,9,4,1,8,12,2,2,6,8,6,6,2,7,3,3,11,2,4,7,2,8,9,7,4,3,7,6,4,4,2,1,3,1,3,3,2,4,3,4,4,1,4,2,0,3,4,4,2,3,1,1,1,2,1,2,2,1,0,1
S01008733,Portobello - 06,City of Edinburgh,468,,3,1,4,6,2,2,6,1,6,6,4,1,1,1,0,2,3,2,2,1,0,1,2,10,6,6,16,10,16,14,9,12,4,0,12,11,8,7,11,16,5,1,4,14,3,6,7,9,3,3,7,6,9,6,6,5,8,14,7,6,8,11,4,4,3,3,5,5,3,3,3,8,3,9,1,3,1,4,8,2,4,1,1,1,2,2,4,0,2,3,3
S01008734,Duddingston and Portobello South - 01,City of Edinburgh,333,,1,2,5,1,6,1,1,3,4,5,3,4,2,4,4,3,7,3,2,2,0,0,3,0,6,3,1,3,5,1,5,3,1,3,6,1,7,5,0,1,7,8,3,3,3,10,1,4,7,6,4,5,6,4,5,4,1,8,0,1,6,2,4,2,2,3,5,3,4,9,4,2,4,5,5,2,1,5,0,5,5,3,5,5,9,3,2,6,4,1,10
S01008735,Duddingston and Portobello South - 02,City of Edinburgh,546,,3,4,3,8,7,6,2,10,8,10,7,6,4,10,6,6,6,8,1,1,2,4,0,3,10,2,8,7,9,7,7,7,0,5,7,2,9,5,9,4,1,8,5,8,9,11,6,9,5,8,10,3,8,11,9,7,6,11,11,6,9,8,12,10,5,7,3,11,5,9,4,1,7,6,5,8,4,9,7,5,4,2,4,5,2,2,2,8,0,3,4
S01008736,Duddingston and Portobello South - 03,City of Edinburgh,373,,3,3,3,7,2,7,1,5,0,6,6,6,1,6,8,5,5,4,3,3,4,4,1,9,6,3,5,8,2,3,1,2,5,1,5,7,4,3,3,1,0,7,1,3,7,4,4,4,7,5,8,2,7,10,7,7,5,2,4,6,4,3,9,3,11,1,2,4,3,3,4,8,4,4,3,8,5,5,4,0,1,1,3,4,4,3,0,4,1,0,3
S01008737,Duddingston and Portobello South - 04,City of Edinburgh,432,,0,6,4,4,1,4,5,6,6,5,3,2,3,8,3,6,5,5,5,1,4,4,8,0,3,5,10,5,2,2,2,4,6,0,4,4,5,8,3,6,2,3,6,5,8,3,5,8,8,9,6,6,5,5,10,5,4,4,6,7,5,8,2,8,5,5,11,7,9,4,5,11,1,7,5,6,3,6,3,4,2,1,4,6,6,3,2,2,3,2,4
S01008738,Duddingston and Portobello South - 05,City of Edinburgh,452,,3,3,2,5,6,4,1,5,4,4,7,4,0,7,3,3,8,7,2,4,0,2,2,5,2,5,8,1,2,4,2,4,6,8,4,2,2,7,4,1,2,8,7,6,8,6,3,10,3,9,3,5,6,9,5,5,7,1,9,11,10,4,3,3,3,5,7,4,8,6,7,8,5,8,7,9,5,5,2,2,6,6,11,5,2,4,5,5,5,4,12
S01008739,Mountcastle - 01,City of Edinburgh,310,,4,3,7,6,3,2,9,7,3,4,1,1,3,1,1,1,6,2,1,6,1,6,5,3,3,3,5,2,3,3,3,1,7,3,5,1,0,9,7,2,2,10,1,2,4,1,1,5,5,1,6,5,6,0,6,4,5,7,4,4,1,5,5,2,4,4,7,0,10,3,6,2,3,3,3,0,4,4,4,2,3,0,0,1,0,3,0,4,2,1,2
S01008740,Mountcastle - 02,City of Edinburgh,279,,2,1,0,5,1,4,2,6,5,2,0,4,4,0,0,4,0,2,0,2,2,0,2,3,1,3,6,0,4,0,3,2,2,1,6,1,9,9,4,4,6,1,4,3,6,1,2,3,4,3,0,3,2,6,8,6,4,2,4,5,2,6,3,6,2,5,2,1,1,5,4,5,4,5,3,5,9,2,4,3,5,4,1,5,1,0,1,3,0,0,3
S01008741,Mountcastle - 03,City of Edinburgh,476,,5,4,4,4,2,4,7,3,5,1,7,5,4,5,4,4,2,7,2,4,6,4,3,5,4,5,9,0,5,7,5,1,1,3,10,7,9,5,6,12,6,5,10,6,3,4,8,5,9,3,10,9,4,8,10,8,5,5,10,6,9,1,7,5,5,6,7,7,5,5,5,10,5,5,4,6,8,1,7,2,3,7,6,4,3,6,4,1,1,1,6
S01008742,Mountcastle - 04,City of Edinburgh,287,,0,2,1,1,2,1,0,3,0,1,1,0,0,2,1,2,1,2,1,0,0,0,1,2,5,5,8,3,7,6,6,3,2,2,2,6,0,3,3,0,4,3,0,3,1,0,5,6,3,3,0,8,2,6,4,7,4,5,5,1,3,4,4,2,2,5,3,5,1,6,7,2,7,5,5,10,2,6,4,2,6,4,4,5,6,10,3,1,0,1,7
S01008743,Northfield and Piershill - 01,City of Edinburgh,507,,5,11,5,0,4,6,11,1,6,9,11,6,5,7,3,5,6,3,7,7,6,4,5,7,2,8,6,0,16,12,6,18,9,12,11,9,6,7,6,11,4,8,2,2,9,17,5,4,2,6,5,5,3,14,6,3,6,6,4,4,2,5,7,3,4,11,2,4,6,3,3,8,4,0,4,4,5,2,3,4,5,4,2,3,5,3,2,2,0,0,3
